PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
187,10/15/2024,07:00.4,,,,,Undefined,SAN_TOR,"Smith, Austin",801563,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,69.41033,-2.10018,-1.24398,2657.662684,160.654782,11:15,5.43863,1.24542,22.37899,-16.48186,10.83418,-3.53378,2.71843,0.15367,64.39137,-6.54035,-2.163045,0.376167,94.83341,11.090211,13.941749,1160.614741,105.42762,13.03488,31.3849,193.14556,188.76785,19.14482,1.730479,3.30425,12.6004,-1.48178,50.0,5.74256,1.83355,-103.98963,-1.55522,3.53646,21.11162,-18.68823,SAN_TOR,,UofSanDiego,,,20241015-UofSanDiego-BP-1,0a03e320-8b31-11ef-9a92-fff3d2703a1c,100.20145,13.19554,,5.01896,,,,1.78737,2.94455,-0.34442,bc94bc8b-6a14-4631-8054-55c23684f45f,10/15/2024,07:00.4,2024-10-15T13:07:00.3910000-07:00,2024-10-15T20:07:00.3910000Z,LineDrive,v3,5320,,,,,Undefined,SAN_TOR,eba0640e-ff32-44e8-a187-495555bf5776,38.12739,-101.55069,10.55581,5.43818,-3.71419,-9.34412,-1.24636,2.2421,1.76823,258.091553,1.78738,132.46949,-21.77966,4.36437,-0.74046,-0.11326,0.19315,-0.07978,0.01197,2.94454,26.75517,-18.51615,1.6377,-0.49181,0.33981,-0.22074,0.07989,-0.01156,-0.34443,32.8875,3.98503,-1.37793,0.00654,0.51266,-0.44322,0.16955,-0.02496,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,High,High,,,,183.193132,0.918946,2657.320866,0.999871,12:00,-0.035656,-0.056245,-0.99778,-28.300507,9.471961,-19.216189,170.532836,24.23385,0.149988,0.410462,-0.899458,24.529278,8.626219,0.410462,0.149988,0.899458,-24.529278,-8.626219,-0.410462,-0.149988,0.899458,-170.532836,-24.23385,-0.149988,-0.410462,-0.899458
187,10/29/2024,51:51.9,,,,,Undefined,SAN_TOR,"Beltre, AJ",1000208165,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,71.56721,-2.55842,-2.453063,2735.222133,180.230026,12:00,5.09361,1.34069,20.35963,-10.96213,17.89725,0.06827,2.44775,-0.31302,65.75187,-5.445632,-2.436267,0.386647,93.82899,12.311303,10.782573,2232.438112,106.44801,18.49797,27.72745,257.66102,256.10496,20.303798,2.511769,-0.93807,18.35662,-1.76284,50.0,5.46907,4.57748,-106.70939,-3.51386,-1.05306,22.8825,-11.56731,SAN_TOR,,UofSanDiego,,,20241029-UofSanDiego-BP-1,3e46c770-962f-11ef-acda-a576c72f3083,97.48534,19.38158,,5.81534,,,,1.20283,2.41897,0.32468,f8cb3770-4d34-49a1-a40e-082b44a01362,10/29/2024,51:51.9,2024-10-29T12:51:51.8610000-07:00,2024-10-29T19:51:51.8610000Z,LineDrive,v3,5320,,,,,Undefined,SAN_TOR,635bfed5-af36-4c9b-ba49-fe784c9ee33e,40.14576,-104.57493,11.44125,5.09097,-4.59285,-5.78366,-1.34044,4.47925,-0.52653,235.561306,1.20283,132.0771,-20.89772,3.90365,-0.80457,0.15727,-0.02751,0.00359,-0.00024,2.41898,29.3422,-13.32255,0.60768,-0.07134,0.01413,-0.00136,0.00015,-2e-05,0.32468,25.15253,6.82609,-1.8038,0.45548,-0.1011,0.01863,-0.0024,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,10/31/2024,50:05.7,,,,,Undefined,SAN_TOR,"McWilliams, Jack",10140341,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,71.92135,-2.590111,-1.02147,2845.499952,183.254262,12:00,5.95313,1.44842,20.5984,-11.89355,16.13686,0.87098,3.2203,0.83462,66.45637,-5.707891,-0.805465,0.381054,94.04563,3.412379,7.745416,1655.608309,,,,115.06391,104.40146,10.314207,0.932576,-1.18402,16.84395,-1.63149,50.0,6.33892,1.99497,-107.28272,-3.46737,-1.35238,22.01432,-12.93481,SAN_TOR,,UofSanDiego,,,20241031-UofSanDiego-BP-1,53c9a160-97c1-11ef-b788-9bdda13a9049,98.91632,4.56342,,5.46498,,,,0.72779,3.24644,-0.82149,c81c2d0b-da79-4640-b13c-f3594c40a515,10/31/2024,50:05.6,2024-10-31T12:50:05.6536134-07:00,2024-10-31T19:50:05.6536134Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,7175898c-d71f-4a2b-b056-ed8949419403,39.90771,-105.19141,11.00716,5.95116,-4.69615,-6.46741,-1.44807,1.86649,-0.67619,244.051885,0.82477,135.01422,-15.66014,,,,,,,3.26158,7.99478,-12.34008,,,,,,,-0.86923,19.26312,4.08074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1/17/2025,49:40.5,2.0,4.0,"Rovin, Porter",1000255324.0,Left,SAN_TOR,"Libed, Nico",822297,Right,SAN_TOR,Undefined,7,Bottom,1,2,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.94798,2.27171,-0.292933,2249.776364,262.450493,2:45,4.81842,-0.98777,5.57224,-48.91255,2.53477,4.48662,2.86555,-0.88753,67.25978,-6.772221,0.507523,0.516241,,,,,,,,,,,,-2.36886,1.03965,1.00997,50.0,4.9825,0.38629,-108.52634,2.78336,-2.7616,22.97975,-30.96204,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250117-UofSanDiego-Private-1,f4a1cde0-d51c-11ef-b845-4f6adc98fdf4,73.01322,,,7.6882,,,,,,,beb123c9-8aa2-465e-868e-c0e5d64121f0,1/17/2025,49:40.5,2025-01-17T13:49:40.5090000-08:00,2025-01-17T21:49:40.5090000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,75bdbdc4-aa15-4c97-84dd-e7cc4fb35629,54.92709,-109.56465,11.48988,4.82513,4.18234,-15.48102,0.98969,0.51107,-1.3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,284.776142,-77.509294,486.584427,0.216281,3:30,0.967544,-0.247665,0.050215,-57.597007,15.828083,57.545377,158.682226,-38.384613,0.284965,-0.620937,-0.730227,40.375651,-16.556741,0.620937,-0.284965,0.730227,-40.375651,16.556741,-0.620937,0.284965,0.730227,-158.682226,38.384613,-0.284965,0.620937,-0.730227
187,10/12/2024,59:54.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,66.98528,2.073624,-0.625057,1858.236468,90.044524,9:00,6.18464,1.57369,4.18324,-64.36846,2.09413,-11.83253,2.8089,-0.01142,61.73783,-9.394661,-2.683718,0.586759,52.8821,45.586142,144.975057,4688.288177,,,,136.00151,61.52331,147.790184,2.861242,5.54201,0.99472,-1.49122,50.0,6.34593,1.50695,-97.03593,1.35931,5.28351,15.19966,-31.22572,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241012-UofSanDiego-Private-2,13ce3c30-88f6-11ef-a0fb-1d3793107fbe,64.23833,38.60525,,5.24745,,,,0.99451,2.83669,0.04673,01b4850b-6760-4092-8261-2862968a19fd,10/12/2024,59:54.0,2024-10-12T16:59:54.0267316-07:00,2024-10-12T23:59:54.0267316Z,Popup,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,815a27ae-af92-41e8-95c2-569fee13d71c,56.32087,-98.02102,7.59983,6.19225,3.38307,-15.61286,-1.57779,1.16452,2.64176,330.011008,0.9948,-44.46247,0.47506,0.31696,0.39404,-0.47428,0.22316,-0.04836,0.00397,2.83657,55.40806,-24.03442,2.58383,-0.71577,0.31204,-0.14136,0.036,-0.00355,0.04669,31.15605,-4.57628,1.54367,-0.36745,0.10156,-0.04616,0.01439,-0.00167,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,45.069172,58.065288,982.918982,0.528953,7:30,-0.830421,0.404939,0.382656,-30.695344,-10.732757,-8.066051,177.041362,52.340268,0.031535,0.791653,-0.610156,52.377226,1.807138,0.791653,0.031535,0.610156,-52.377226,-1.807138,-0.791653,-0.031535,0.610156,-177.041362,-52.340268,-0.031535,-0.791653,-0.610156
187,1/11/2025,49:21.3,5.0,1.0,"McWilliams, Jack",10140341.0,Left,SAN_TOR,"Meidroth, Connor",1000115402,Right,SAN_TOR,Undefined,6,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.28327,-3.258101,2.822909,2193.26542,152.679856,11:00,5.99372,-1.02786,6.42373,-19.67403,21.86277,-10.43902,1.35226,0.69935,73.73224,-7.073662,0.932826,0.463861,,,,,,,,,,,,6.42209,13.0117,0.83069,50.0,5.75173,-5.48158,-119.04676,-7.23059,8.9917,28.04231,-13.95612,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250111-UofSanDiego-Private-1,27235800-d055-11ef-9862-515984fa6d01,81.25803,,,8.55103,,,,,,,50e78381-9378-4a39-866a-7f58f2a9d53a,1/11/2025,49:21.3,2025-01-11T11:49:21.2738534-08:00,2025-01-11T19:49:21.2738534Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,bd860fe1-c5c4-4fb2-b99a-026c3c2d44ac,54.07537,-120.0029,14.02116,5.99015,-6.75474,-6.97806,1.02282,-5.78817,4.49585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,153.304101,-13.905565,2128.987706,0.970693,11:00,0.257598,0.449042,-0.855572,9.318074,-37.505255,61.959557,173.570032,10.186574,0.110223,0.176854,-0.978046,10.249694,6.328196,0.176854,0.110223,0.978046,-10.249694,-6.328196,-0.176854,-0.110223,0.978046,-173.570032,-10.186574,-0.110223,-0.176854,-0.978046
187,10/16/2024,25:14.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,70.288,4.33336,-3.990533,1924.942918,238.502288,2:00,5.54061,1.62823,4.42114,-47.26042,14.12513,19.32529,5.75521,-0.57537,62.76942,-4.291266,-0.633494,0.563903,,,,,,,,,,,,-10.51713,6.08115,-1.22363,50.0,5.95837,6.26458,-101.11474,6.14227,-10.72039,18.86172,-25.97539,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241016-UofSanDiego-Private-1,0b656280-8c2f-11ef-8a8b-d312baf5af6e,66.84204,,,7.51858,,,,,,,376fca0c-51fc-451a-b4f1-eb4318eb06b0,10/17/2024,25:14.8,2024-10-16T19:25:14.7728646-07:00,2024-10-17T02:25:14.7728646Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,e6313b1d-5a5a-46b0-9e51-812345130c76,56.07611,-102.24189,9.43086,5.54494,7.69451,-12.98769,-1.61713,6.90521,-5.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,243.274538,17.167826,1839.175671,0.955444,2:00,-0.38784,-0.828633,-0.403667,-46.35396,-59.247395,-33.001334,162.079577,23.444665,0.282294,0.397863,-0.872935,24.502388,16.397159,0.397863,0.282294,0.872935,-24.502388,-16.397159,-0.397863,-0.282294,0.872935,-162.079577,-23.444665,-0.282294,-0.397863,-0.872935
187,11/1/2024,02:24.2,4.0,1.0,"Beltre, AJ",1000336187.0,Left,SAN_TOR,"McWilliams, Jack",10140341,Right,SAN_TOR,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.30132,-3.880752,-4.87311,2212.857208,221.841155,1:30,6.20064,1.94278,4.99307,-20.77859,18.32651,15.01477,0.78579,-1.41852,78.26894,-7.767129,-2.235238,0.450078,,,,,,,,,,,,-8.99375,10.78331,-1.48506,50.0,5.80905,9.99857,-125.6167,-9.24981,-14.09157,30.05367,-15.27854,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241101-UofSanDiego-Private-1,5c00d940-98a5-11ef-b710-09c22a5f32ba,83.74642,,,9.03238,,,,,,,2f2251d4-1d33-498e-a3a0-4b3cc03e26b9,11/1/2024,02:24.2,2024-11-01T16:02:24.2220000-07:00,2024-11-01T23:02:24.2220000Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,2f79fcf0-076b-4436-993d-3d9d5ed4fb41,55.50506,-126.92695,15.02684,6.19779,-8.58371,-7.63927,-1.93435,10.61292,-7.04579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.93751,,,1.21394,,,,0.28884,6.38519,1.26308,127.29345,4.89485,-0.27415,0.58782,116.96153,-10.28415,6.33749,10.05872,-9.27465,1.16171,-4.4942,2.7004,High,High,High,,,High,High,High,227.341959,15.093287,2136.520594,0.965503,1:30,-0.266551,-0.726037,-0.633894,90.374361,-23.973764,-37.113403,138.173588,2.949899,0.665992,0.051463,-0.744181,3.955903,41.758503,0.051463,0.665992,0.744181,-3.955903,-41.758503,-0.051463,-0.665992,0.744181,-138.173588,-2.949899,-0.665992,-0.051463,-0.744181
188,10/20/2024,10:17.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.31021,-1.213835,2.002658,1891.640619,151.99553,11:00,6.24016,-1.90605,5.78974,-35.60384,15.16257,-7.20713,2.14304,-0.64273,68.37718,-7.811086,0.711363,0.512814,,,,,,,,,,,,4.2215,8.56406,1.74532,50.0,6.11874,-3.51479,-107.85619,-3.294,4.98003,18.50162,-22.07118,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241020-UofSanDiego-Private-2,f1d86d40-8f16-11ef-a8ce-f39266dd6641,73.50123,,,5.93303,,,,,,,604a74ee-3579-4cda-98e4-42a306568d82,10/20/2024,10:17.3,2024-10-20T12:10:17.3187436-07:00,2024-10-20T19:10:17.3187436Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,7c1ba55b-1509-45ab-8156-d3900fe8ca39,54.71168,-108.66142,9.25081,6.24119,-2.33341,-11.03559,1.90301,-3.73153,2.49001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,158.445557,-38.404616,1482.371709,0.783643,11:15,0.640067,0.300994,-0.706906,-24.358401,-47.44734,27.781271,177.330725,-22.486743,0.04303,-0.38247,-0.922966,22.508733,-2.466194,0.38247,-0.04303,0.922966,-22.508733,2.466194,-0.38247,0.04303,0.922966,-177.330725,22.486743,-0.04303,0.38247,-0.922966
188,10/17/2024,38:21.9,,,,,Undefined,SAN_TOR,"Lobliner, Jayden",813488,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,72.33996,-2.653035,0.263676,2865.735632,181.528131,12:00,5.24107,0.32283,21.08038,-12.5806,14.37745,0.36307,2.43121,0.52803,67.00613,-5.968839,0.354888,0.373694,75.01876,32.433258,39.847965,4731.145454,78.46442,47.55379,77.09303,225.99238,193.45621,48.624181,3.591147,-0.2713,15.48981,-0.27574,50.0,5.65009,-0.45969,-107.99952,-3.4481,-0.31452,22.04833,-14.21697,SAN_TOR,,UofSanDiego,,,20241017-UofSanDiego-BP-1,c04c2150-8cc7-11ef-919a-ab7933fda8b8,100.86456,48.21661,,5.33383,,,,1.14282,2.17862,-0.57966,97b34586-8a5b-4aec-a1d4-7fa8c2dff636,10/17/2024,38:21.9,2024-10-17T13:38:21.8578734-07:00,2024-10-17T20:38:21.8578734Z,FlyBall,v3,5320,,,,,Undefined,SAN_TOR,4333d4d2-d84c-42ab-8420-012153c504ac,39.42588,-105.81878,11.02416,5.23951,-4.85427,-7.10849,-0.32275,-0.4908,-0.15726,,1.14087,71.36501,-18.4127,6.47039,-2.82553,1.33225,-0.45953,0.08741,-0.00664,2.1797,58.97491,-21.13931,1.27106,0.42284,-0.37039,0.12671,-0.01944,0.00103,-0.57879,59.4797,-4.21333,-0.27304,0.42921,-0.15193,0.01716,0.00323,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1/10/2025,37:42.7,2.0,2.0,"Gonzalez, Aidan",813670.0,Right,SAN_TOR,"Giordano, Jack",1000134852,Right,SAN_TOR,Undefined,8,Top,0,0,1,Cutter,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.24262,-0.586903,-1.747903,2029.714461,192.766072,12:30,5.47377,0.79441,6.29483,-19.01615,18.33678,3.86126,3.34798,-0.49505,78.03651,-4.244695,-1.050144,0.43988,75.42137,62.947386,155.551652,4719.792989,,,,,41.17283,,,-2.55547,10.09871,-0.66757,50.0,5.42134,3.67104,-125.19905,-1.77883,-4.01009,27.95383,-16.32686,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250110-UofSanDiego-Private-1,45201c90-cfb4-11ef-876f-8784d2e87c89,85.68809,65.35981,,8.20611,,,,1.43909,3.41974,0.49351,e06ee69d-cc12-4138-85af-15f11b9178b7,1/11/2025,37:42.7,2025-01-10T16:37:42.6683398-08:00,2025-01-11T00:37:42.6683398Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,574eb138-55e8-4c2f-91b2-d3999d2da635,54.2066,-126.13478,13.97692,5.47174,-1.2323,-8.16343,-0.7927,3.80528,-2.00505,341.320659,1.43909,-45.7985,-2.98141,2.35937,-2.29813,4.94751,-6.85007,4.83254,-1.36752,3.41973,98.51532,-33.50772,5.03576,-1.89195,2.72899,-3.53637,2.42592,-0.67451,0.49351,20.82234,-6.71286,3.10068,-2.57926,5.42415,-7.47948,5.26373,-1.48709,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,222.439763,29.215947,1771.506883,0.872786,1:30,-0.501466,-0.593938,-0.629102,-52.61597,56.25416,-15.034291,160.074134,3.936415,0.34,0.068649,-0.937916,4.186212,19.876874,0.068649,0.34,0.937916,-4.186212,-19.876874,-0.068649,-0.34,0.937916,-160.074134,-3.936415,-0.34,-0.068649,-0.937916
188,11/2/2024,19:51.9,2.0,5.0,"Gonzalez, Aidan",813670.0,Right,SAN_TOR,"Viskovich, Bryant",814701,Right,SAN_TOR,Undefined,6,Bottom,1,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.29876,-1.412007,-1.428373,2251.824539,209.809265,1:00,5.40006,0.85476,5.69977,-20.01127,13.96398,7.34437,2.41592,0.1354,82.96333,-5.174485,-0.114963,0.41952,91.37951,11.371814,4.796454,1943.377218,108.88699,16.26273,15.60609,231.16144,230.18312,11.789717,2.239031,-4.15882,7.85536,-0.73948,50.0,5.26914,2.97639,-132.45134,-3.92936,-7.33924,30.03152,-18.3114,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241102-UofSanDiego-Private-1,331acfc0-9960-11ef-9859-5982a13f9f67,89.84659,16.46286,,8.33544,,,,0.50228,2.32889,-0.13865,df26d094-6867-4994-8a84-604f5cc70256,11/2/2024,19:51.9,2024-11-02T14:19:51.9310000-07:00,2024-11-02T21:19:51.9310000Z,LineDrive,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,a7bc4ab1-6f1f-4fd7-b3ed-cf294c96d2e5,54.80193,-133.53567,15.01576,5.39908,-3.2682,-9.1557,-0.85173,3.24139,-3.66962,230.473569,0.50227,130.93196,-20.02948,4.17699,-0.68515,0.03702,0.02395,-0.00821,0.00092,2.32892,26.42525,-12.18225,-0.21128,-0.0817,0.21946,-0.12029,0.03153,-0.0033,-0.13863,10.98595,7.95707,-2.31859,0.35769,0.09607,-0.08328,0.02331,-0.00249,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,213.863084,40.436067,1713.931608,0.76113,1:15,-0.653508,-0.439963,-0.615922,-61.314948,62.811634,-30.882019,156.418088,9.568067,0.394494,0.166219,-0.90374,10.421584,23.234446,0.166219,0.394494,0.90374,-10.421584,-23.234446,-0.166219,-0.394494,0.90374,-156.418088,-9.568067,-0.394494,-0.166219,-0.90374
188,11/10/2024,09:24.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,79.4149,-3.31267,-1.915911,2278.298137,198.792405,12:45,5.85105,0.94595,5.83959,-19.4006,25.8256,8.20516,1.15015,-0.15173,71.67667,-7.041055,-0.445554,0.484024,,,,,,,,,,,,-4.8202,14.76808,-0.7946,50.0,5.56949,3.53158,-114.92519,-7.12487,-6.34186,24.5291,-12.74395,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241110-UofSanDiego-Private-2,f92cf8b0-9fd1-11ef-8c97-c5d95c9b3cae,77.87314,,,7.73823,,,,,,,ecf6b5b7-315c-4733-94ea-058ff8950ddd,11/11/2024,09:24.3,2024-11-10T18:09:24.2858258-08:00,2024-11-11T02:09:24.2858258Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,10983f32-4856-4e0a-97d1-f12bd640a40a,54.66046,-115.91563,12.26455,5.84678,-6.61029,-6.37198,-0.94237,3.78766,-3.17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.909253,32.567165,1920.060853,0.842761,12:45,-0.541165,-0.398731,-0.740374,62.584398,-34.825206,-74.099238,102.889838,13.292807,0.948684,0.229928,-0.2171,46.643601,71.565118,0.229928,0.948684,0.2171,-46.643601,-71.565118,-0.229928,-0.948684,0.2171,-102.889838,-13.292807,-0.948684,-0.229928,-0.2171
