Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Fresno State,Bryce Armstrong,Slider,L,59,12,84.6,15.4%,7.7%,1,0.211,0.192,0.278,0.242,50.8%,80.0%,40.5%,36.7%,78.2,79.9,81.1,2049,"-0.3""","15.7""",-8.8°,3.8°,5.9',-1.9',5.6',119,94,112,110,102,107
Radford,Trey Ludy,Slider,R,35,6,88.3,33.3%,0.0%,0,0.3,0.215,0.278,0.231,31.4%,62.5%,13.0%,45.5%,78.7,80.9,81.8,2542,"-1.1""","-13.8""",-8.7°,-3.0°,6.0',1.2',5.4',119,100,115,96,100,105
Louisiana,Blake McGehee,Fastball,R,260,45,87.6,48.1%,1.9%,1,0.235,0.297,0.278,0.344,46.9%,88.4%,26.9%,18.9%,90.3,92.0,94.0,2128,"11.7""","15.9""",-5.8°,-0.4°,5.7',1.9',5.0',73,97,85,96,100,100
Albany,Connor Eisenmann,Slider,R,112,12,84.3,25.0%,8.3%,1,0.211,0.27,0.278,0.331,29.5%,65.4%,10.4%,39.4%,74.8,77.0,83.5,2343,"3.8""","-12.4""",-7.1°,-2.5°,4.9',1.2',5.8',98,89,83,97,99,101
Richmond,Esteben Rodriguez,Changeup,R,47,5,85.8,33.3%,0.0%,0,0.3,0.157,0.278,0.26,36.2%,100.0%,32.4%,29.4%,81.3,84.4,85.9,1942,"7.3""","0.4""",-8.0°,-0.8°,5.9',1.3',5.6',113,93,85,92,97,105
Cal State Fullerton,Ryan Faulks,Slider,R,51,5,97.5,42.9%,0.0%,0,0.3,0.367,0.278,0.37,41.2%,78.6%,24.1%,28.6%,79.2,80.6,81.8,2798,"-2.9""","-13.5""",-7.8°,-3.7°,5.2',2.0',5.8',118,104,109,96,103,99
Whitworth,Connor Ashworth,Fastball,R,47,12,71.1,6.7%,0.0%,0,0.267,0.172,0.278,0.304,55.3%,100.0%,14.3%,3.8%,78.5,80.7,81.7,1971,"10.8""","6.1""",-8.3°,-2.0°,7.0',2.0',5.7',65,99,73,135,80,146
California Baptist,Nathan Hemmerling,Curveball,R,55,7,87.2,57.1%,14.3%,1,0.214,0.259,0.278,0.33,32.7%,75.0%,31.2%,33.3%,79.0,82.8,83.7,2586,"-7.9""","-9.6""",-9.6°,-2.4°,6.4',1.3',5.0',115,107,112,101,97,123
Arizona State,Matthew Tieding,Slider,R,47,6,87.5,28.6%,0.0%,0,0.3,0.268,0.278,0.274,51.1%,73.7%,22.7%,33.3%,74.2,75.7,76.9,2463,"-0.4""","-15.6""",-8.7°,-4.0°,5.7',2.0',5.1',117,120,137,99,101,105
UT Martin,Brock Arender,Fastball,L,58,6,74.8,10.0%,0.0%,0,0.267,0.126,0.278,0.252,44.8%,83.3%,38.9%,23.1%,84.5,86.1,86.8,1775,"14.7""","-12.8""",-6.3°,1.0°,6.3',-2.2',6.1',67,85,84,105,97,97
Washington State,Kaden Wickersham,Fastball,R,149,30,81.1,12.9%,0.0%,0,0.226,0.311,0.278,0.354,40.9%,93.9%,15.6%,6.6%,90.6,92.1,93.5,2229,"12.5""","8.9""",-5.5°,-0.6°,5.7',1.6',5.9',75,99,79,89,101,97
Cal State Fullerton,Mikiah Negrete,Slider,L,273,53,83.2,25.8%,3.2%,2,0.23,0.201,0.279,0.27,52.0%,79.1%,34.5%,32.4%,81.2,82.8,89.0,2562,"5.4""","5.3""",-7.7°,1.5°,5.7',-1.0',4.9',127,112,107,104,101,102
Notre Dame,Jack Radel,Slider,R,183,30,86.5,29.0%,6.5%,2,0.225,0.297,0.279,0.351,52.5%,81.4%,48.2%,35.4%,84.4,86.4,88.2,2398,"5.3""","-3.8""",-7.5°,-2.5°,5.8',1.5',6.4',125,119,127,94,100,100
UC Irvine,Nick Pinto,Slider,L,83,15,73.5,13.3%,0.0%,0,0.238,0.193,0.279,0.207,45.8%,80.8%,32.4%,28.9%,79.1,81.1,82.9,2718,"-7.1""","13.4""",-8.6°,2.9°,5.7',-1.4',5.1',131,111,118,107,106,107
Ole Miss,Mason Nichols,Changeup,R,71,9,93.4,50.0%,10.0%,1,0.176,0.262,0.279,0.341,42.3%,73.7%,23.9%,26.7%,81.2,83.0,84.1,1718,"10.5""","11.2""",-7.5°,-0.1°,6.3',1.5',5.7',114,95,101,93,98,95
Georgia Southern,Jake Martin,Changeup,R,108,23,84.8,23.3%,3.3%,1,0.297,0.279,0.279,0.31,54.6%,85.3%,36.2%,15.3%,81.5,83.6,85.5,1571,"4.2""","13.1""",-8.0°,-0.4°,5.9',1.8',5.0',121,100,123,96,98,103
Nicholls,Michael Quevedo,Slider,L,39,5,74.6,20.0%,0.0%,0,0.2,0.257,0.279,0.305,30.8%,100.0%,13.6%,16.7%,77.6,78.9,79.7,2320,"-0.1""","2.2""",-8.5°,1.9°,5.7',-1.4',5.3',116,116,109,105,104,96
San Diego State,Jacob Riordan,Slider,R,109,22,81.8,13.0%,0.0%,0,0.226,0.199,0.279,0.265,46.8%,82.4%,28.3%,29.4%,79.2,80.4,81.4,1949,"-1.3""","-7.4""",-7.8°,-2.9°,5.6',2.2',5.6',114,89,87,92,102,98
Alabama,Zane Adams,Curveball,L,228,31,88.9,41.9%,3.2%,1,0.216,0.229,0.279,0.281,38.2%,80.8%,27.3%,41.4%,78.3,80.1,82.9,2292,"-4.8""","4.4""",-10.1°,1.3°,6.6',-0.9',5.4',113,118,121,114,108,119
Pomona-Pitzer,Ethan Collins,Fastball,R,118,21,83.5,25.0%,0.0%,0,0.269,0.248,0.279,0.3,46.6%,94.6%,27.7%,10.9%,88.2,89.5,90.2,2370,"10.1""","5.4""",-5.7°,-1.4°,5.3',1.3',6.0',80,98,89,91,99,105
Yale,Colton Shaw,Slider,R,203,25,81.0,16.7%,0.0%,0,0.19,0.169,0.279,0.257,33.5%,77.8%,21.1%,27.9%,80.1,82.8,88.3,2517,"-0.1""","-7.4""",-7.3°,-3.1°,5.1',2.1',5.4',112,103,103,97,99,94
Rice,Mauricio Rodriguez,Slider,R,143,12,93.1,30.8%,0.0%,0,0.25,0.186,0.279,0.223,39.2%,81.5%,36.2%,48.2%,80.2,81.8,83.6,2482,"-3.2""","-11.7""",-8.1°,-3.6°,5.4',2.1',5.6',126,103,106,94,101,100
Seton Hall,Michael Gillen,Fastball,R,250,40,86.2,26.2%,2.4%,1,0.241,0.243,0.279,0.292,52.4%,84.3%,32.6%,19.8%,93.0,94.7,96.1,2349,"16.8""","12.4""",-5.4°,-0.9°,6.0',1.9',5.8',96,99,101,91,101,96
Louisiana Tech,Nate Crider,Fastball,R,113,24,90.6,48.0%,8.0%,2,0.138,0.274,0.279,0.36,51.3%,86.5%,33.9%,15.5%,89.6,90.7,91.7,2387,"17.5""","4.8""",-5.8°,-1.7°,6.6',1.9',5.9',76,98,90,97,102,97
McNeese,Alexis Gravel,Slider,L,423,46,87.2,34.7%,2.0%,1,0.198,0.223,0.28,0.295,36.6%,80.9%,25.8%,39.4%,80.3,81.5,89.5,2340,"-5.0""","7.0""",-8.7°,1.7°,6.0',-1.0',4.7',137,99,105,109,103,98
Georgia State,Brian Garmon II,Slider,R,97,12,84.6,21.4%,0.0%,0,0.15,0.237,0.28,0.308,42.3%,87.5%,33.3%,26.8%,80.0,81.8,85.8,2280,"5.0""","-10.7""",-7.0°,-3.0°,5.3',1.7',5.5',121,94,104,92,98,101
Connecticut,Ian Cooke,Slider,R,130,19,88.0,47.4%,5.3%,1,0.233,0.233,0.28,0.262,37.7%,85.7%,32.6%,32.7%,82.0,83.3,84.2,2395,"-0.7""","-8.1""",-8.3°,-2.2°,6.1',0.7',5.2',140,104,114,97,103,96
Young Harris,Colby Williams,Changeup,R,66,21,79.4,9.1%,0.0%,0,0.28,0.256,0.28,0.302,71.2%,93.5%,51.6%,21.3%,77.7,78.9,80.1,1485,"2.5""","16.1""",-7.2°,-0.3°,4.4',1.8',6.2',87,66,105,122,61,48
Wake Forest,Josh Hartle,Changeup,L,168,18,94.0,38.1%,0.0%,0,0.258,0.218,0.28,0.275,39.3%,82.6%,31.4%,33.3%,85.5,86.9,88.1,1841,"1.6""","-4.6""",-7.8°,2.1°,5.6',-3.1',5.9',92,95,109,107,95,109
South Alabama,Gant Starling,Slider,R,252,19,80.8,20.0%,6.7%,2,0.191,0.148,0.28,0.291,40.9%,74.5%,32.3%,39.8%,87.4,89.2,90.4,2445,"3.7""","-3.9""",-7.1°,-2.1°,5.6',1.6',5.1',135,100,105,93,98,99
Evansville,Jace Kressin,Fastball,L,55,7,68.2,22.2%,0.0%,0,0.231,0.143,0.28,0.206,38.2%,84.6%,27.6%,23.8%,83.6,85.3,86.4,2004,"12.0""","-14.8""",-6.4°,1.8°,5.8',-3.2',6.3',76,105,99,109,100,96
Utah Valley,Jayse Burkett,Fastball,R,35,6,97.9,50.0%,0.0%,0,0.125,0.264,0.28,0.34,48.6%,80.0%,11.8%,23.5%,87.2,88.8,89.2,2124,"16.6""","10.5""",-5.2°,-0.8°,5.5',1.5',6.4',84,98,74,98,102,95
Florida,Jac Caglianone,Sinker,L,30,5,89.0,40.0%,0.0%,0,0.125,0.183,0.28,0.276,43.3%,85.7%,31.6%,23.1%,95.1,96.8,97.2,2104,"12.3""","-16.2""",-5.9°,1.1°,6.0',-2.6',5.9',101,104,99,102,95,92
Oklahoma,Braden Davis,Fastball,L,717,99,89.1,31.1%,2.9%,3,0.184,0.265,0.28,0.323,44.1%,81.9%,21.2%,20.9%,91.5,93.0,95.2,2334,"18.5""","-13.5""",-5.1°,0.3°,5.7',-1.6',5.3',109,107,114,102,99,97
Army,Michael Ruggieri,Cutter,R,43,7,91.8,33.3%,11.1%,1,0.167,0.2,0.28,0.273,51.2%,82.4%,23.8%,27.3%,86.2,89.1,90.3,2343,"7.9""","2.1""",-6.8°,-2.5°,6.2',2.1',6.0',107,93,111,91,102,96
Fordham,Robbie Stewart,Changeup,R,54,7,92.5,37.5%,12.5%,1,0.231,0.309,0.28,0.375,40.7%,72.7%,31.4%,18.2%,81.3,83.0,84.9,1752,"-1.4""","16.4""",-8.0°,-0.4°,5.5',1.4',5.6',118,90,89,92,97,99
Dayton,Ryan Steinhauer,Changeup,L,233,36,86.2,23.9%,0.0%,0,0.218,0.226,0.28,0.287,50.2%,80.4%,41.3%,35.9%,76.2,78.7,80.7,1429,"2.6""","-15.6""",-8.4°,0.5°,5.5',-2.2',6.6',93,100,104,112,99,98
William & Mary,Carter Lovasz,Fastball,R,149,16,87.6,29.4%,5.9%,1,0.207,0.26,0.28,0.312,40.3%,76.2%,24.3%,26.7%,88.3,89.3,90.5,2065,"11.8""","16.9""",-4.7°,0.4°,4.7',0.9',7.0',74,111,116,121,96,98
Virginia Tech,Grant Manning,Curveball,R,128,11,86.9,36.4%,18.2%,2,0.208,0.181,0.28,0.246,25.0%,70.6%,17.9%,56.2%,78.6,80.6,84.6,2242,"-8.1""","-2.8""",-10.4°,-1.3°,6.6',0.8',5.5',109,100,98,108,104,126
Missouri State,Brandt Thompson,Cutter,R,259,42,87.7,33.3%,2.1%,1,0.213,0.297,0.28,0.346,52.9%,84.5%,33.1%,22.6%,85.2,86.9,89.6,2537,"7.3""","-4.3""",-6.1°,-3.2°,5.2',2.2',5.4',110,110,124,95,99,92
Nevada,Jason Doktorczyk,Slider,R,365,52,79.9,18.0%,3.3%,2,0.239,0.238,0.28,0.28,49.6%,79.6%,34.1%,35.4%,77.8,79.8,82.0,2221,"1.0""","-6.6""",-8.4°,-4.9°,5.7',3.7',5.3',111,107,98,118,100,96
Gonzaga,Miles Gozstola,Changeup,L,93,15,82.0,25.0%,0.0%,0,0.278,0.287,0.28,0.302,44.1%,95.0%,31.8%,19.5%,81.4,83.8,85.1,2013,"3.5""","-18.0""",-7.5°,-0.1°,5.1',-1.9',5.9',116,87,100,102,97,98
Youngstown State,Sloan Ulrich,Changeup,L,39,8,81.2,37.5%,0.0%,0,0.125,0.182,0.28,0.295,38.5%,90.9%,19.0%,13.3%,78.0,80.1,81.0,1362,"13.7""","-12.0""",-7.4°,0.9°,6.0',-2.2',6.2',94,115,110,100,96,98
Pepperdine,Matt Boyer,Curveball,R,247,37,85.9,31.6%,2.6%,1,0.236,0.266,0.281,0.334,36.8%,89.6%,27.6%,27.5%,79.6,82.7,88.5,2471,"-10.5""","-8.9""",-9.3°,-1.9°,5.7',0.6',5.5',120,107,111,98,103,128
Mississippi State,Tyler Davis,Fastball,L,254,38,86.8,33.3%,4.8%,2,0.217,0.244,0.281,0.315,50.0%,72.5%,24.5%,28.3%,91.6,92.7,94.0,2312,"20.3""","-10.9""",-5.0°,0.9°,5.9',-1.6',6.2',122,113,139,102,100,97
BYU,Benjamin Hansen,Curveball,R,111,19,86.1,28.6%,0.0%,0,0.267,0.205,0.281,0.291,43.2%,86.7%,32.1%,22.9%,78.5,80.1,86.8,2254,"-7.2""","-7.2""",-8.7°,-2.4°,5.6',1.6',6.5',102,119,102,101,103,120
East Carolina,Danny Beal,Fastball,R,174,44,88.6,34.0%,2.1%,1,0.246,0.292,0.281,0.349,55.2%,91.0%,24.7%,13.5%,89.3,91.3,93.2,2164,"10.5""","14.9""",-5.6°,-0.9°,5.6',2.2',5.6',80,106,100,95,100,104
UNC Wilmington,Ryan Calvert,Cutter,R,123,16,80.9,29.4%,5.9%,1,0.222,0.245,0.281,0.32,47.2%,79.4%,34.3%,34.5%,82.1,84.1,85.2,2312,"4.9""","-3.7""",-8.1°,-2.6°,6.2',1.5',5.2',120,94,119,93,100,95
Kentucky,Trey Pooser,Fastball,R,497,72,91.2,52.0%,10.7%,8,0.195,0.25,0.281,0.323,46.5%,83.4%,25.7%,22.9%,92.2,93.7,95.9,2261,"18.0""","11.4""",-5.3°,-1.1°,6.2',1.8',5.8',88,103,92,92,99,95
Oregon,RJ Gordon,Curveball,R,327,37,86.5,27.9%,0.0%,0,0.271,0.263,0.281,0.291,38.5%,84.5%,30.1%,28.6%,77.7,80.0,82.7,2376,"-11.1""","-10.0""",-9.4°,-1.8°,5.7',0.9',5.0',109,111,119,99,110,128
Jacksonville State,Austin Cornelius,Sinker,R,216,41,87.7,28.6%,0.0%,0,0.24,0.296,0.281,0.333,47.2%,96.0%,29.0%,8.8%,85.1,86.2,88.5,1963,"8.7""","16.0""",-6.5°,-1.0°,5.6',2.4',5.8',79,116,106,89,98,94
Pepperdine,Jacob Grossman,Changeup,R,168,17,83.8,11.8%,0.0%,0,0.2,0.303,0.281,0.386,36.9%,61.1%,21.8%,40.3%,78.6,81.0,83.4,2150,"15.6""","17.6""",-6.9°,0.3°,6.0',0.7',6.4',109,84,66,98,100,105
Omaha,Harrison Kreiling,Fastball,R,235,32,82.4,23.7%,0.0%,0,0.196,0.266,0.281,0.316,46.8%,87.0%,31.5%,24.5%,92.8,94.4,95.9,2166,"15.2""","12.0""",-4.4°,-1.4°,5.2',2.7',5.8',109,85,99,99,100,96
Army,Michael Ruggieri,Slider,R,275,42,84.3,26.1%,4.3%,2,0.225,0.241,0.281,0.281,47.3%,86.1%,30.9%,30.0%,83.7,85.9,92.2,2273,"3.4""","-2.2""",-7.6°,-3.0°,6.1',2.1',5.9',124,99,105,93,101,99
Louisiana Tech,Sam Broderson,Fastball,R,381,34,86.0,34.2%,5.3%,2,0.169,0.199,0.281,0.285,39.4%,76.3%,17.0%,29.3%,93.3,94.7,95.8,2459,"20.4""","4.4""",-4.7°,0.3°,6.0',0.1',6.4',113,92,109,103,101,96
Yale,Bryant Reese,Changeup,L,60,12,85.7,30.8%,7.7%,1,0.2,0.325,0.281,0.408,61.7%,84.2%,50.0%,18.9%,75.9,77.5,78.3,1507,"6.8""","-12.8""",-7.5°,0.0°,5.4',-1.5',5.7',95,111,104,97,98,95
High Point,Cael Chatham,Fastball,R,141,21,91.7,40.9%,4.5%,1,0.231,0.271,0.281,0.306,46.8%,95.5%,28.9%,10.6%,88.2,89.5,91.0,2215,"18.3""","9.4""",-5.8°,-0.8°,5.9',1.5',6.0',83,113,104,89,105,95
Southern Miss,Kros Sivley,Changeup,L,166,21,80.7,24.0%,8.0%,2,0.19,0.216,0.281,0.263,48.8%,68.9%,33.3%,38.3%,73.0,74.8,87.4,1237,"4.1""","-5.7""",-7.6°,0.3°,4.9',-1.2',6.0',85,91,117,104,97,106
UNC Asheville,Justin Honeycutt,Changeup,L,42,6,93.4,50.0%,16.7%,1,0.25,0.367,0.282,0.414,33.3%,100.0%,24.3%,28.6%,80.0,81.6,85.6,1564,"10.3""","-12.7""",-7.0°,-0.4°,5.7',-1.8',6.1',92,91,84,100,96,96
USC,Michael Ebner,Slider,R,102,9,83.2,33.3%,0.0%,0,0.211,0.253,0.282,0.344,37.3%,92.0%,20.3%,18.4%,80.3,81.7,83.1,2174,"-3.9""","-5.9""",-9.0°,-1.9°,6.1',0.8',5.8',127,120,122,97,104,100
William & Mary,Hank Lippman,Slider,R,32,6,95.8,66.7%,0.0%,0,0.25,0.432,0.282,0.484,31.2%,100.0%,17.4%,10.0%,83.1,84.0,84.9,2301,"-0.5""","-5.7""",-7.0°,-3.3°,5.1',1.6',5.0',113,72,82,101,100,98
Nebraska,Kyle Perry,Changeup,L,92,27,85.4,19.4%,0.0%,0,0.282,0.225,0.282,0.265,60.9%,88.6%,39.6%,19.6%,82.2,84.2,85.9,1513,"5.6""","-14.7""",-7.5°,1.8°,5.7',-3.0',5.9',93,101,116,106,99,96
Washington State,Grant Taylor,Slider,R,137,17,83.1,11.1%,11.1%,2,0.219,0.194,0.282,0.25,57.7%,75.6%,45.3%,44.3%,83.4,85.0,86.2,2294,"3.5""","1.3""",-8.7°,-2.1°,6.6',1.7',5.2',126,115,112,100,100,99
Coastal Carolina,Trevor Hinkel,Fastball,R,233,35,86.6,23.7%,2.6%,1,0.178,0.26,0.282,0.342,43.8%,89.1%,26.8%,13.7%,92.2,94.3,95.5,2250,"15.5""","9.8""",-5.1°,-1.4°,5.5',2.3',6.2',100,90,91,95,100,97
UAB,Ben Abernathy,Curveball,R,53,6,88.2,42.9%,0.0%,0,0.25,0.285,0.282,0.289,26.4%,88.9%,13.9%,21.4%,79.4,80.4,81.6,2120,"-0.7""","-11.1""",-8.0°,-3.2°,5.4',2.0',5.0',114,104,93,98,98,108
USF,Hunter Mink,Curveball,R,109,11,87.6,50.0%,8.3%,1,0.179,0.198,0.282,0.27,31.2%,76.2%,20.0%,41.2%,80.0,81.8,83.2,2415,"-13.1""","-8.2""",-9.0°,-3.0°,5.5',1.7',5.9',119,107,107,95,112,136
Florida A&M,Dallas Tease,Slider,R,62,11,89.3,33.3%,16.7%,2,0.25,0.227,0.282,0.319,37.1%,90.9%,27.3%,30.4%,76.0,78.0,78.4,2189,"-1.2""","-6.5""",-8.9°,-2.2°,5.6',1.4',5.6',89,104,71,92,100,93
UL Monroe,Carson Orton,Curveball,R,27,7,86.3,42.9%,0.0%,0,0.25,0.39,0.282,0.421,44.4%,87.5%,26.7%,8.3%,81.2,82.7,83.2,2694,"-2.4""","-13.2""",-8.3°,-2.8°,6.0',1.1',5.2',124,94,95,96,100,113
Seattle,Blake Smith,Slider,R,184,32,80.8,12.1%,3.0%,1,0.237,0.27,0.282,0.304,33.7%,97.6%,18.4%,12.9%,80.5,82.1,83.5,2247,"-3.2""","-10.1""",-7.6°,-3.3°,4.8',1.7',5.1',108,97,101,103,100,100
Stetson,Chris Shine,Slider,R,51,5,86.0,20.0%,0.0%,0,0.25,0.221,0.282,0.233,27.5%,85.7%,20.0%,14.3%,81.3,83.9,84.7,2422,"1.1""","-4.7""",-7.7°,-3.3°,5.7',1.8',5.0',124,113,113,94,101,96
Marist,Jack Keenan,Slider,L,73,7,86.7,28.6%,0.0%,0,0.154,0.183,0.282,0.312,26.0%,81.8%,15.7%,47.4%,77.2,78.8,83.1,2296,"-0.9""","12.3""",-7.8°,2.9°,5.3',-1.8',5.1',108,70,70,108,98,97
Incarnate Word,Josh Salinas,Fastball,L,140,25,90.4,38.5%,7.7%,2,0.205,0.276,0.282,0.323,54.3%,81.0%,31.6%,22.4%,89.0,90.2,91.7,2204,"17.1""","-12.5""",-4.7°,0.9°,5.2',-2.0',5.6',105,123,126,106,98,98
James Madison,Donovan Burke,Cutter,L,38,6,94.2,33.3%,16.7%,1,0.25,0.34,0.282,0.396,39.5%,100.0%,47.1%,33.3%,81.9,82.8,83.9,2277,"-2.0""","1.4""",-7.7°,2.1°,5.8',-1.7',4.9',128,105,100,104,96,95
Auburn,Parker Carlson,Slider,R,217,39,88.8,37.5%,5.0%,2,0.224,0.223,0.282,0.302,50.2%,93.0%,34.9%,15.6%,82.5,83.9,85.7,2565,"-3.3""","-7.6""",-8.2°,-2.1°,5.8',0.9',5.1',139,126,121,94,101,95
Mount St. Mary's,Jeffrey Davis,Changeup,R,33,6,91.4,50.0%,0.0%,0,0.286,0.279,0.282,0.306,39.4%,75.0%,25.0%,23.1%,78.4,81.7,82.3,1721,"6.0""","2.1""",-7.7°,-1.4°,5.7',1.5',5.7',98,111,90,90,98,98
Oklahoma,Carson Atwood,Cutter,R,231,44,84.6,18.4%,4.1%,2,0.2,0.232,0.282,0.305,55.4%,84.1%,35.1%,23.4%,88.1,89.7,91.4,2358,"9.8""","-1.9""",-6.0°,-1.6°,5.6',0.8',5.5',105,108,113,92,97,93
Whitworth,Hunter Dryden,Slider,R,33,5,73.9,0.0%,0.0%,0,0.25,0.2,0.282,0.18,51.5%,83.3%,27.8%,23.5%,80.8,82.1,83.0,2135,"-0.8""","-6.7""",-7.7°,-2.7°,5.6',1.9',5.8',113,34,102,-37,128,76
San Diego,Austin Smith,Curveball,L,165,12,88.5,25.0%,0.0%,0,0.19,0.288,0.282,0.352,26.1%,89.7%,14.9%,20.9%,75.5,76.9,81.2,2471,"-12.0""","8.1""",-9.3°,2.3°,5.5',-1.7',5.3',111,91,94,106,110,133
Long Island,Garrett Yawn,Changeup,R,85,16,80.7,12.5%,0.0%,0,0.227,0.242,0.282,0.306,55.3%,69.0%,36.7%,36.2%,77.9,79.4,80.5,1710,"19.0""","5.5""",-7.3°,0.9°,6.4',-0.1',6.1',105,103,127,102,96,106
Nicholls,Chase Richter,Fastball,L,91,19,89.7,45.5%,9.1%,2,0.208,0.276,0.282,0.369,57.1%,86.8%,30.4%,21.2%,89.3,91.8,92.4,1963,"7.9""","-13.7""",-6.3°,0.2°,5.7',-1.4',5.2',85,115,99,100,98,105
Saint Mary's (CA),Ryan Wiltse,Fastball,R,240,39,90.0,35.7%,2.4%,1,0.235,0.26,0.282,0.311,45.4%,80.3%,31.9%,24.8%,87.4,89.0,90.5,2037,"21.1""","8.4""",-5.8°,-0.9°,6.3',1.2',6.1',87,110,106,93,100,96
Incarnate Word,Dave Johnson,Slider,R,34,6,90.3,33.3%,0.0%,0,0.286,0.226,0.282,0.259,32.4%,75.0%,12.5%,27.3%,75.8,77.9,83.5,1995,"0.3""","-1.8""",-9.3°,-3.7°,5.7',2.9',5.6',99,90,74,106,101,99
Milwaukee,Adrian Montilva,Curveball,L,67,10,89.0,30.0%,0.0%,0,0.25,0.204,0.282,0.232,35.8%,71.4%,23.8%,33.3%,77.3,79.2,80.1,2496,"-5.5""","12.4""",-8.8°,2.9°,5.8',-1.8',5.1',123,105,104,108,102,116
Ole Miss,Liam Doyle,Slider,L,142,11,80.0,8.3%,0.0%,0,0.211,0.246,0.282,0.269,28.9%,88.0%,19.0%,22.0%,81.6,85.0,87.8,2253,"-0.2""","6.5""",-7.5°,1.6°,5.8',-0.8',5.6',134,98,102,99,104,96
Missouri,Daniel Wissler,Sinker,L,26,7,80.1,14.3%,0.0%,0,0.25,0.187,0.282,0.23,50.0%,83.3%,53.8%,23.1%,88.5,90.1,91.3,2145,"12.5""","-17.2""",-6.3°,0.8°,5.9',-2.5',5.1',84,118,126,105,95,92
Old Dominion,Trent Buchanan,Cutter,R,67,11,87.5,23.1%,7.7%,1,0.267,0.22,0.282,0.233,44.8%,80.0%,23.3%,26.7%,85.5,88.3,88.8,2233,"9.9""","3.5""",-6.2°,-2.6°,5.3',3.0',5.8',88,78,85,100,99,98
Wagner,Ryan Bilka,Fastball,R,32,5,101.7,50.0%,12.5%,1,0.25,0.243,0.282,0.259,46.9%,92.3%,18.2%,6.7%,88.6,90.3,91.1,1979,"19.3""","5.3""",-6.2°,-0.9°,6.6',1.1',5.4',80,108,93,95,99,94
Delaware,Ethan Shaub,Slider,L,30,5,83.2,40.0%,0.0%,0,0.25,0.254,0.282,0.261,46.7%,87.5%,33.3%,28.6%,73.3,74.5,76.1,1903,"-6.9""","12.4""",-9.5°,3.3°,5.7',-1.4',5.5',113,110,99,108,104,105
Mercer,Jess Ackerman,Sinker,L,33,8,80.6,25.0%,12.5%,1,0.25,0.314,0.282,0.374,42.4%,100.0%,23.8%,0.0%,89.8,91.1,91.9,2079,"14.1""","-18.2""",-4.9°,0.5°,5.3',-1.6',5.8',99,119,102,99,95,95
Charleston Southern,Brett Gastman,Slider,L,126,12,78.9,7.1%,0.0%,0,0.208,0.19,0.283,0.239,41.3%,74.2%,26.9%,46.2%,81.0,82.6,85.5,2573,"2.9""","0.8""",-7.8°,1.9°,5.6',-1.5',5.6',115,100,93,99,99,100
Army,Andrew Berg,Fastball,R,390,68,87.3,35.5%,3.9%,3,0.195,0.311,0.283,0.402,43.6%,86.9%,21.8%,16.5%,88.4,90.1,91.6,2170,"12.1""","1.1""",-5.9°,-1.1°,5.9',0.7',6.3',78,101,90,96,99,105
Gardner-Webb,Bryan Pazos,Fastball,L,86,9,83.5,27.3%,0.0%,0,0.188,0.239,0.283,0.33,36.0%,77.3%,18.4%,25.8%,88.8,90.0,90.9,1971,"12.2""","-9.7""",-5.5°,1.5°,5.3',-2.2',5.8',85,89,82,103,98,99
Florida Atlantic,Sam Drumheller,Fastball,L,71,11,78.7,23.1%,0.0%,0,0.2,0.186,0.283,0.23,46.5%,88.9%,20.7%,12.1%,88.1,90.2,91.2,2188,"15.4""","-11.7""",-5.0°,0.8°,5.3',-1.7',5.2',91,114,95,106,97,92
Old Dominion,John Holobetz,Cutter,R,91,9,84.9,25.0%,8.3%,1,0.188,0.277,0.283,0.36,46.2%,73.5%,21.1%,26.2%,84.8,86.8,88.0,2123,"9.2""","0.9""",-6.1°,-1.6°,5.4',1.2',6.4',93,104,109,94,100,95
Boston College,Evan Moore,Slider,R,86,9,86.9,22.2%,0.0%,0,0.231,0.205,0.283,0.286,22.1%,92.3%,10.9%,10.5%,78.6,80.3,85.2,2342,"-6.0""","-8.3""",-8.9°,-2.2°,6.0',0.7',4.7',110,102,97,103,104,102
Trinity (TX),Joseph Chavana,Fastball,R,42,10,81.3,7.7%,0.0%,0,0.231,0.202,0.283,0.242,50.0%,84.6%,29.6%,9.5%,87.7,89.6,90.0,2410,"13.3""","0.6""",-7.1°,-2.5°,6.6',2.0',5.1',86,96,104,100,100,104
Cal State Northridge,Hayden Cody,Curveball,R,38,7,78.7,0.0%,0.0%,0,0.25,0.169,0.283,0.178,28.9%,100.0%,16.0%,9.1%,76.1,78.1,82.3,2620,"-10.6""","-15.3""",-9.6°,-2.8°,5.6',1.3',5.4',121,89,87,100,105,128
Arizona State,Hunter Omlid,Fastball,R,135,23,82.9,39.1%,8.7%,2,0.184,0.246,0.283,0.303,54.8%,76.9%,42.2%,29.7%,92.9,94.3,95.7,2480,"19.4""","11.8""",-4.2°,-1.3°,5.5',2.4',5.7',124,95,108,96,100,101
