Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
UTSA,Conor Myles,Curveball,L,55,10,87.9,20.0%,0.0%,0,0.2,0.236,0.286,0.268,40.0%,91.7%,28.6%,40.9%,78.3,82.5,84.0,2236,"-3.0""","2.6""",-8.9°,2.1°,6.1',-1.8',5.9',108,99,100,106,101,125
Westmont,Bryan Peck,Changeup,R,153,25,78.4,20.0%,0.0%,0,0.242,0.232,0.286,0.277,54.9%,75.6%,41.0%,35.7%,79.9,81.9,85.3,1837,"4.3""","15.9""",-8.5°,-0.1°,5.8',1.2',5.1',122,100,110,96,97,101
UC Riverside,Matthew O'Brien,Fastball,L,283,49,85.3,30.0%,4.0%,2,0.222,0.3,0.286,0.349,45.2%,86.4%,28.6%,18.8%,87.0,88.6,90.4,2096,"18.1""","-11.1""",-5.5°,0.6°,5.9',-1.6',6.3',93,111,110,102,100,96
Miami,Carson Fischer,Fastball,R,35,8,79.7,33.3%,0.0%,0,0.222,0.286,0.286,0.35,51.4%,80.0%,16.7%,27.8%,91.5,92.8,93.6,2184,"3.1""","14.8""",-6.5°,-1.4°,5.6',2.3',5.7',90,87,81,92,96,110
Bryant,Michael Belcher,Fastball,R,433,77,83.4,32.1%,5.1%,4,0.198,0.244,0.286,0.289,46.7%,83.0%,20.7%,21.3%,90.1,92.1,93.4,2191,"15.7""","9.9""",-4.9°,-1.8°,5.5',2.6',6.4',92,102,97,102,99,96
Army,Michael Delph,Slider,R,66,12,82.3,23.1%,0.0%,0,0.263,0.242,0.286,0.298,48.5%,78.9%,31.0%,34.4%,78.1,79.8,81.4,2177,"6.6""","0.6""",-8.7°,-1.5°,6.2',1.2',5.9',100,102,95,93,103,104
Texas,Jason Flores,Cutter,R,242,34,87.9,31.4%,5.7%,2,0.182,0.241,0.287,0.315,45.5%,84.8%,23.8%,23.6%,88.6,90.6,92.6,2254,"6.3""","0.3""",-5.9°,-3.1°,5.4',2.7',5.8',89,95,88,97,99,93
Oregon State,Wyatt Queen,Slider,R,244,34,84.5,17.6%,2.9%,1,0.208,0.2,0.287,0.263,43.9%,75.5%,36.7%,47.7%,85.0,86.9,90.0,2408,"-2.1""","-2.7""",-8.3°,-1.6°,6.1',0.8',5.7',154,118,143,92,105,97
Arizona,Garrett Hicks,Cutter,R,60,11,88.8,41.7%,8.3%,1,0.25,0.269,0.287,0.349,58.3%,94.4%,45.9%,37.1%,85.1,86.6,87.6,2207,"8.1""","0.0""",-6.7°,-2.6°,5.5',2.4',6.1',100,85,94,94,98,95
Northwestern,Jack Grunkemeyer,Fastball,R,186,31,85.0,37.5%,3.1%,1,0.2,0.24,0.287,0.303,39.8%,88.2%,20.4%,18.9%,83.4,86.3,88.8,2095,"7.0""","14.0""",-5.3°,-1.9°,4.4',3.0',6.2',79,84,87,111,97,99
Georgia,Brian Curley,Curveball,R,119,12,87.4,33.3%,0.0%,0,0.25,0.19,0.287,0.21,29.4%,61.9%,17.5%,40.0%,80.1,83.1,84.9,2592,"-12.7""","-9.8""",-8.8°,-2.7°,5.3',2.0',5.4',132,90,103,98,106,127
Illinois State,Joe Husak,Slider,R,176,24,87.0,36.0%,0.0%,0,0.2,0.23,0.287,0.324,36.9%,85.0%,23.4%,29.2%,80.1,82.4,83.7,2634,"-3.3""","-11.3""",-8.2°,-3.6°,5.5',1.6',4.9',117,96,105,99,100,97
Rutgers,Luke Fithian,Changeup,R,97,20,84.9,42.9%,0.0%,0,0.292,0.31,0.287,0.387,45.4%,81.8%,20.4%,20.5%,83.5,84.7,85.5,2116,"6.8""","18.6""",-7.0°,-0.8°,5.5',2.7',6.2',112,106,112,97,99,97
Liberty,Cooper Harrington,Changeup,R,64,12,92.4,50.0%,8.3%,1,0.25,0.281,0.287,0.334,43.8%,86.7%,29.5%,32.1%,80.6,82.7,87.8,1800,"4.8""","13.7""",-6.7°,-1.3°,4.8',2.5',6.4',103,90,89,103,99,94
NC State,Ryan Marohn,Fastball,L,792,137,85.4,34.5%,3.6%,5,0.246,0.285,0.287,0.322,50.9%,82.7%,29.0%,19.9%,91.2,92.5,93.8,2244,"17.7""","-12.1""",-5.2°,2.4°,5.8',-3.3',5.7',97,119,124,111,104,97
Utah Tech,Cade Montgomery,Cutter,R,133,29,91.3,36.4%,3.0%,1,0.231,0.291,0.287,0.334,45.9%,92.7%,27.0%,18.0%,88.6,90.6,92.1,2103,"8.7""","-2.2""",-6.0°,-2.7°,5.4',2.3',6.2',94,104,111,95,97,93
Young Harris,Austin Ritchie,Changeup,L,58,15,82.8,20.0%,0.0%,0,0.25,0.242,0.287,0.276,51.7%,83.3%,32.4%,13.3%,80.0,81.4,87.5,1803,"9.9""","-12.1""",-7.4°,0.0°,5.8',-1.6',6.0',109,102,104,97,96,96
Iowa,Bryson Walker,Slider,L,71,9,92.8,55.6%,0.0%,0,0.154,0.22,0.287,0.346,35.2%,70.0%,15.6%,36.0%,79.6,81.5,82.0,2549,"2.9""","11.2""",-7.4°,3.2°,5.6',-2.1',5.2',129,89,112,108,101,102
Mississippi State,Nathan Williams,Fastball,R,261,29,93.0,45.2%,6.5%,2,0.185,0.231,0.287,0.305,45.6%,75.3%,21.6%,29.4%,94.7,96.3,97.9,2361,"21.2""","9.1""",-5.7°,-0.1°,6.7',0.9',6.6',116,99,110,108,107,94
Cal State Fullerton,Gavin Meyer,Slider,R,160,21,85.1,28.6%,4.8%,1,0.222,0.246,0.287,0.308,43.1%,94.4%,34.7%,37.7%,83.3,84.7,86.4,2540,"-0.4""","-8.5""",-8.1°,-3.4°,5.9',1.7',5.7',142,106,125,92,99,94
Liberty,Benjamin Blair,Cutter,R,219,31,79.4,25.8%,3.2%,1,0.222,0.227,0.287,0.276,47.0%,70.0%,27.7%,34.0%,85.9,89.1,95.3,2434,"10.4""","0.7""",-5.5°,-3.1°,4.6',2.7',6.2',101,97,127,108,98,101
Georgia Southwestern,Jonathan Bautista,Fastball,R,134,28,80.1,20.7%,0.0%,0,0.212,0.259,0.287,0.307,46.3%,91.3%,22.2%,9.7%,90.0,92.1,93.1,2239,"11.7""","18.5""",-5.9°,-1.1°,6.0',2.4',5.8',86,111,107,93,98,106
Belmont,Jake Timbes,Slider,R,301,48,79.4,22.9%,4.2%,2,0.197,0.193,0.287,0.257,43.2%,82.8%,27.0%,30.0%,81.8,83.8,86.6,2496,"2.8""","-4.3""",-7.1°,-3.1°,5.4',2.3',5.2',114,104,104,96,101,97
UTSA,Gunnar Brown,Slider,R,95,18,88.2,33.3%,5.6%,1,0.217,0.332,0.287,0.382,44.2%,87.1%,22.0%,28.6%,81.4,85.9,88.2,2593,"-1.6""","-7.2""",-8.3°,-3.1°,6.1',2.0',5.2',123,113,105,96,125,101
Oral Roberts,Conner Floyd,Fastball,R,86,6,78.3,14.3%,0.0%,0,0.143,0.209,0.287,0.287,47.7%,68.8%,21.4%,34.1%,94.6,95.3,96.0,2347,"18.2""","10.3""",-4.7°,-1.9°,5.7',2.7',5.4',105,113,124,102,99,98
Middlebury,Dylan Knightly,Fastball,R,89,15,87.9,25.0%,0.0%,0,0.211,0.263,0.287,0.317,39.3%,96.0%,18.2%,17.1%,84.1,85.5,86.3,2181,"13.1""","19.1""",-5.8°,-1.5°,5.1',2.9',6.1',88,90,78,100,99,101
Southwestern (TX),Steven Rutherford,Fastball,L,146,24,72.4,8.3%,0.0%,0,0.235,0.184,0.287,0.227,46.6%,78.6%,35.1%,23.5%,83.0,84.7,86.3,2157,"16.8""","-13.7""",-5.2°,0.5°,5.4',-1.6',5.9',84,82,90,105,100,96
Appalachian State,Caleb Marks,Curveball,R,88,18,87.2,27.8%,0.0%,0,0.304,0.255,0.287,0.265,45.5%,88.9%,32.5%,20.0%,78.6,80.5,85.8,2316,"-5.6""","-3.2""",-9.5°,-1.9°,6.3',1.1',5.7',109,128,118,96,108,121
St. Thomas (TX),Brian Craig,Fastball,R,97,14,84.1,6.7%,0.0%,0,0.158,0.266,0.287,0.328,41.2%,95.8%,28.1%,22.5%,90.3,92.2,93.2,2150,"11.2""","17.7""",-4.9°,0.0°,5.6',1.8',5.4',78,51,52,95,98,101
VCU,Nick Frers,Slider,R,173,29,85.4,31.0%,6.9%,2,0.195,0.271,0.288,0.339,38.7%,84.6%,18.8%,25.4%,79.2,81.4,84.4,2260,"-0.8""","-6.2""",-7.3°,-2.5°,5.1',1.7',5.7',106,111,102,91,100,94
Mississippi College,Blake Gollott,Fastball,L,25,7,78.7,25.0%,0.0%,0,0.286,0.258,0.288,0.4,36.0%,100.0%,14.3%,0.0%,87.9,89.6,90.1,1753,"12.4""","-9.3""",-5.8°,0.0°,6.0',-1.3',6.3',67,83,69,100,99,96
Millersville,Gavin Lill,Slider,R,27,6,78.6,0.0%,0.0%,0,0.25,0.226,0.288,0.26,51.9%,66.7%,40.0%,21.4%,80.8,82.4,83.1,2954,"-2.4""","-13.7""",-7.7°,-5.0°,5.5',2.8',5.5',111,94,100,105,98,102
Oregon State,Dax Whitney,Slider,R,144,13,77.0,30.8%,7.7%,1,0.16,0.206,0.288,0.297,35.4%,75.0%,20.9%,43.1%,81.7,84.3,86.4,2683,"-0.1""","-17.2""",-8.4°,-3.5°,6.2',1.5',5.9',131,106,122,98,102,110
California,Logan Piper,Changeup,L,111,22,83.3,27.3%,4.5%,1,0.269,0.269,0.288,0.324,45.9%,74.1%,31.6%,39.2%,80.8,82.0,82.7,1362,"3.8""","-12.2""",-7.7°,0.0°,5.4',-1.2',5.2',99,91,89,103,99,99
Texas State,Sam Hall,Slider,R,36,6,89.9,28.6%,0.0%,0,0.25,0.338,0.288,0.371,33.3%,100.0%,9.1%,8.3%,82.4,84.1,85.4,2235,"7.7""","0.1""",-8.0°,-1.2°,6.6',0.3',6.6',110,119,113,111,98,104
UTSA,Connor Kelley,Fastball,R,431,50,86.9,38.0%,2.0%,1,0.164,0.226,0.288,0.289,40.8%,87.0%,20.8%,21.0%,92.1,93.5,95.0,2134,"17.9""","12.4""",-4.4°,-0.3°,5.5',1.4',6.8',113,96,104,105,101,96
North Georgia,Pierce Williams,Slider,L,109,27,79.4,14.8%,3.7%,1,0.233,0.23,0.288,0.284,47.7%,87.5%,31.2%,26.9%,78.0,80.3,81.5,2298,"-3.1""","3.3""",-8.8°,2.8°,5.9',-1.8',5.9',114,105,102,104,102,100
UAB,Brendan Conner,Cutter,R,29,6,75.1,16.7%,0.0%,0,0.25,0.257,0.288,0.305,41.4%,100.0%,35.3%,25.0%,89.5,91.5,91.9,2136,"10.7""","1.1""",-5.4°,-2.7°,5.6',2.5',6.3',73,107,103,99,95,97
Northwestern,Garrett Shearer,Sinker,R,33,8,81.8,25.0%,0.0%,0,0.25,0.34,0.288,0.397,33.3%,100.0%,13.6%,9.1%,88.6,89.5,91.1,2220,"12.1""","17.9""",-5.7°,-0.6°,6.1',2.6',5.8',77,83,75,96,98,93
James Madison,Casey Smith,Sinker,R,221,41,85.9,40.9%,4.5%,2,0.25,0.272,0.288,0.352,37.6%,91.9%,18.6%,10.8%,88.7,90.7,91.9,2117,"12.1""","17.4""",-5.6°,-0.7°,5.2',2.4',5.5',81,108,95,96,100,97
SIUE,Timothy Teixeira,Sinker,R,74,8,91.5,44.4%,0.0%,0,0.267,0.166,0.288,0.208,37.8%,81.0%,18.9%,21.4%,90.1,91.9,93.6,2285,"2.4""","16.2""",-6.3°,-1.3°,5.2',2.6',5.9',88,98,105,94,98,101
Columbia,Brendan Murphy,Slider,L,168,30,83.6,27.3%,0.0%,0,0.275,0.287,0.288,0.384,38.7%,92.1%,27.6%,21.5%,71.8,73.0,85.7,2326,"0.5""","12.3""",-9.0°,2.7°,5.4',-1.3',5.0',106,116,102,109,99,99
Belmont,Lake Morris,Changeup,L,63,17,87.7,35.3%,11.8%,2,0.188,0.281,0.288,0.419,46.0%,81.8%,22.6%,17.2%,79.2,81.2,83.1,1495,"2.9""","-14.5""",-6.4°,0.9°,4.4',-2.3',6.2',88,105,100,114,97,95
Duke,Henry Zatkowski,Changeup,L,157,33,90.7,41.2%,2.9%,1,0.308,0.321,0.288,0.336,45.2%,85.7%,23.2%,23.9%,81.7,82.9,87.2,1399,"0.0""","-14.1""",-7.0°,1.8°,4.5',-3.1',5.8',87,109,113,114,99,94
Southwestern (TX),Payne Lochridge,Fastball,R,25,8,85.1,25.0%,0.0%,0,0.286,0.27,0.288,0.35,44.0%,100.0%,23.1%,0.0%,84.2,85.3,85.7,2208,"12.4""","7.5""",-5.0°,-1.2°,5.1',1.9',6.3',78,88,78,97,99,101
Bloomsburg,Brandon Wozniak,Slider,R,37,7,84.7,14.3%,0.0%,0,0.25,0.213,0.288,0.286,29.7%,90.9%,0.0%,9.1%,72.4,74.3,75.9,2246,"-1.1""","-4.3""",-7.9°,-3.8°,4.8',3.0',5.4',86,109,103,107,100,100
Fordham,Aidan Dowd,Slider,R,365,51,86.2,32.7%,3.8%,2,0.208,0.245,0.288,0.323,34.2%,89.6%,25.4%,27.2%,79.6,81.2,83.3,2446,"-1.7""","-12.8""",-8.0°,-3.1°,5.7',1.8',4.8',116,106,97,99,103,101
George Mason,Ty Uchman,Fastball,L,37,8,76.3,0.0%,0.0%,0,0.286,0.144,0.288,0.21,40.5%,63.6%,16.7%,26.7%,84.1,85.3,85.9,2051,"17.7""","-13.6""",-6.2°,-1.0°,6.3',-0.7',6.1',78,95,82,103,98,98
UNLV,Ben Grable,Slider,R,280,56,85.3,32.8%,3.4%,2,0.219,0.26,0.288,0.322,43.2%,88.2%,30.4%,24.8%,82.5,84.5,86.8,2497,"0.3""","-6.2""",-8.1°,-4.1°,5.8',3.2',5.9',134,126,123,108,104,92
Morehead State,Will Grimmett,Sinker,R,66,24,82.8,32.0%,4.0%,1,0.269,0.303,0.288,0.384,56.1%,89.7%,36.4%,10.8%,87.8,89.4,89.8,1925,"6.4""","19.3""",-6.6°,-0.2°,5.7',1.9',5.3',88,123,127,91,96,99
Austin Peay,Gavin Braunecker,Cutter,L,134,24,87.0,40.0%,8.0%,2,0.243,0.22,0.288,0.265,55.2%,87.8%,39.8%,36.5%,82.4,84.2,85.4,2027,"7.4""","-1.3""",-7.5°,2.0°,5.8',-1.4',6.2',94,97,102,102,99,93
Francis Marion,Rijnaldo Euson,Fastball,L,162,21,79.4,19.0%,0.0%,0,0.257,0.21,0.288,0.236,41.4%,84.9%,17.9%,19.4%,87.4,89.1,91.3,1950,"18.8""","-8.5""",-6.1°,1.0°,7.0',-1.7',6.4',83,101,103,113,100,95
Bryant,Brooks Ey,Fastball,R,52,6,92.9,66.7%,0.0%,0,0.25,0.182,0.288,0.24,32.7%,91.7%,14.7%,17.6%,88.6,90.2,92.5,2146,"13.1""","9.7""",-4.7°,-1.0°,5.5',1.5',6.5',78,50,43,103,101,99
SIUE,Alex Rodriguez,Fastball,R,47,6,94.3,33.3%,16.7%,1,0.25,0.317,0.288,0.42,31.9%,81.8%,14.8%,20.0%,89.0,90.6,91.4,2164,"11.7""","10.5""",-5.5°,-0.7°,5.7',1.3',6.2',80,100,94,92,97,100
Coastal Carolina,Hayden Johnson,Fastball,L,432,52,88.0,38.9%,5.6%,3,0.195,0.258,0.288,0.32,47.5%,73.2%,28.1%,29.8%,92.0,93.4,95.1,2377,"20.2""","-11.4""",-4.6°,0.7°,5.9',-1.9',5.9',126,99,123,101,103,98
Nicholls,Nuno Parache,Slider,R,128,28,75.3,20.7%,0.0%,0,0.25,0.193,0.288,0.242,46.1%,90.3%,36.4%,23.7%,80.7,83.2,85.6,2157,"5.7""","-0.1""",-7.1°,-2.8°,5.4',1.8',5.8',115,112,110,91,100,105
Hope International,Mario Tostado,Fastball,R,29,5,91.6,28.6%,0.0%,0,0.25,0.225,0.288,0.285,37.9%,100.0%,19.0%,9.1%,90.4,91.8,92.1,2424,"23.8""","7.0""",-4.9°,0.4°,5.9',0.7',6.0',115,94,104,97,97,102
George Fox,Caleb Debban,Slider,L,155,19,82.6,25.0%,0.0%,0,0.297,0.247,0.288,0.275,47.7%,87.5%,41.5%,36.5%,78.8,80.7,83.1,2905,"-8.8""","18.8""",-8.8°,3.3°,5.5',-1.3',6.1',117,110,108,109,102,116
Eastern Michigan,Bobby Jones,Changeup,R,82,7,74.6,25.0%,0.0%,0,0.1,0.281,0.288,0.41,29.3%,81.8%,20.3%,33.3%,80.2,81.4,84.4,1909,"9.7""","17.1""",-8.3°,-0.2°,6.6',1.9',5.3',109,86,88,102,96,98
Eastern Michigan,Bobby Jones,Slider,R,50,5,69.6,0.0%,0.0%,0,0.25,0.236,0.288,0.277,24.0%,100.0%,17.1%,0.0%,76.6,78.4,79.8,2367,"-6.9""","-3.4""",-9.6°,-2.5°,6.6',1.8',5.0',95,88,83,106,101,103
Central Michigan,AJ Kostic,Slider,R,136,33,84.8,32.4%,2.9%,1,0.244,0.26,0.288,0.303,52.2%,88.6%,33.3%,18.3%,81.1,83.4,86.3,2150,"8.3""","2.3""",-6.9°,-2.6°,5.5',1.8',6.1',107,105,89,94,101,112
George Mason,Britt Yount,Changeup,R,36,6,71.1,16.7%,0.0%,0,0.25,0.257,0.288,0.319,47.2%,70.0%,30.4%,35.3%,79.2,81.3,82.9,1803,"7.6""","17.2""",-7.0°,0.1°,5.1',2.0',5.6',104,80,81,94,96,98
Connecticut,Brady Afthim,Fastball,R,336,41,87.4,41.5%,2.4%,1,0.185,0.297,0.288,0.34,51.5%,73.2%,29.1%,32.4%,94.1,95.3,96.9,2372,"18.2""","11.6""",-4.5°,-1.8°,5.8',2.7',5.9',112,103,118,101,99,96
East Carolina,Ethan Norby,Slider,L,371,45,86.3,34.0%,4.3%,2,0.186,0.207,0.288,0.255,40.7%,75.9%,33.2%,47.0%,79.4,80.7,91.3,3044,"-1.1""","15.9""",-7.4°,5.0°,4.9',-3.2',5.5',130,113,143,123,101,99
Mercer,Andrew Garnett,Curveball,R,61,7,90.8,28.6%,0.0%,0,0.25,0.335,0.288,0.365,26.2%,100.0%,10.5%,18.8%,77.0,78.6,80.0,2546,"-5.5""","-12.0""",-8.5°,-2.6°,5.5',1.1',5.5',107,89,81,93,106,118
Clemson,Tyler-Paul Wentworth,Slider,L,91,12,78.1,25.0%,0.0%,0,0.25,0.279,0.288,0.331,41.8%,82.6%,27.8%,26.3%,81.1,82.5,83.7,2124,"1.0""","2.2""",-8.1°,1.8°,5.9',-1.3',5.3',136,118,110,100,99,98
Loyola Marymount,Jake Geis,Slider,R,38,5,68.8,20.0%,0.0%,0,0.286,0.291,0.288,0.32,42.1%,90.0%,26.1%,31.2%,82.4,84.7,86.7,2370,"-0.7""","-1.3""",-8.1°,-1.9°,6.1',1.8',5.3',128,95,105,92,104,99
Georgia,Kolten Smith,Changeup,R,48,6,75.8,16.7%,0.0%,0,0.25,0.229,0.288,0.273,29.2%,71.4%,22.6%,35.7%,85.2,86.8,88.0,1647,"6.1""","11.3""",-7.5°,-0.9°,6.3',2.3',5.9',80,101,101,93,96,98
William & Mary,Tyler Kelly,Cutter,R,106,10,70.8,18.2%,0.0%,0,0.167,0.17,0.288,0.349,38.7%,60.0%,28.0%,63.4%,79.6,81.7,84.4,2312,"3.6""","-1.7""",-7.6°,-1.1°,5.6',0.4',5.2',128,72,76,98,101,96
Eastern Illinois,Elijah Green,Slider,R,29,6,88.0,16.7%,0.0%,0,0.25,0.318,0.288,0.356,48.3%,100.0%,47.6%,14.3%,80.6,82.2,83.3,2570,"7.0""","-7.5""",-7.8°,-3.2°,6.7',2.4',5.6',122,60,86,102,99,103
Appalachian State,Collin Welch,Cutter,R,41,7,80.0,57.1%,0.0%,0,0.286,0.356,0.288,0.388,53.7%,71.4%,32.0%,36.4%,86.0,87.4,88.4,2348,"9.3""","-0.8""",-6.4°,-1.7°,5.8',0.8',5.1',107,92,103,96,97,94
Tennessee,Nic Abraham,Slider,R,36,8,80.8,12.5%,0.0%,0,0.25,0.183,0.288,0.228,58.3%,76.5%,26.7%,23.8%,82.2,83.6,84.4,1839,"5.4""","-2.3""",-7.9°,-2.3°,6.0',1.5',5.4',124,126,127,88,98,101
Davidson,Wilson Perkins,Slider,R,237,41,85.4,31.7%,0.0%,0,0.25,0.242,0.288,0.273,44.7%,77.8%,36.1%,31.1%,81.0,84.2,90.4,2265,"0.4""","-6.5""",-8.2°,-2.8°,6.0',1.6',5.4',125,123,120,92,100,95
Chaminade,Chris Cody,Fastball,R,55,13,83.7,21.4%,0.0%,0,0.267,0.31,0.288,0.37,49.1%,93.3%,33.3%,11.1%,85.8,87.3,88.1,2412,"18.4""","8.2""",-6.3°,-1.0°,5.9',1.0',5.6',75,105,80,89,103,94
Arizona State,Jack Martinez,Slider,R,367,44,88.1,38.6%,4.5%,2,0.186,0.258,0.288,0.339,35.7%,75.8%,21.6%,30.5%,81.1,83.7,86.6,2456,"3.9""","-8.9""",-7.0°,-1.7°,5.5',0.7',6.1',122,123,119,95,101,97
Tufts,Cole Donato,Fastball,R,66,13,85.2,33.3%,6.7%,1,0.167,0.271,0.288,0.357,43.9%,95.7%,17.6%,6.9%,86.3,87.4,88.7,2256,"11.1""","15.5""",-5.8°,-1.0°,5.2',2.4',6.3',82,105,99,100,102,95
Utah Valley,Landon Zaborowski,Curveball,R,44,5,83.5,16.7%,0.0%,0,0.25,0.17,0.288,0.227,34.1%,88.9%,20.0%,40.0%,82.6,84.5,85.8,2253,"-7.7""","-3.5""",-9.5°,-1.6°,6.3',1.5',5.6',132,82,89,96,106,122
Bryan,Tanner Everett,Fastball,R,38,7,75.9,0.0%,0.0%,0,0.25,0.269,0.288,0.32,28.9%,90.0%,4.3%,9.1%,84.0,85.5,86.4,2173,"17.3""","14.2""",-5.4°,-0.4°,5.6',1.7',5.3',73,109,96,92,99,96
UC Santa Barbara,Andrew Krodel,Sweeper,R,60,6,92.5,42.9%,0.0%,0,0.25,0.215,0.288,0.265,26.7%,80.0%,16.7%,25.0%,80.2,82.3,83.9,2505,"-1.2""","-15.3""",-8.3°,-3.1°,6.0',1.1',5.8',123,93,100,95,102,107
Reinhardt,Ryan Mahoney,Fastball,R,25,5,90.6,40.0%,0.0%,0,0.25,0.295,0.288,0.333,36.0%,100.0%,6.7%,11.1%,81.9,84.2,86.0,1945,"9.5""","16.6""",-6.9°,-0.3°,5.7',1.4',5.9',82,99,97,88,98,105
Young Harris,Jacob Autry,Fastball,R,94,16,71.6,0.0%,0.0%,0,0.158,0.258,0.288,0.336,29.8%,100.0%,16.1%,3.6%,85.8,87.1,88.9,2056,"13.6""","12.9""",-5.7°,-0.8°,6.0',1.6',6.4',72,89,79,94,97,96
Nova Southeastern,Keyler Gonzalez,Fastball,R,51,14,84.8,14.3%,7.1%,1,0.214,0.302,0.288,0.352,45.1%,100.0%,28.0%,0.0%,86.0,87.7,88.6,2147,"9.4""","13.9""",-6.5°,-1.7°,5.8',2.7',5.9',80,110,102,95,101,102
Davidson,Daniel Smith,Slider,R,75,9,86.2,33.3%,0.0%,0,0.214,0.223,0.288,0.299,29.3%,76.9%,17.3%,31.8%,73.5,80.6,83.9,1899,"2.8""","-4.8""",-8.4°,-2.4°,5.2',1.0',6.1',97,107,99,101,99,97
Lafayette,Tristan Helmick,Slider,R,191,22,90.8,50.0%,13.6%,3,0.25,0.254,0.288,0.302,40.8%,82.1%,32.8%,43.6%,79.4,82.6,84.4,2681,"-3.5""","-13.9""",-8.2°,-4.5°,5.5',2.8',6.4',119,99,103,113,99,103
George Washington,Andrew Cutler,Curveball,R,30,6,92.4,50.0%,16.7%,1,0.25,0.259,0.288,0.354,46.7%,100.0%,30.0%,21.4%,82.0,83.3,83.8,2295,"-5.5""","-2.3""",-7.6°,-2.5°,4.8',1.4',5.3',115,77,96,99,101,120
Erskine,Kyle Knoll,Changeup,L,34,6,78.7,0.0%,0.0%,0,0.25,0.216,0.288,0.276,50.0%,60.0%,35.0%,35.3%,78.0,79.4,80.1,1969,"12.5""","-17.9""",-7.2°,1.0°,6.1',-3.0',6.2',122,84,118,110,96,105
Angelo State,Alezeah Gutierrez,Fastball,L,48,7,79.2,14.3%,0.0%,0,0.25,0.234,0.288,0.259,64.6%,90.0%,44.0%,16.1%,90.7,92.2,93.0,2158,"20.0""","-5.3""",-5.3°,-0.1°,6.2',-0.3',5.0',93,115,124,107,101,95
Fordham,Andres Perez,Changeup,R,51,6,81.7,16.7%,0.0%,0,0.25,0.183,0.288,0.224,41.2%,77.8%,34.3%,28.6%,76.8,79.0,80.6,1401,"3.5""","13.0""",-9.0°,-0.1°,6.0',1.7',5.0',116,88,95,101,97,101
Tarleton State,Peyton Fiene,Fastball,R,49,6,78.1,0.0%,0.0%,0,0.25,0.197,0.288,0.255,38.8%,76.5%,11.8%,26.3%,89.4,90.4,91.0,2349,"14.4""","13.6""",-5.5°,-1.0°,5.7',2.0',5.7',84,125,103,89,99,93
Concord,Logan Darrow,Fastball,R,29,5,97.2,80.0%,20.0%,1,0.143,0.429,0.288,0.597,41.4%,88.9%,18.8%,16.7%,85.3,86.5,87.0,2125,"14.4""","14.0""",-4.8°,-0.7°,5.2',1.6',6.4',71,107,105,98,96,94
Miami,Carson Fischer,Sinker,R,260,61,85.7,37.5%,1.6%,1,0.246,0.262,0.288,0.311,48.5%,90.0%,21.8%,11.1%,91.2,92.4,94.2,2154,"3.4""","16.2""",-6.3°,-0.7°,5.5',2.1',5.7',81,105,110,90,97,100
James Madison,Jayden Barroqueiro,Changeup,L,60,12,87.3,30.8%,0.0%,0,0.267,0.333,0.288,0.38,61.7%,76.9%,52.2%,37.8%,82.6,83.8,85.5,1837,"7.4""","-16.3""",-7.9°,0.6°,5.9',-2.5',5.0',109,115,126,105,97,96
Princeton,Liam Kinneen,Changeup,R,33,7,87.6,28.6%,0.0%,0,0.25,0.276,0.288,0.333,45.5%,85.7%,34.8%,20.0%,80.1,82.9,84.1,2267,"2.8""","4.7""",-7.6°,-1.5°,6.3',2.2',5.9',108,65,85,103,100,96
Baylor,Mason Green,Fastball,L,174,40,86.0,32.5%,2.5%,1,0.225,0.358,0.289,0.436,42.0%,96.5%,20.5%,8.2%,89.0,90.3,91.5,2235,"18.4""","-8.0""",-5.5°,0.4°,6.1',-0.9',6.2',88,117,105,101,100,93
Cornell,John Hegarty,Changeup,R,40,9,90.4,55.6%,11.1%,1,0.2,0.245,0.289,0.341,47.5%,75.0%,26.9%,36.8%,82.0,83.8,85.8,1329,"6.3""","9.6""",-7.7°,-0.4°,6.2',1.1',5.8',104,81,98,92,99,97
Quinnipiac,Sam Wright,Curveball,R,40,8,91.8,25.0%,0.0%,0,0.273,0.391,0.289,0.435,47.5%,83.3%,31.8%,31.6%,77.7,80.3,88.3,2385,"-4.9""","-4.9""",-8.5°,-2.3°,5.6',1.8',5.7',104,115,100,91,102,116
Air Force,Ethan Dillinger,Curveball,L,84,7,87.5,28.6%,0.0%,0,0.273,0.212,0.289,0.212,21.4%,91.7%,10.3%,27.8%,72.5,74.4,86.2,2878,"-11.2""","13.7""",-9.4°,2.6°,5.3',-1.3',5.6',119,78,46,108,102,131
California,Jordan Lopez,Slider,L,88,12,89.8,30.8%,7.7%,1,0.2,0.312,0.289,0.386,36.4%,87.0%,21.4%,25.0%,76.9,79.4,88.9,2366,"4.1""","7.6""",-7.5°,3.5°,5.2',-2.5',4.9',110,127,118,116,101,98
