player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Andrew Cotten,East Tennessee State,2026,77,240,,,Sr.,"Lexington, S.C.",,P27 Academy
Tristan Curless,East Tennessee State,2026,75,195,,,Sr.,"Amarillo, Texas",,Amarillo High School/Seward CC/Alabama A&M
Gabe Juarez,East Tennessee State,2026,75,240,,,Sr.,"Reseda, Calif.",,Cleveland High School/Glendale CC
Jace Hyde,East Tennessee State,2026,74,220,,,Jr.,"Athens, Tenn.",,McMinn County High School
Brody Smith,East Tennessee State,2026,72,185,,,Fr.,"Tampa, Fla.",,Tampa Jesuit High School
Jack Vest,East Tennessee State,2026,73,180,,,So.,"Lewisville, N.C.",,West Forsyth High School
Cooper Jones,East Tennessee State,2026,73,210,,,Fr.,"Hixson, Tenn.",,Notre Dame High School
Reilly Byers,East Tennessee State,2026,73,197,,,Jr.,"Knoxville, Tenn.",,Gibbs High School/Walters State CC
Liam Thatcher,East Tennessee State,2026,71,200,,,Jr.,"Alta Dena, Calif.",,St. Francis High School/Glendale Community College
Trey Martin,East Tennessee State,2026,72,190,,,R-Fr.,"Haddonfield, N.J.",,Bishop Eustace Prep High School
Quade Peters,Eastern Illinois,2026,68,175,R,R,Gr.,"West Fargo, N.D.",West Fargo Sheyenne,Iowa Central CC
Eli Hill,Eastern Illinois,2026,68,180,R,R,R-Jr.,"Smithton, Ill.",Freeburg,
Bryce Riggs,Eastern Illinois,2026,72,195,R,R,Jr.,"Cicero, Ind.",Noblesville,
Kyree Alexander,Eastern Illinois,2026,68,170,R,R,Sr.,"Chicago, Ill.",Thornwood,Western Illinois
Brett Stanley,Eastern Illinois,2026,68,180,R,R,Gr.,"Washington Township, Mich.",De La Salle,Youngstown State
Peyton Wilson,Eastern Illinois,2026,68,175,R,R,Gr.,"American Fork, Utah",American Fork,Francis Marion
Joey Hagen,Eastern Illinois,2026,72,195,L,L,R-Sr.,"Johnsburg, Ill.",Johnsburg,
Drew Church,Eastern Illinois,2026,75,175,R,R,Fr.,"Westchester, Ill.",Montini Catholic,
Dylan Drumke,Eastern Illinois,2026,70,190,R,R,Gr.,"Libertyville, Ill.",Libertyville,
Tyler Castro,Eastern Illinois,2026,73,190,L,R,Gr.,"Huntley, Ill.",Huntley,McHenry County College
Luke Melton,Eastern Illinois,2026,71,180,R,R,R-Jr.,"St. Louis, Mo.",Lindbergh,
Mike O'Conor,Eastern Illinois,2026,71,190,R,R,Sr.,"Des Plaines, Ill.",Niles Notre Dame,Illinois - Springfield
Dalton Boruff,Eastern Illinois,2026,70,190,R,R,Sr.,"Bartelso, Ill.",Breese Central,Kaskaskia College
Anthony Solis,Eastern Illinois,2026,71,180,R,R,Jr.,"Beach Park, Ill.",Waukegan,
Zak Goodwin,Eastern Illinois,2026,70,195,L,R,Sr.,"Roseville, Minn.",Roseville,Iowa Central CC
Ethan Rossi,Eastern Illinois,2026,71,205,R,R,Sr.,"Mount Prospect, Ill.",Mount Prospect,Northern Oklahoma - Tonkawa
Chris Worcester,Eastern Illinois,2026,69,185,R,R,Gr.,"Bloomingdale, Ill.",Lake Park,
Blaine Nunnally,Eastern Illinois,2026,70,200,R,R,Jr.,"New Palestine, Ind.",New Palestine,Southwest Tennessee Community College
Jake Ferguson,Eastern Illinois,2026,71,185,R,R,Gr.,"Mill Valley, Calif.",Tamalpais,College of Marin
Owen Anderson,Eastern Illinois,2026,71,185,,,Jr.,"Chicago, Ill.",Geneva,Lake Land
Jack Helms,Eastern Illinois,2026,76,210,R,R,Jr.,"Mattoon, Ill.",Mattoon,Lake Land College
Jake Ottensmeier,Eastern Illinois,2026,72,180,L,L,So.,"Highland, Ill.",Highland,
Zach Dohrman,Eastern Illinois,2026,75,200,R,R,Sr.,"Farmington, MN",Farmington,UW-Milwaukee
Colin Horneman,Eastern Illinois,2026,72,175,R,R,Jr.,"St. Johns, Ind.",Mt. Carmel,Lincoln Trail CC
James Love,Eastern Illinois,2026,73,205,R,R,So.,"Joliet, Ill.",Joliet West,
Eddie Scaccia,Eastern Illinois,2026,75,210,R,R,Jr.,"Oswego, Ill.",Oswego,Lake Land
Cade Zalewski,Eastern Illinois,2026,76,220,R,R,R-Sr.,"Wheeling, Ill.",Wheeling,Frank Philips JC
James Geshel,Eastern Illinois,2026,76,220,R,R,Gr.,"Rockford, MI",Rockford,Davenport University
Dylan Schlenger,Eastern Illinois,2026,74,185,R,R,Jr.,"Woodway, WA",Edmonds-Woodway,Columbia Basin Community College
Mac Zawistoski,Eastern Illinois,2026,73,200,R,L,Jr.,"Trabuco Canyon, CA",JSerra Catholic,Chaminade University
Landon Albers,Eastern Illinois,2026,75,210,L,L,Sr.,"Breese, Ill.",Mater Dei Catholic,Missouri Baptist
Tyler Conklin,Eastern Illinois,2026,71,200,R,R,Gr.,"Maple Park, Ill.",Kaneland,
Nate Marshall,Eastern Illinois,2026,75,190,R,R,Sr.,"Albany, Ore.",West Albany,Lane Community College
Chase Bays,Eastern Illinois,2026,71,180,R,R,So.,"Edwardsburg, Mich.",Marian (Ind.),
Dominic Cristinzio,Eastern Illinois,2026,75,210,L,L,Jr.,"Parker, CO",Legend,College of San Mateo
Brandon Schultz,Eastern Illinois,2026,69,180,L,L,So.,"Buffalo Grove, Ill.",Adlai E. Stevenson,
A.J Hiestand,Eastern Illinois,2026,71,195,R,R,R-Sr.,"Los Angeles, CA",Mira Costa,Wagner
Braxdon Decker,Eastern Illinois,2026,74,165,R,R,Fr.,"Pocahontas, Ill.",Highland,
Ty Anderson,Eastern Illinois,2026,72,155,R,R,So.,"Westfield, Ind.",Westfield,
Jarrett Kinder,Eastern Illinois,2026,75,195,L,R,Fr.,"Princeton, Ind.",Princeton Community,
Kyle Boots,Eastern Illinois,2026,74,175,L,R,Fr.,"Greenwood, Ind.",Center Grove,
Hayden Trier,Eastern Illinois,2026,76,200,R,R,Jr.,"Louisville, KY",Trinity,Lincoln Trail
Nolan Decker,Eastern Illinois,2026,72,205,L,L,R-Fr.,"Noblesville, Ind.",Noblesville,Troy
Pedro Moreno,Eastern Kentucky,2026,68,175,R,R,Sr.,"Puerto Ordaz, Venezuela",,Valdosta State
Owen Barger,Eastern Kentucky,2026,72,185,R,R,R-Jr.,"Shepherdsville, Ky.",,North Bullitt HS
Kobe Benson,Eastern Kentucky,2026,69,180,S,R,R-Sr.,"Boynton Beach, Fla.",,Dyersburg State CC
Cade Schneider,Eastern Kentucky,2026,73,190,R,R,Sr.,"Lexington, Ky.",,Wabash Valley College
Ryan Johnson,Eastern Kentucky,2026,70,200,L,L,R-Fr.,"Carlisle, Ky.",,Nicholas County HS
Chardy Tierney,Eastern Kentucky,2026,73,195,R,R,So.,"Lexington, Ky.",,Henry Clay HS
Gavin Faulkner,Eastern Kentucky,2026,74,195,L,L,Sr.,"Lexington, Ky.",,Frederick Douglass HS
Hayden Collins,Eastern Kentucky,2026,74,195,R,R,Sr.,"Lexington, Ky.",,Southwest Tennessee CC
Tyler Phillips,Eastern Kentucky,2026,75,210,R,R,Jr.,"Snellville, Ga.",,Georgia Highlands College
Dylan Littlefield,Eastern Kentucky,2026,69,175,L,R,R-Fr.,"Pepperell, Mass.",,IMG Academy
Julius Scearce,Eastern Kentucky,2026,73,190,L,R,Sr.,"Lexington, Ky.",,Motlow State CC
Gunnar Bingham,Eastern Kentucky,2026,72,170,L,R,Sr.,"Eddyville, Ky.",,Murray State
Jay Douglas,Eastern Kentucky,2026,72,195,R,R,Sr.,"Rock Hill, S.C.",,Florence-Darlington Tech
Calvin Johnson,Eastern Kentucky,2026,68,150,R,R,Fr.,"Lexington, Ky.",,Frederick Douglass HS
Jacob Price,Eastern Kentucky,2026,76,215,R,R,R-Jr.,"Louisville, Ky.",,Gulf Coast State College
Anthony Scarpino,Eastern Kentucky,2026,77,230,R,R,Jr.,"Memphis, Tenn.",,Southwest Tennessee CC
Boone Shevey,Eastern Kentucky,2026,70,200,S,R,Sr.,"Springfield, Mo.",,Jefferson College
Carson Bittner,Eastern Kentucky,2026,74,190,R,R,Jr.,"Phoenix, Ariz",,Phoenix College
Nathaniel Iden,Eastern Kentucky,2026,75,205,R,R,Fr.,"Oxford, Ohio",,Talawanda HS
Ricco Longo,Eastern Kentucky,2026,69,180,R,R,R-Jr.,"Spokane, Wash.",,Washington State
Jack Smith,Eastern Kentucky,2026,76,218,L,L,R-So.,"Moulton, Ala.",,Chipola College
Griffin Howell,Eastern Kentucky,2026,73,210,L,R,Jr.,"Tecumseh, Ontario",,Northern Kentucky
Bradley Gagen,Eastern Kentucky,2026,74,205,L,L,R-Jr.,"Ashburn, Va.",,Tennessee
Jack Briese,Eastern Kentucky,2026,72,190,R,R,R-Sr.,"Danville, Ky.",,Trinity
Jackson Cauthron,Eastern Kentucky,2026,70,190,L,R,Sr.,"Murfreesboro, Tenn.",,Ohio
Kamden McAlpin,Eastern Kentucky,2026,71,160,L,R,Fr.,"Winchester, Ky.",,George Rogers Clark HS
David Alvarez,Eastern Kentucky,2026,74,210,L,R,Jr.,"Toronto, Ontario",,Northwest Florida State College
Jack Bell,Eastern Kentucky,2026,77,225,R,R,Sr.,"Sikeston, Mo.",,Mississippi College
Brock Blanton,Eastern Kentucky,2026,76,220,R,R,R-Sr.,"Bainbridge, Ohio",,Paint Valley HS
Mitchell Berger,Eastern Kentucky,2026,72,215,R,R,R-So.,"Fort Mitchell, Ky.",,Beechwood HS
Jordan Powell,Eastern Kentucky,2026,72,162,R,R,Fr.,"Mt. Washington, Ky.",,Bullitt Central HS
Khaleel Pratt,Eastern Kentucky,2026,77,225,S,R,R-Fr.,"Evans, Ga.",,University of Kentucky
Johnny Bingham,Eastern Kentucky,2026,75,170,R,R,Fr.,"Eddyville, Ky.",,Lyon County HS
Silas Shaffer,Eastern Kentucky,2026,75,205,R,R,Jr.,"Mount Vernon, Ky.",,Rockcastle County HS
Jackson Reid,Eastern Kentucky,2026,70,180,L,R,Jr.,"Gilbert, Ariz.",,Chandler-Gilbert CC
Brady Hutchins,Eastern Kentucky,2026,73,205,R,R,So.,"Lebanon, Ky.",,Marion County HS
Cooper Pumphrey,Eastern Kentucky,2026,79,210,R,R,Fr.,"Ozark, Mo.",,Ozark HS
Clay Cartledge,Eastern Kentucky,2026,75,205,R,R,Fr.,"LaGrange, Ky.",,Oldham County HS
Rantz Payton,Eastern Kentucky,2026,72,205,L,L,Fr.,"Lexington, Ky.",,Lafayette HS
Caleb Freeman,Eastern Kentucky,2026,77,230,R,R,R-Sr.,"Greer, S.C.",,Jacksonville
Addison Stockham,Eastern Kentucky,2026,75,235,L,L,Jr.,"Lexington, Ky.",,Sayre School
Carson van Haaren,Eastern Kentucky,2026,72,192,R,R,So.,"Lexington, Ky.",,Tates Creek HS
Jake Leonard,Eastern Michigan,2026,66,170,,,Fr.,"Macomb, Mich.",Stevenson,
TJ Williams,Eastern Michigan,2026,65,155,,,Sr.,"Racine, Wis.",Racine Horlick,Heartland C.C. / Kansas
Greg Kennedy,Eastern Michigan,2026,71,170,,,So.,"Ravenna, Ohio",Jonathan Alder,Lake Erie College
Phillip Thigpen,Eastern Michigan,2026,69,170,,,Fr.,"Chicago, Ill.",Kenwood Academy,
Kriss Sydlowski,Eastern Michigan,2026,74,185,,,Jr.,"Ann Arbor, Mich.",Saline,Wake Tech C.C. / USC Sumpter
Keegan Knupp,Eastern Michigan,2026,76,210,,,Fr.,"Lewis Center, Ohio",Olentangy Orange,
Drew Jones,Eastern Michigan,2026,74,190,,,Sr.,"Cleveland, Ohio",Brush,Ohio State
Nick Keane,Eastern Michigan,2026,73,185,,,Sr.,"Harrisburg, Pa.",Central Dauphin,Frederick C.C.
Bruce Jellison,Eastern Michigan,2026,72,190,,,Sr.,"Hartland, Mich.",Hartland,Wabash Valley
Connor Walsh,Eastern Michigan,2026,75,180,,,So.,"Mattawan, Mich.",Mattawan,
Cole Egan,Eastern Michigan,2026,75,195,,,Jr.,"Pittsburgh, Pa.",West Allegheny,George Mason
Devan Zirwas,Eastern Michigan,2026,75,205,,,Sr.,"Imperial, Pa.",West Allegheny,VCU
Liam Baker,Eastern Michigan,2026,74,185,,,R-So.,"Cleveland, Ohio",Saint Ignatius,
John Hale,Eastern Michigan,2026,72,195,,,Sr.,"Ashland City, Tenn.",Sycamore,Motlow State C.C.
Nathan Borchardt,Eastern Michigan,2026,71,205,,,Jr.,"Stanley, N.C.",East Lincoln,King
Demir Heidelberg,Eastern Michigan,2026,74,190,,,Fr.,"Homewood, Ill.",Homewood-Flossmoor,
Tristan Crane,Eastern Michigan,2026,72,190,,,So.,"Berkley, Mich.",Brother Rice,Texas A&M C.C.
Ben Schechterman,Eastern Michigan,2026,72,190,,,Jr.,"Aurora, Ohio",Aurora,Ohio State
John Carmichael,Eastern Michigan,2026,72,190,,,Jr.,"Destrehan, La.",Destrehan,McLennan C.C.
Brian Henson,Eastern Michigan,2026,74,225,,,Jr.,"Huntsville, Ala.",Buckhorn,Northwest-Shoals C.C.
Ty Stecko,Eastern Michigan,2026,74,220,,,Sr.,"North Huntingdon, Pa.",Norwin,Mount St. Mary's
Carter White,Eastern Michigan,2026,73,180,,,Jr.,"Shelby County, Ky.",Shelby County,Lincoln Memorial
Michael Pfeiffer,Eastern Michigan,2026,74,210,,,Sr.,"Brownsboro, Ala.",Huntsville,Northwest-Shoals C.C.
Drew Norris,Eastern Michigan,2026,74,190,,,Sr.,"Leawood, Kan.",Blue Valley,Utah / Johnson C.C.
Nick Weaver,Eastern Michigan,2026,73,185,,,Jr.,"Streamwood, Ill.",Streamwood,Elgin C.C.
Henry Slaby,Eastern Michigan,2026,74,210,,,So.,"Avon Lake, Ohio",St. Edward,
Jack Angus,Eastern Michigan,2026,75,225,,,R-Jr.,"Darien, Ill.",Montini Catholic,Seminole State / Stetson
Eli Henderson,Eastern Michigan,2026,72,180,,,R-Jr.,"Gallatin, Tenn.",Trousdale County,Columbia State C.C.
Landon Mueller,Eastern Michigan,2026,72,185,,,Sr.,"Fremont, Neb.",Fremont,Southeast C.C. / Omaha
Kevin Krill,Eastern Michigan,2026,73,205,,,R-Jr.,"White Lake, Mich.",Lakeland,Oakland / Kalamazoo Valley C.C.
Malcolm Gillies,Eastern Michigan,2026,72,180,,,Fr.,"Columbus, Ohio",Bishop Hartley,
Tommy Rose,Eastern Michigan,2026,75,180,,,Fr.,"Plymouth, Mich.",Plymouth,
Markus Roberson,Eastern Michigan,2026,75,225,,,Fr.,"Carroll, Ohio",Bloom Carroll,
Aidan Norris,Eastern Michigan,2026,72,195,,,Jr.,"Platte City, Mo.",Platte County,Iowa Western C.C.
Fischer Hendershot,Eastern Michigan,2026,76,205,,,So.,"Flushing, Mich.",Flint Powers,
Emmett Gillies,Eastern Michigan,2026,75,195,,,Sr.,"Columbus, Ohio",Bishop Hartley,Akron
Cal Rutherford,Eastern Michigan,2026,75,230,,,So.,"Canton, Mich.",Detroit Catholic Central,
Ethan Rowland,Eastern Michigan,2026,72,195,,,Sr.,"Lafayette, Ca.",Acalanes,De Anza College / Saint Peter's
Ethan Davis,Eastern Michigan,2026,73,185,,,Sr.,"Brownstown, Ind.",Brownstown Central,Marian / Frontier C.C.
Leewood Molessa,Eastern Michigan,2026,74,215,,,R-Jr.,"Pullman, W. Va.",Williamstown,UMBC
Jackson Alford,Elon,2026,71,180,R,R,Sr.,"Marietta, Ga.",,Gordon State
Liam Richards,Elon,2026,73,195,R,L,Jr.,"Austin, Tex.",,Yavapai College
Hank Krift,Elon,2026,76,215,R,R,So.,"Brooksville, KY.",Bracken County HS,
Gar Hindle,Elon,2026,71,175,L,R,Fr.,"Rye, N.H.",Portsmouth HS,
Tyler Johns,Elon,2026,74,195,L,L,Jr.,"Collierville, Tenn.",Collierville,
Connor Roche,Elon,2026,76,200,R,R,Jr.,"Westwood, N.J.",,Wagner
Lawson Wheeler,Elon,2026,71,175,R,R,R-Jr.,"Raleigh, N.C.",Cary Academy,
Cole Hansen,Elon,2026,73,210,R,R,Gr.,"Skillman, N.J.",,Seton Hall
Nate Sterling,Elon,2026,70,185,R,R,Jr.,"Los Angeles, Cali.",,Los Angeles Valley College
Vince Fattore,Elon,2026,71,205,R,R,R-Jr.,"Plymouth Meeting, Pa.",,Duke
Gavin Bogdanchik,Elon,2026,72,190,R,R,Gr.,"Wellington, Fla.",,Charleston Southern
RJ Latkowski,Elon,2026,72,195,R,R,Gr.,"Austin, Tex.",,LIU
Jared Hall,Elon,2026,72,180,L,L,Jr.,"Chilliwack, British Columbia, CN",Bethel,
Brent Smith,Elon,2026,73,170,R,R,So.,"Fayetteville, N.C.",Terry Sanford HS,
Brian Strange,Elon,2026,73,200,R,R,Gr.,"Westfield, Mass.",,SEMO
Jake Hajdu,Elon,2026,71,175,R,R,So.,"Sterling, Mass.",The Winchendon School,
Cole Miller,Elon,2026,74,205,L,L,R-Fr.,"Schenectady, N.Y.",,Wake Forest
Brian DuRoff,Elon,2026,73,200,R,R,Gr.,"Danville, Cali.",,St. Mary's (CA)
Tommy Mitchell,Elon,2026,76,185,L,L,So.,"East Milton, Mass.",Milton,
Kevin Denty,Elon,2026,73,205,L,R,Jr.,"Tinley Park, Ill.",,Valparaiso
Jose Mariano,Elon,2026,73,215,R,R,Jr.,"Manila, Philippines",College of the Canyons,
Kehler Hamilton,Elon,2026,74,220,R,R,So.,"Haymarket, Va.",Highland School,
Nic Harris,Elon,2026,76,200,L,R,So.,"Charlotte, N.C.",Charlotte Christian,
Eric Lintelman,Elon,2026,70,175,R,R,So.,"West Chester, Pa.",West Chester Henderson,
Michael Irby,Elon,2026,75,210,R,R,R-So.,"Virginia Beach, Va.",,East Carolina
Sam Nomura,Elon,2026,71,185,R,R,Sr.,"Maplewood, N.J.",Seton Hall Prep,
Mike Staiano,Elon,2026,75,195,L,L,Jr.,"Ridgewood, N.J.",,Manhattan
Owen Winebarger,Elon,2026,74,180,R,L,So.,"Marshall, Va.",Highland School,
Henry Wolfe,Elon,2026,74,195,R,R,R-So.,"Wilmette, Ill.",New Trier Township,
Carson Wehner,Elon,2026,73,175,R,R,R-Jr.,"Chesterfield, N.J.",The Hun School of Princeton,
Cade Mustard,Elon,2026,70,170,R,R,So.,"Harrisburg, Pa.",Central Dauphin,
Chris Moore,Elon,2026,75,180,R,R,Fr.,"Signal Mountain, Tenn.",McCallie School,
Charlie Evans,Elon,2026,70,190,R,R,R-Fr.,"Austin, TX",St. Michael's Academy,
Henry Akopov,Elon,2026,72,180,R,R,Fr.,"Marietta, Ga.",Mt. Paran Christian,
Jack Lager,Elon,2026,75,200,R,R,R-Fr.,"Hollis, N.H.",Hollis Brookline,
Aidan Stieglitz,Elon,2026,75,210,R,R,Fr.,"Basking Ridge, N.J.",Ridge HS,
Simon Hoffman,Elon,2026,76,200,R,R,R-Fr.,"Beverly Hills, Cali.",Calabasas High,
Ryley Norton,Elon,2026,74,235,R,R,So.,"Pinehurst, N.C.",P27 Academy,
Cole Taylor,Elon,2026,69,218,R,R,R-Fr.,"Berkley, Mass",,UConn
Marek Krystofolski,Elon,2026,73,180,R,R,Fr.,"East Harwich, Mass.",Phillips Academy,
Jackson Harvill,Emmanuel (GA),2026,70,,,,R-So.,"Charleston, SC",Fort Dorchester High School,
Zackary Easton,Emmanuel (GA),2026,70,,,,Jr.,"Richmond, VA",VA Peninsula Community College,
Nick McKoy,Emmanuel (GA),2026,70,,,,So.,"Gainesville, GA",Chestatee High School,
Tyler Scott,Erskine,2026,70,170,R,R,Fr.,"Anderson, SC",Westside HS,
Issei Yanagisawa,Erskine,2026,66,150,L,L,Jr.,"Ueda, Japan",Ueda Nishi HS,New Mexico JC
Matthew Dumas,Erskine,2026,67,140,L,L,Jr.,"Lake City, FL",Columbia HS,Lake-Sumter State College
Jacob Platt,Erskine,2026,71,165,L,R,Sr.,"Prescott Valley, AZ",Bradshaw Mountain HS,Eastern Arizona College
Thomas Kuhn,Erskine,2026,71,185,R,R,Jr.,"Grenada, MS",Grenada HS,Holmes CC
Drew Potts,Erskine,2026,71,190,R,R,Jr.,"Jefferson County, TN",Jefferson County HS,Motlow State CC
Evan Rodriguez,Erskine,2026,68,180,R,R,R-Jr.,"St. Augustine, FL",St. Joseph Academy,Florida State College at Jacksonville
Blake Hall,Erskine,2026,70,180,R,R,Jr.,"Hazel Green, AL",Hazel Green HS,Gadsden State CC
Noah Hill,Erskine,2026,74,205,L,R,Sr.,"Archdale, NC",High Point Christian Academy,Louisburg College
Jacob Lott,Erskine,2026,71,195,L,L,Jr.,"Southaven, MS",Desoto Central HS,Holmes CC
Elliott Sanders,Erskine,2026,68,185,R,R,Sr.,"Charleston, SC",Bishop England HS,Spartanburg Methodist College
Carson Yates,Erskine,2026,75,190,R,R,R-Jr.,"Chattanooga, TN",The Baylor School,Roane State CC
Pierce Radke,Erskine,2026,72,210,R,R,Sr.,"Maple Ridge, British Columbia, Canada",Pitt Meadows Secondary School,Yavapai College
Danny Villafane,Erskine,2026,72,190,R,R,Jr.,"Royal Palm Beach, FL",Wellington HS,Palm Beach State College
Ricky Dober,Erskine,2026,73,195,R,R,Sr.,"Palm City, FL",Martin County HS,Avila University
Alex Heintz,Erskine,2026,77,220,R,R,R-So.,"Bradenton, FL",Bradenton Christian School,
Chris Giordano,Erskine,2026,72,190,L,L,Jr.,"Boynton Beach, FL",Park Vista HS,
Eric Enerlich,Erskine,2026,75,195,R,R,Jr.,"Lexington, KY",Lafayette HS,Cleveland State CC
Jared Guell,Erskine,2026,74,200,L,L,Sr.,"Miami, FL",Homeschool,
Mason McManus,Erskine,2026,75,205,R,R,Sr.,"Pensacola, FL",Booker T. Washington HS,Santa Fe College
Adrian Rolon,Erskine,2026,74,210,R,R,R-So.,"Riverview, FL",Riverview HS,
Ethan Wilford,Erskine,2026,74,215,R,R,Sr.,"Baker County, FL",Trinity Christian Academy,Bethune-Cookman University
Brandon Fears,Erskine,2026,73,190,R,R,Jr.,"Snellville, GA",Shiloh HS,Gadsden State CC
Jack Luthren,Erskine,2026,75,205,R,R,R-Fr.,"Chapin, SC",Ben Lippen School,
Brock Donnelly,Erskine,2026,74,225,L,R,R-So.,"Huntersville, NC",Hough HS,Gaston College
Kendall Brewer,Erskine,2026,74,175,R,R,Jr.,"Maryville, TN",William Blount HS,Chattanooga State CC
Scott Hardy,Erskine,2026,74,190,R,R,So.,"Gilbert, SC",Gilbert HS,Limestone
Sullivan Mellor,Erskine,2026,70,165,L,L,Fr.,"Charlotte, NC",Metrolina Christian Academy,
Jalyn Tidwell,Erskine,2026,75,225,R,R,Fr.,"Chichester, PA",Archbishop John Carroll HS,
Tanner McNeal,Erskine,2026,76,175,R,R,R-Jr.,"Currituck County, NC",Currituck County HS,Fayetteville Tech CC
Nick Fraginals,Erskine,2026,74,215,R,R,R-Jr.,"Miramar, FL",Elite Squad Academy,Louisiana Tech University
Larson McMaster,Erskine,2026,76,195,R,L,Sr.,"Mount Dora, FL",Apopka HS,Lake-Sumter State College
Andrew Tabares,Erskine,2026,69,210,L,R,Jr.,"Miami, FL",Miami Southridge Senior HS,Palm Beach State College
Quinn Allen,Erskine,2026,73,215,L,R,R-Sr.,"Germantown, MD",St. John's College HS,Yavapai College
Jackson Edwards,Erskine,2026,76,210,R,R,R-Jr.,"Laurens, SC",Laurens HS,North Greenville University
Grant Kissner,Erskine,2026,69,160,R,R,Fr.,"Lexington, SC",Lexington HS,
Chase Grube,Erskine,2026,77,185,L,L,Jr.,"Loxahatchee, FL",Seminole Ridge Community HS,Palm Beach State College
Stephen Kriner,Erskine,2026,71,180,R,R,Jr.,"Fayetteville, NC",Freedom Christian Academy,Louisburg College
Hunter Pankey,Erskine,2026,74,215,R,R,R-Jr.,"St. Augustine, FL",Bertram Trail HS,College of Central Florida
Eric Santaguida,Erskine,2026,75,215,L,R,Jr.,"Crown Point, IN",Crown Point HS,South Suburban College
Samuel Casado,Erskine,2026,72,210,L,L,Fr.,"Cayey, Puerto Rico",Albergue Olimpico Baseball Academy,
Luke Garabedian,Erskine,2026,75,210,L,R,R-Jr.,"Fort Mill, SC",Fort Mill HS,USC Lancaster
Coleman Garner,Erskine,2026,72,185,L,R,Jr.,"Caddo, AL",East Lawrence HS,Calhoun CC
Benjamin Blondino,Erskine,2026,72,185,R,R,Jr.,"Lynchburg, VA",Liberty Christian Academy,Louisburg College
Zach Kehn,Erskine,2026,74,180,R,R,Fr.,"Woodruff, SC",Woodruff HS,
Kyle Knoll,Erskine,2026,79,200,L,L,R-Jr.,"Indian Land, SC",,Indian Land HS
Ashton Wolfe,Erskine,2026,73,210,L,L,Jr.,"Charlotte, NC",Butler HS,Southeastern CC
Julien Hachem,Erskine,2026,79,250,S,L,Sr.,"Chicago, IL",Mount Carmel HS,North Dakota State
Nick Groover,Erskine,2026,75,225,L,L,R-Jr.,"Wellington, FL",Cardinal Newman HS,Barry University
Gio Lopez,Erskine,2026,70,210,R,R,Fr.,"Port St. Lucie, FL",St. Lucie West Centennial HS,
Jayden Garcia Sanchez,Erskine,2026,69,200,R,R,Fr.,"Spring Hill, FL",A3 Academy,
Cole Savage,Erskine,2026,73,220,L,R,Jr.,"Panama City Beach, FL",Arnold HS,Enterprise State CC
Elias Hachem,Erskine,2026,79,240,R,R,R-Jr.,"Chicago, IL",Mount Carmel HS,Evansville
Westin Brock,Erskine,2026,70,185,R,R,So.,"Honea Path, SC",Dixie HS,
Maddox Cabbage,Erskine,2026,69,180,R,R,Jr.,"Charlotte, NC",Hickory Grove HS,Louisburg College
Matthew Cipriano,Erskine,2026,71,185,L,R,Jr.,"Charlotte, NC",Lincoln Charter School,Wake Tech CC
Kenny Colon,Erskine,2026,69,210,S,R,Fr.,"Murfreesboro, TN",Blackman HS,
Kyle Cook,Erskine,2026,78,235,R,R,R-Fr.,"Roanoke, VA",Cave Spring HS,
Sam Heintz,Erskine,2026,73,200,L,R,Fr.,"Bradenton, FL",Braden River HS,
Johnny Iaciofano,Erskine,2026,70,155,L,R,Fr.,"Palm Beach, FL",Park Vista HS,
Macin MacDonald,Erskine,2026,75,210,R,R,Fr.,"Ladner, British Columbia, Canada",Delta Secondary School,
David McElveen,Erskine,2026,72,200,R,R,Fr.,"Camden, SC",Ben Lippen School,
Mason O'Cain,Erskine,2026,72,200,R,R,Fr.,"Lexington, SC",Ben Lippen School,
Alberto Rigual,Erskine,2026,73,220,R,R,Jr.,"Miami, FL",Southwest Miami Senior HS,Riverland CC
Micah Sanders,Erskine,2026,68,185,L,L,Fr.,"Ormond Beach, FL",Spruce Creek HS,
Kirk Weatherford,Evansville,2026,72,210,,,Fr.,"Clarksville, Tenn.",Clarksville HS,
Aaron Nehls,Evansville,2026,72,175,,,R-So.,"Evansville, Ind.",Evansville North HS,
Cooper Rhodes,Evansville,2026,67,175,,,Fr.,"Jackson, Mo.",Jackson HS,
Drew McConnell,Evansville,2026,72,190,,,So.,"Blue Springs, Mo.",Blue Springs HS,
Mason McCue,Evansville,2026,70,180,,,So.,"Bourbonnais, Ill.",Bishop McNamara HS,
Spike Magill,Evansville,2026,71,190,,,Fr.,"Highlands Ranch, Colo.",Mountain Vista HS,
Kaleb Wilkey,Evansville,2026,70,180,,,Jr.,"Manhattan, Ill.",Lincoln-Way West HS,
