player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Owen Tahnk,Harvard,2025,75,Fr.,RIGHT,RIGHT,Newburyport,MA,Newburyport
Matthew Miura,Hawaii,2025,72,Jr.,RIGHT,RIGHT,,,Maryknoll School
Kamana Nahaku,Hawaii,2025,69,Sr.,RIGHT,RIGHT,Auburn,WA,Auburn Mountainview HS
Elijah Ickes,Hawaii,2025,72,So.,RIGHT,RIGHT,Wahiawa,HI,Kamehameha Schools-Kapalama
Draven Nushida,Hawaii,2025,70,Jr.,LEFT,RIGHT,Kailua,HI,Mid-Pacific Institute
Ben Zeigler-Namoa,Hawaii,2025,73,Sr.,LEFT,LEFT,Lahaina,HI,Baldwin HS
Shunske Sakaino,Hawaii,2025,69,Sr.,LEFT,RIGHT,San Diego,CA,Rancho Bernardo
Kedren Kinzie,Hawaii,2025,75,Jr.,RIGHT,RIGHT,Hilo,HI,Waiakea HS
Jared Quandt,Hawaii,2025,72,Sr.,BOTH,RIGHT,Los Gatos,CA,Los Gatos HS
Jordan Donahue,Hawaii,2025,70,Sr.,LEFT,RIGHT,Mililani,HI,Damien HS
Hunter Faildo,Hawaii,2025,70,Sr.,RIGHT,RIGHT,,,Mililani HS
Xaige Lancaster,Hawaii,2025,74,Jr.,RIGHT,RIGHT,Hilo,HI,Hilo HS
Konnor Palmeira,Hawaii,2025,72,Sr.,RIGHT,RIGHT,,,Everett CC
Itsuki Takemoto,Hawaii,2025,75,So.,LEFT,RIGHT,Wakayama,Japan,Chiben Wakayama HS
Isaiah Magdaleno,Hawaii,2025,75,So.,RIGHT,RIGHT,North Hills,CA,Crespi Carmelite HS
Liam O'Brien,Hawaii,2025,77,Sr.,RIGHT,RIGHT,Tucson,AZ,Salpointe Catholic
Ethan Thomas,Hawaii,2025,77,Fr.,RIGHT,RIGHT,Alameda,CA,Alameda HS
Cooper Walls,Hawaii,2025,77,Fr.,RIGHT,RIGHT,Carlsbad,CA,La Costa Canyon HS
Freddy Rodriguez,Hawaii,2025,75,Jr.,RIGHT,RIGHT,Sacramento,CA,River City HS
Cory Ronan,Hawaii,2025,74,Jr.,LEFT,LEFT,Jacksonville,FL,Routt Catholic
Max Jones,Hawaii,2025,69,Sr.,RIGHT,RIGHT,San Diego,CA,
Sebastian Gonzalez,Hawaii,2025,70,So.,LEFT,LEFT,Oakley,CA,Berean Christian HS
Charlie Adamson,Hawaii,2025,76,Sr.,RIGHT,RIGHT,Malibu,CA,Oaks Christian HS
Noah Blythe,Hawaii Pacific,2025,75,So.,,,,,
Troy Harding,Hawaii Pacific,2025,72,Jr.,RIGHT,RIGHT,Long Beach,CA,Millikan HS
Skyler Agnew,Hawaii Pacific,2025,,Sr.,,,,,
Bronson Rivera,Hawaii Pacific,2025,74,Jr.,LEFT,RIGHT,Holualoa,HI,Konaweana
Carter Jones,Hawaii Pacific,2025,73,Fr.,,,,,
Noah Hata,Hawaii Pacific,2025,,Jr.,,,,,
Kan Taguchi,Hawaii Pacific,2025,,---,,,,,
Daniel Johnson,Hawaii Pacific,2025,,Sr.,,,,,
Tyler Arnold,Hawaii Pacific,2025,70,Fr.,,,,,
Frankie Peralez,Hawaii Pacific,2025,,Jr.,,,,,
Ethan Murakoshi,Hawaii Pacific,2025,70,Fr.,,,,,
Andrew Nykoluk,Hawaii Pacific,2025,,Jr.,,,Simi Valley,CA,Simi Valley HS
Ryan Schuelke,Hawaii Pacific,2025,,Sr.,,,,,
Ryan Inouye,Hawaii Pacific,2025,69,Sr.,RIGHT,RIGHT,Honolulu,HI,Kailua HS
Makana Quia,Hawaii Pacific,2025,,Sr.,,,,,
Conor Hourigan,Hawaii Pacific,2025,,Sr.,,,,,
Enrique Espinoza,Hawaii Pacific,2025,,Sr.,,,,,
Steven Escarcega,Hawaii Pacific,2025,,Sr.,,,,,
Jett Ah Sam,Hawaii Pacific,2025,,Jr.,,,,,
Jacob Vanek,Hawaii Pacific,2025,73,Jr.,,,,,
Jayden Gabrillo,Hawaii Pacific,2025,68,Fr.,,,,,
Caleb Hammond,High Point,2025,70,So.,RIGHT,RIGHT,High Point,NC,Westchester Country Day School
Brayden Simpson,High Point,2025,73,Jr.,RIGHT,RIGHT,Moseley,VA,Cosby
Konni Durschlag,High Point,2025,70,Sr.,RIGHT,RIGHT,Charlotte,NC,Mallard Creek
Christian Smith,High Point,2025,73,Sr.,LEFT,LEFT,Atlanta,GA,Grady
Jackson Melton,High Point,2025,71,Sr.,RIGHT,RIGHT,Waxhaw,NC,Cuthbertson
Landen Johnson,High Point,2025,,Jr.,LEFT,,Haubstadt,IN,
Miggy Echazarreta,High Point,2025,72,Sr.,LEFT,RIGHT,Reston,VA,James Madison
Jake McCarter,High Point,2025,72,Jr.,RIGHT,,West Chester,PA,
Frank Kelly,High Point,2025,70,So.,RIGHT,RIGHT,Lexington,SC,P27 Academy
James Murphy,High Point,2025,72,Sr.,RIGHT,,Niskayuna,NY,
Three Hillier,High Point,2025,68,Sr.,LEFT,RIGHT,,,
Justin Ruiz,High Point,2025,70,So.,RIGHT,RIGHT,Miami,FL,Doral Academy Charter
Oliver Cush,High Point,2025,73,Jr.,RIGHT,RIGHT,New Albany,OH,New Albany
Jace Kohler,High Point,2025,72,Fr.,RIGHT,,Clearwater,FL,
Jack Clark,High Point,2025,72,Fr.,RIGHT,,Tampa,FL,
Matthew Martinez II,High Point,2025,71,Jr.,RIGHT,RIGHT,Kutztown,PA,Bethlehem Catholic
Wyatt Ewanowski,High Point,2025,72,So.,RIGHT,RIGHT,Lutz,FL,Berkeley Prep
Wade Walton,High Point,2025,77,Fr.,,RIGHT,Lithia,FL,
Cord Butler,High Point,2025,74,Sr.,RIGHT,RIGHT,,,
Joey Tuttoilmondo,High Point,2025,70,So.,RIGHT,RIGHT,Monmouth Junction,NJ,South Brunswick
Dalton Olsovsky,High Point,2025,71,So.,RIGHT,RIGHT,Keller,TX,Keller
Dalton Hitt,High Point,2025,70,Sr.,,LEFT,Pearland,TX,
Adam Grintz,High Point,2025,74,Sr.,RIGHT,RIGHT,Glenmoore,PA,Downington West
Dylan Story,High Point,2025,73,So.,,RIGHT,Lexington,NC,
Howell Polk,High Point,2025,73,Jr.,RIGHT,RIGHT,Birmingham,AL,Mountain Brook
Charlie Jones,High Point,2025,75,So.,,RIGHT,Rumson,NJ,
Adrian Montenegro,High Point,2025,70,Sr.,LEFT,LEFT,Los Angeles,CA,
Bryan Garrett,High Point,2025,68,Jr.,,RIGHT,Sacramento,CA,
Mac Kimel,High Point,2025,75,Jr.,,LEFT,Durham,NC,
Mateo Wells,High Point,2025,77,Fr.,,RIGHT,Zionsville,IN,
Landon Castor,High Point,2025,75,So.,RIGHT,RIGHT,Mount Airy,MD,Glenelg
Nick Semon,High Point,2025,72,Jr.,RIGHT,RIGHT,Valley Cottage,NY,Flo-Dar Tech College
Brent Herrmann,High Point,2025,74,Sr.,LEFT,LEFT,Canfield,OH,Canfield
Brody Shawn,High Point,2025,74,So.,,RIGHT,Alexandria,VA,West Potomac HS
Nicholas Gallello,Hofstra,2025,72,Fr.,RIGHT,RIGHT,New Rochelle,NY,Iona Prep
Dylan Palmer,Hofstra,2025,69,Jr.,LEFT,RIGHT,West Windsor,NJ,Notre Dame HS
Tyler Cox,Hofstra,2025,72,Sr.,LEFT,RIGHT,Westbury,NY,W.T. Clarke
Luke Masiuk,Hofstra,2025,73,Sr.,RIGHT,RIGHT,Trumbull,CT,Trumbull
CJ Griggs,Hofstra,2025,72,Fr.,LEFT,RIGHT,Baldwin Place,NY,Kennedy Catholic
Trent Jenks,Hofstra,2025,71,Fr.,RIGHT,RIGHT,Chatham,NJ,Chatham
Trenton Snyder,Hofstra,2025,72,Jr.,RIGHT,RIGHT,Jacksonville,FL,Oak Park
Nick Biddle Jr,Hofstra,2025,73,Fr.,RIGHT,RIGHT,Saint Pete Beach,FL,Northeast
Sean Lane,Hofstra,2025,76,Sr.,RIGHT,RIGHT,South Huntington,NY,St. Dominic
Tyler Castrataro,Hofstra,2025,70,Fr.,RIGHT,RIGHT,Mahopac,NY,Mahopac
Michael Brown,Hofstra,2025,68,So.,BOTH,RIGHT,Las Vegas,NV,Shadow Ridge
Dom Camera,Hofstra,2025,74,Sr.,RIGHT,RIGHT,Manhasset,NY,St. Dominic
Michael Craig,Hofstra,2025,72,Fr.,LEFT,LEFT,Farmingdale,NY,Farmingdale
Michael Sweeney,Hofstra,2025,71,So.,RIGHT,RIGHT,Bellerose,NY,Chaminade
Bryce Curry,Hofstra,2025,75,Jr.,RIGHT,RIGHT,Gaithersburg,MD,Damascus
Aidan Gallagher,Hofstra,2025,70,Fr.,RIGHT,RIGHT,Hopewell Junction,NY,John Jay
Jake Harring,Hofstra,2025,68,Fr.,LEFT,RIGHT,Portsmouth,NH,Austin Prep
Jackson Bauer,Hofstra,2025,76,Jr.,LEFT,LEFT,Catonsville,MD,Mount St. Joseph's
Branden Brown,Hofstra,2025,75,Jr.,RIGHT,RIGHT,Columbia,MD,Atholton
Tanner Sanderoff,Hofstra,2025,72,So.,LEFT,LEFT,Silver Spring,MD,Blake
Brayden Gregg,Hofstra,2025,68,Fr.,LEFT,LEFT,Landenberg,PA,Avon Grove
Danny Kelleher,Hofstra,2025,76,Sr.,RIGHT,RIGHT,Rockville Centre,NY,South Side
Grady Lacourciere,Hofstra,2025,74,Fr.,RIGHT,RIGHT,Lyme,CT,Lyme-Old Lyme
Christian Rasmussen,Hofstra,2025,75,Fr.,RIGHT,RIGHT,Fairfield,CT,Cheshire Academy
Sean Hamilton,Hofstra,2025,73,Jr.,RIGHT,RIGHT,Rocky Point,NY,Rocky Point
Tristan Nemjo,Hofstra,2025,75,Sr.,RIGHT,RIGHT,Troy,NY,Tamarac
Michael Heyman,Hofstra,2025,73,Fr.,RIGHT,RIGHT,Hewlett,NY,Hewlett
Brian Hart,Hofstra,2025,70,Sr.,RIGHT,RIGHT,Rosedale,NY,Cardozo
John Lafleur,Holy Cross,2025,70,So.,LEFT,RIGHT,Longmeadow,MA,Loomis Chaffee
Jimmy King,Holy Cross,2025,73,Sr.,RIGHT,RIGHT,Philadelphia,PA,St. Joseph's Prep
Chris Baillargeon,Holy Cross,2025,72,Sr.,RIGHT,RIGHT,Staten Island,NY,Xaverian
Connor Peek,Holy Cross,2025,70,Sr.,BOTH,RIGHT,Sudbury,MA,Lincoln Sudbury Regional
CJ Egrie,Holy Cross,2025,69,Jr.,RIGHT,RIGHT,Ventnor City,NJ,Phillips Academy Andover
Alexander Sandell,Holy Cross,2025,70,So.,RIGHT,RIGHT,Cambridge,MA,Buckingham Browne & Nichols
Gianni Royer,Holy Cross,2025,70,So.,RIGHT,RIGHT,Lake Bluff,IL,Lake Forest
Colin Brown,Holy Cross,2025,71,So.,RIGHT,RIGHT,Los Angeles,CA,Notre Dame
Sean Scanlon,Holy Cross,2025,75,Sr.,LEFT,RIGHT,New York,NY,Fordham Preparatory
Brendan Jones,Holy Cross,2025,70,Sr.,LEFT,RIGHT,Arlington,MA,Arlington
Nick Spaner,Holy Cross,2025,75,Fr.,RIGHT,RIGHT,Portsmouth,RI,Portsmouth
Van Coughlin,Holy Cross,2025,70,So.,RIGHT,RIGHT,Solana Beach,CA,La Jolla Country Day
Braden Connors,Holy Cross,2025,72,So.,LEFT,RIGHT,Wyckoff,NJ,Bergen Catholic
Connor Cooney,Holy Cross,2025,72,Sr.,LEFT,LEFT,Niwot,CO,Holy Family
Ryan Grundy,Holy Cross,2025,73,So.,LEFT,RIGHT,Weston,MA,Dexter Southfield
Danny Macchiarola,Holy Cross,2025,74,Jr.,LEFT,RIGHT,Garden City,NY,Xavier
Jaden Wywoda,Holy Cross,2025,75,Jr.,RIGHT,RIGHT,Milford,CT,Jonathan Law
Marco Citro,Holy Cross,2025,72,Fr.,RIGHT,RIGHT,Harrison,NY,Harrison
Luke LeMond,Holy Cross,2025,74,Sr.,RIGHT,RIGHT,Port Saint Lucie,FL,Martin County
Derek Volz,Holy Cross,2025,72,Fr.,LEFT,LEFT,Aston,PA,The Hill School
Pedro Leon,Holy Cross,2025,74,Fr.,RIGHT,RIGHT,New York City,NY,Millbrook School
Jake Lenahan,Holy Cross,2025,71,Fr.,RIGHT,RIGHT,South Abington Township,PA,Abington Heights
Dan Mateffy,Holy Cross,2025,76,So.,RIGHT,RIGHT,Philadelphia,PA,Germantown Friends School
Colin Dowdle,Holy Cross,2025,74,Fr.,RIGHT,RIGHT,Newton,MA,St. Sebastian's School
Augie Walters,Holy Cross,2025,75,Sr.,RIGHT,RIGHT,Scottsdale,AZ,Brophy College Preparatory
Alexander Deutsch,Holy Cross,2025,72,Jr.,LEFT,LEFT,Westport,CT,Staples
Nick Harnisch,Holy Cross,2025,72,So.,RIGHT,RIGHT,Manasquan,NJ,Christian Brothers Academy
Andrew Nesson,Holy Cross,2025,72,So.,RIGHT,RIGHT,Laguna Niguel,CA,Dana Hills
Conner McGinnis,Houston,2025,73,Jr.,LEFT,RIGHT,Frisco,TX,Hebron HS
Cade Climie,Houston,2025,74,Jr.,RIGHT,RIGHT,Sugar Land,TX,Seven Lakes HS
Xavier Perez,Houston,2025,72,So.,RIGHT,RIGHT,Corpus Christi,TX,Veterans Memorial
Kenneth Jimenez,Houston,2025,68,Sr.,RIGHT,RIGHT,Tucson,AZ,Nogales HS
Tre Broussard,Houston,2025,72,So.,LEFT,LEFT,Houston,TX,Shadow Creek
Brandon Bishop,Houston,2025,70,Jr.,RIGHT,RIGHT,College Station,TX,A&M Consolidated
Coby DeJesus,Houston,2025,70,Jr.,RIGHT,RIGHT,Diboll,TX,Diboll HS
Aaron Lugo,Houston,2025,68,Jr.,RIGHT,RIGHT,Parral,Mexico,Wichita West
Jake Tatom,Houston,2025,73,So.,RIGHT,RIGHT,Kingwood,TX,Porter HS
Malachi Lott,Houston,2025,69,Jr.,LEFT,LEFT,Portland,TX,Gregory-Portland HS
Carsten Sabathia,Houston,2025,76,Jr.,RIGHT,RIGHT,Alpine,NJ,Bergen Catholic
Anthony Avalos,Houston,2025,70,So.,RIGHT,RIGHT,Pearland,TX,Pearland HS
Tyler Cox,Houston,2025,73,Jr.,RIGHT,RIGHT,Valley Glen,CA,Harvard-Westlake
Riley Jackson,Houston,2025,73,Fr.,RIGHT,RIGHT,Melbourne,FL,Eau Gallie
Cole Carbone,Houston,2025,74,Fr.,LEFT,RIGHT,Cranston,RI,Cranston HS
Pip Smalley,Houston,2025,75,So.,RIGHT,RIGHT,Sarasota,FL,Riverview HS
Evan Haeger,Houston,2025,74,So.,LEFT,LEFT,New Hudson,MI,Detroit Catholic Central
Jackson LaLima,Houston,2025,73,Fr.,RIGHT,RIGHT,Bradenton,FL,IMG Academy
Andres Perez,Houston,2025,70,Sr.,RIGHT,RIGHT,Chihuahua,Mexico,Wichita West HS
Alex Solis,Houston,2025,73,So.,RIGHT,RIGHT,Weslaco,TX,Weslaco East HS
Chris Scinta,Houston,2025,72,Jr.,LEFT,LEFT,Tamarac,FL,JP Taravella
Antoine Jean,Houston,2025,73,Sr.,RIGHT,LEFT,Montreal,Canada,Edouard-Montpetit
Kendall Hoffman,Houston,2025,78,Fr.,RIGHT,RIGHT,Seminole,FL,Seminole HS
Richard Roman,Houston,2025,76,So.,RIGHT,RIGHT,Corpus Christi,TX,Carroll HS
Graysen Drezek,Houston,2025,75,Sr.,RIGHT,RIGHT,Davenport,IA,North Scott HS
Paul Schmitz,Houston,2025,80,Jr.,RIGHT,RIGHT,Bonn,Germany,Ernst-Moritz-Arndt Gymnasium
Ryan Dollar,Houston,2025,75,Jr.,RIGHT,RIGHT,Houston,TX,MacArthur HS
Michael Benzor,Houston,2025,76,Jr.,LEFT,LEFT,Houston,TX,Porter HS
Harrison Boushele,Houston,2025,74,Jr.,RIGHT,RIGHT,Aurora,CO,Grand View
Brady Fuller,Houston,2025,76,Jr.,RIGHT,RIGHT,Auburn,AL,Auburn
Diego Luzardo,Houston,2025,72,So.,RIGHT,RIGHT,La Porte,TX,La Porte HS
Christopher Perez,Houston,2025,72,Fr.,LEFT,LEFT,Taylor,TX,Taylor HS
David Stich,Houston,2025,77,Sr.,RIGHT,RIGHT,Boerne,TX,Cornerstone Christian
Eric Van Valkenburg,Houston,2025,74,So.,RIGHT,RIGHT,Solana Beach,CA,Torrey Pines HS
Jackson Walker,Houston Christian,2025,74,Jr.,LEFT,LEFT,Shreveport,LA,C.E. Byrd
Rhett Hendricks,Houston Christian,2025,73,Jr.,RIGHT,RIGHT,Springfield,MO,Kickapoo
Matthew Leiterman,Houston Christian,2025,73,Jr.,RIGHT,RIGHT,Woodland Hills,CA,Taft
Kenneth Dutka,Houston Christian,2025,71,Jr.,LEFT,LEFT,Richmond,TX,Fort Bend Travis HS
Jeremy Rader,Houston Christian,2025,72,Sr.,RIGHT,RIGHT,Springfield,MO,Springfield Catholic
Luke Bard,Houston Christian,2025,75,Jr.,RIGHT,RIGHT,Castle Rock,CO,Douglas County
Tevis Payne,Houston Christian,2025,70,Sr.,RIGHT,RIGHT,San Jose,CA,Independence
Parker Edwards,Houston Christian,2025,77,Sr.,RIGHT,RIGHT,Houston,TX,Cypress Creek
Katcher Halligan,Houston Christian,2025,72,Sr.,LEFT,LEFT,Sugar Land,TX,St. John's
Trevor Roper,Houston Christian,2025,72,Sr.,RIGHT,RIGHT,Midland,TX,Lee
Robert Oropeza,Houston Christian,2025,72,Jr.,RIGHT,RIGHT,Tomball,TX,Memorial
Joshua Caravalho,Houston Christian,2025,79,Jr.,RIGHT,RIGHT,Santa Clara,CA,The King's Academy
Benjamin Norton,Houston Christian,2025,70,Jr.,RIGHT,RIGHT,Marietta,GA,Lassiter
Louis Castano,Houston Christian,2025,70,Jr.,RIGHT,RIGHT,Miami,FL,Westminster Christian
Ben Smith,Houston Christian,2025,78,Sr.,RIGHT,RIGHT,Cleveland,TN,Walker Valley
Nick Ferazzi,Houston Christian,2025,74,Sr.,RIGHT,RIGHT,Houston,TX,Strake Jesuit
Jacob Cyr,Houston Christian,2025,71,Jr.,LEFT,LEFT,Hitchcock,TX,Santa Fe
Jett Feltman,Houston Christian,2025,75,Sr.,RIGHT,RIGHT,Conroe,TX,Oak Ridge
Kyler Mentzel,Houston Christian,2025,74,Jr.,RIGHT,RIGHT,Alvin,TX,Alvin
Greg LaChance,Illinois,2025,71,Jr.,RIGHT,RIGHT,Whitby,Canada,Anderson CVI
Collin Jennings,Illinois,2025,77,So.,LEFT,RIGHT,Orland Park,IL,Marist
Vytas Valincius,Illinois,2025,76,Sr.,RIGHT,RIGHT,Lockport,IL,Baylor (TN)
Nick Groves,Illinois,2025,70,So.,LEFT,RIGHT,Bayfield,Canada,École secondaire Monseigneur-Bruyère
Jacob Schroeder,Illinois,2025,74,Sr.,RIGHT,RIGHT,Chicago,IL,Homewood-Flossmoor
Kyle Schupmann,Illinois,2025,73,So.,RIGHT,RIGHT,Geneva,IL,Luther Prep
Cameron Chee-Aloy,Illinois,2025,69,So.,RIGHT,RIGHT,Toronto,Canada,Neil McNeil
Grant Ross,Illinois,2025,70,Jr.,RIGHT,RIGHT,Pewaukee,WI,Pewaukee
Will Johannes,Illinois,2025,75,Jr.,RIGHT,RIGHT,Mukwonago,WI,Mukwonago
Drake Westcott,Illinois,2025,75,Sr.,LEFT,RIGHT,Edwardsville,IL,Edwardsville
Jack Zebig,Illinois,2025,73,Jr.,LEFT,RIGHT,Plainfield,IL,Marmion Academy
Coltin Quagliano,Illinois,2025,70,Sr.,RIGHT,RIGHT,Kewanee,IL,Wethersfield
Luke Landrus,Illinois,2025,74,Fr.,RIGHT,RIGHT,Saint Joseph,IL,St. Joseph-Ogden
Ben Plumley,Illinois,2025,74,Sr.,RIGHT,RIGHT,Chicago,IL,Lane Tech College Prep
Jake Swartz,Illinois,2025,72,Jr.,RIGHT,RIGHT,Bloomington,IL,University
Zach Bates,Illinois,2025,74,So.,RIGHT,LEFT,Columbia,MO,Hickman
Regan Hall,Illinois,2025,73,So.,LEFT,LEFT,Albuquerque,NM,Volcano Vista
Tyler Schmitt,Illinois,2025,75,Jr.,RIGHT,RIGHT,Madison,WI,Memorial
Mitch Dye,Illinois,2025,75,Jr.,LEFT,RIGHT,Springfield,IL,Sacred Heart-Griffin
Luke Weber,Illinois,2025,72,Fr.,RIGHT,RIGHT,Highland Park,IL,Highland Park
Julius Sanchez,Illinois,2025,72,Jr.,RIGHT,RIGHT,LaSalle,IL,LaSalle-Peru Township
Payton Hutchings,Illinois,2025,72,Sr.,LEFT,LEFT,Coal City,IL,Coal City
Evan Clark,Illinois,2025,72,Sr.,LEFT,LEFT,Western Springs,IL,IMG Academy
Sam Reed,Illinois,2025,73,Jr.,LEFT,LEFT,Carmel,IN,Brebeuf Jesuit Prep
Reed Gannon,Illinois,2025,75,Jr.,RIGHT,LEFT,Minooka,IL,Minooka
Nolan Girard,Illinois,2025,75,Fr.,RIGHT,LEFT,Northbrook,IL,Glenbrook North
Ryan Daly,Illinois,2025,77,Sr.,RIGHT,RIGHT,Plainfield,IL,Plainfield Central
Brayden Mazzacano,Illinois,2025,74,Fr.,LEFT,LEFT,Schaumburg,IL,Schaumburg
Christian Morel,Illinois,2025,70,Sr.,RIGHT,RIGHT,Blaine,MN,Totino-Grace
Ethan Bowers,Illinois Springfield,2025,71,Jr.,RIGHT,RIGHT,Vernon Hills,IL,Vernon Hills
Johnny Wendling,Illinois Springfield,2025,71,So.,RIGHT,RIGHT,Tinley Park,IL,St. Laurence
Ty Hollandsworth,Illinois Springfield,2025,73,Sr.,RIGHT,RIGHT,Ft Lauderdale,FL,Calvalry Christian
Jackson Blemler,Illinois Springfield,2025,69,Sr.,LEFT,RIGHT,Bloomington,IL,University
Mark Kattula,Illinois Springfield,2025,72,Sr.,RIGHT,RIGHT,Shelby Township,MI,Stevenson
Drew Ezard,Illinois Springfield,2025,74,Sr.,RIGHT,RIGHT,Jacksonville,IL,Jacksonville
Mack Clark,Illinois Springfield,2025,70,Sr.,LEFT,RIGHT,Overland Park,KS,Blue Valley Southwest
Ivan Dahlberg,Illinois Springfield,2025,71,Jr.,LEFT,RIGHT,Minooka,IL,Minooka
Nick Melvin,Illinois Springfield,2025,71,Sr.,RIGHT,RIGHT,Ottawa,IL,Marquette Academy
Kody Morton,Illinois Springfield,2025,70,Jr.,RIGHT,RIGHT,Jasper,IN,Jasper
Jack Tobin,Illinois Springfield,2025,77,Jr.,RIGHT,RIGHT,Crystal Lake,IL,Prairie Ridge
Esteban Hernandez,Illinois Springfield,2025,72,Sr.,RIGHT,RIGHT,Yuma,AZ,Cibola
Quinn Hoftender,Illinois Springfield,2025,72,Jr.,LEFT,LEFT,Orion,IL,Orion
Ben Benoit,Illinois Springfield,2025,77,Jr.,RIGHT,RIGHT,Elgin,IL,Hampshire
Anthony Ribes,Illinois Springfield,2025,72,So.,RIGHT,RIGHT,Benld,IL,Gillespie
Brayden Bakes,Illinois State,2025,69,Fr.,LEFT,RIGHT,Algonquin,IL,Huntley
Daniel Pacella,Illinois State,2025,76,Jr.,LEFT,LEFT,Mundelein,IL,Mundelein
Judah Morris,Illinois State,2025,75,Sr.,RIGHT,RIGHT,Mather,CA,Folsom
Noah Smith,Illinois State,2025,73,Sr.,RIGHT,RIGHT,Chicago,IL,Marist
Lucas Stulga,Illinois State,2025,75,So.,RIGHT,RIGHT,Tinley Park,IL,St. Laurence
Shai Robinson,Illinois State,2025,73,Jr.,RIGHT,RIGHT,Chicago,IL,Homewood Flossmoor
Graham Mastros,Illinois State,2025,75,So.,RIGHT,RIGHT,Northfield,IL,New Trier
Daniel Contreras,Illinois State,2025,71,Sr.,RIGHT,RIGHT,Rockford,IL,Boylan
Kyle Gibson,Illinois State,2025,71,Sr.,LEFT,RIGHT,Niles,IL,Niles West
Josh Outlaw,Illinois State,2025,72,Jr.,LEFT,LEFT,Des Plaines,IL,Maine West
Eric Machej,Illinois State,2025,74,Fr.,RIGHT,RIGHT,Edmonton,Canada,Foothills Composite
Cameron Hill,Illinois State,2025,76,Jr.,RIGHT,RIGHT,Chicago,IL,Brother Rice
Tyrelle Chadwick,Illinois State,2025,76,Jr.,RIGHT,RIGHT,Kamloops,Canada,Foothills Composite
Michael Addari,Illinois State,2025,78,So.,RIGHT,RIGHT,Libertyville,IL,Libertyville
Joe Husak,Illinois State,2025,73,Sr.,RIGHT,RIGHT,Cambridge,IA,North Polk
Tresdon Rybarczyk,Illinois State,2025,70,Sr.,RIGHT,RIGHT,Spring Valley,IL,Hall
Tanner Perry,Illinois State,2025,74,Sr.,RIGHT,RIGHT,O Fallon,MO,Fort Zumwalt West
Matthew Donnison,Illinois State,2025,73,So.,RIGHT,RIGHT,Niagara Falls,Canada,St. Paul Catholic
Thomas Harper,Illinois State,2025,77,Jr.,RIGHT,RIGHT,Wauwatosa,WI,Wauwatosa East
Braden Roesch,Illinois State,2025,74,Sr.,LEFT,LEFT,Gibson City,IL,GCMS
Ryan Weaver,Illinois State,2025,74,Jr.,LEFT,LEFT,Cary,IL,Cary-Grove
Carter Monke,Illinois State,2025,74,Sr.,RIGHT,RIGHT,Mount Olive,IL,Mount Olive
MacCallan Conklin,Illinois State,2025,73,Sr.,RIGHT,RIGHT,Normal,IL,University High School
Anthony Pardo,Illinois State,2025,74,Fr.,LEFT,RIGHT,Andover,MN,Andover
Jack Finn,Illinois State,2025,74,So.,LEFT,LEFT,Victoria,Canada,St. Andrews Regional
Toby Schriefer,Illinois State,2025,75,Fr.,RIGHT,RIGHT,Bourbonnais,IL,Bradley-Bourbonnais
Leo Berger,Illinois State,2025,75,So.,RIGHT,RIGHT,Milwaukee,WI,Rufus King
Justin Gadomski,Illinois Wesleyan,2025,72,Sr.,RIGHT,RIGHT,Schaumburg,IL,Schaumburg
John Philip Ferraro,Illinois Wesleyan,2025,74,So.,LEFT,RIGHT,Oak Park,IL,Oak Park River Forest
Ben Ford,Illinois Wesleyan,2025,74,Fr.,RIGHT,RIGHT,Naperville,IL,Waubonsie Valley
Jack Flagg,Illinois Wesleyan,2025,73,Jr.,RIGHT,RIGHT,River Forest,IL,Oak Park River Forest
Cade Tomhave,Illinois Wesleyan,2025,72,Sr.,RIGHT,RIGHT,Pittsfield,IL,Pittsfield
Tristan Figus,Illinois Wesleyan,2025,72,Sr.,RIGHT,RIGHT,Arlington Heights,IL,Buffalo Grove
Luca Morelli,Illinois Wesleyan,2025,71,So.,RIGHT,RIGHT,Lincolnshire,IL,Stevenson
Gage Wolfe,Illinois Wesleyan,2025,69,Jr.,LEFT,RIGHT,Bloomington,IL,Bloomington
Jimmy Gurgone,Illinois Wesleyan,2025,71,Sr.,RIGHT,RIGHT,Mokena,IL,St. Laurence
Tyler Woltman,Illinois Wesleyan,2025,69,Sr.,RIGHT,RIGHT,Wheaton,IL,Wheaton North
Matt Hudik,Illinois Wesleyan,2025,70,Fr.,LEFT,RIGHT,Frankfort,IL,Lincoln-Way East
William Davidsmeier,Illinois Wesleyan,2025,75,Jr.,RIGHT,RIGHT,Virginia,IL,Beardstown
Nathan Waterman,Illinois Wesleyan,2025,80,Jr.,LEFT,LEFT,Downers Grove,IL,Downers Grove South
Jake Pullam,Illinois Wesleyan,2025,74,Jr.,RIGHT,RIGHT,Palatine,IL,Palatine
Cole Benson,Illinois Wesleyan,2025,77,Fr.,RIGHT,RIGHT,Oak Park,IL,Oak Park River Forest
Michael Gurgone,Illinois Wesleyan,2025,73,Fr.,RIGHT,RIGHT,Mokena,IL,Lincoln-Way Central
Luke Costello,Illinois Wesleyan,2025,71,Jr.,LEFT,LEFT,Downers Grove,IL,Downers Grove South
Caleb Martinez,Illinois Wesleyan,2025,73,So.,RIGHT,RIGHT,Wheeling,IL,Wheeling
