player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Skylar Lenihan,Chaminade,2025,73,,R,R,Jr.,"Vancouver, B.C., Canada",Lord Byng,College of Marin
Evon Williams,Chaminade,2025,73,,R,R,So.,"San Ramon, Calif.",Dougherty Valley,
Chris Cody,Chaminade,2025,74,,R,R,Jr.,"Orange, Calif.",El Modena,Irvine Valley College
Blaze Carlson,Chaminade,2025,73,,L,L,Fr.,"Honolulu, O'ahu, Hawai'i",Hawai'i Technology Academy,
Zion Palea,Chaminade,2025,74,,R,R,Fr.,"Hilo, Hawai'i",Hilo,
Safea Villaruz-Mauai,Chaminade,2025,74,,L,L,R-Sr.,"Hilo, Hawai'i",Waiakea,BYU
Blake Beckley,Chapman,2025,73,195,,,Sr.,"Laguna Beach, Calif.",Capistrano Valley,
Brennan Beckley,Chapman,2025,73,195,,,Sr.,"Laguna Beach, Calif.",Capistrano Valley,
Tyler Field,Chapman,2025,74,205,,,Fr.,"Newbury Park, Calif.",Newbury Park,
Brent Valentine,Chapman,2025,71,190,,,Fr.,"Los Altos, Calif.",Saint Francis,
AJ Campana,Chapman,2025,69,175,,,Fr.,"Pasadena, Calif.",Marantha,
Charlie Sturm,Chapman,2025,69,180,,,So.,"Portland, Ore.",Jesuit Portland,
Thomas Golbranson,Chapman,2025,75,200,,,Sr.,"Newport Beach, Calif",JSerra Catholic,
Josh Nowlin,Chapman,2025,75,205,,,So.,"Huntington Beach, Calif.",Edison,
Joey Capobianco,Chapman,2025,76,200,,,Fr.,"Laguna Beach, Calif.",Laguna Beach,
Nick Naccarato,Chapman,2025,73,190,,,Sr.,"Carlsbad, Calif.",Sage Creek,
Max Toporek,Chapman,2025,68,170,,,Fr.,"Dana Point, Calif.",Tarbut V Torah,
Matthew Kuromoto,Chapman,2025,72,175,,,So.,"Irvine, Calif",Woodbridge,
Ryan Nopper,Chapman,2025,71,175,,,Jr.,"Mission Viejo, Calif.",Santa Margarita,
Nate Jensen,Chapman,2025,74,215,,,Fr.,"Virginia Beach, Va.",Cape Henry,
Eli Biehl,Chapman,2025,75,230,,,Jr.,"Beverly Hills, Calif.",Beverly Hills,
Austin Dudas,Chapman,2025,70,185,,,Sr.,"Thousand Oaks, Calif.",Oaks Christian,
Andrew Powers,Chapman,2025,74,225,,,Fr.,"Bethesda, Md.",St. John's,
Brady Altman,Chapman,2025,71,195,,,So.,"Fox Island, Wash.",Gig Harbor,
Evan Falke,Chapman,2025,75,215,,,Fr.,"Greenwood Village, Colo.",Cherry Creek,
Jordan Kingston,Chapman,2025,77,240,,,Fr.,"Tarzana, Calif.",Calabasas,
Graham Stogner,Chapman,2025,72,225,,,Jr.,"Peachtree Corners, Ga.",Greater Atlanta Christian,
Brad Lang,Chapman,2025,76,225,,,Sr.,"Englewood, Colo.",Cherry Creek,
Jaxon Scheibe,Chapman,2025,76,200,,,Fr.,"San Diego, Calif.",Santa Fe Christian,
Matt Campopiano,Chapman,2025,72,195,,,So.,"Walnut Creek, Calif",Northgate,
Henry Chabot,Chapman,2025,72,220,,,Jr.,"Paradise Valley, Ariz.",Brophy Prep,
Matt Cristol,Chapman,2025,71,195,,,Jr.,"Columbus, Ohio",IMG Academy,
Sloan Steimel,Chapman,2025,74,195,,,Fr.,"Denver, Colo.",Thomas Jefferson,
Luke Bradley,Chapman,2025,77,190,,,So.,"San Francisco, Calif",University,
Ryan Iveson,Chapman,2025,78,220,,,Fr.,"Costa Mesa, Calif.",Mater Dei,
Colin Godfrey,Chapman,2025,76,215,,,Jr.,"Lafayette, Calif.",Campolindo,
Jake Fields,Chapman,2025,76,195,,,Fr.,"Alamo, Calif.",Monte Vista,
Finean Hunter-Kenney,Chapman,2025,73,205,,,Fr.,"San Francisco, Calif.",Lowell,
Blake Wittman,Chapman,2025,73,195,,,Sr.,"Bellevue, Wash.",Newport,
Pierce Martin,Chapman,2025,74,205,,,Fr.,"Denver, Colo",Regis Jesuit,
Josh Phillips,Chapman,2025,76,225,,,Sr.,"San Clemente, Calif.",JSerra Catholic,
Joshua Cantwell-Nahrung,Chapman,2025,72,195,,,Jr.,"Los Altos, Calif.",Homestead,
Dariyan Pendergrass,Charleston,2025,70,185,,,,"Hartsville, S.C.",,
Rafael Soto,Charleston,2025,70,185,,,,"Rahway, N.J.",,
Schley Gordy,Charleston,2025,73,185,,,,"Alpharetta, Ga.",,
Tyler Sorrentino,Charleston,2025,70,160,,,,"Roseland, N.J.",,
Brent Gibbs,Charleston,2025,67,160,,,,"Columbia, S.C.",,
Ben Venables,Charleston,2025,70,175,,,,"Rock Hill, S.C.",,
Payton Frehner,Charleston,2025,72,190,,,,"Waukesha, Wis.",,
Dylan Johnson,Charleston,2025,73,210,,,,"Lexington, S.C.",,
Hayden Thomas,Charleston,2025,72,190,,,,"Lexington, S.C.",,
Drew Medley,Charleston,2025,74,170,,,,"Gaffney, S.C.",,
Alex Lyon,Charleston,2025,72,195,,,,"Columbia, S.C.",,
Jayden Novak,Charleston,2025,74,215,,,,"North Haven, Conn.",,
Aidan Hunter,Charleston,2025,75,210,,,,"Hanahan, S.C.",,
Ethan Plyler,Charleston,2025,72,190,,,,"Lexington, S.C.",,
Landon Penfield,Charleston,2025,73,190,,,,"Blythewood, S.C.",,
Isaiah Rainge,Charleston,2025,70,190,,,,"Grovetown, Ga.",,
Davis Aiken,Charleston,2025,70,200,,,,"Simpsonville, S.C.",,
Mike Eggert,Charleston,2025,75,225,,,,"Greenville, S.C.",,
Matthew Dominianni,Charleston,2025,72,170,,,,"Summerville, S.C.",,
Jake Brink,Charleston,2025,74,200,,,,"Whitestone, N.Y.",,
Derek Duval,Charleston,2025,73,260,,,,"Rotterdam, N.Y.",,
Chase Jarnagin,Charleston,2025,73,180,,,,"Mount Pleasant, S.C.",,
JD Suarez,Charleston,2025,73,185,,,,"Charlotte, N.C.",,
Alex Christie,Charleston,2025,77,230,,,,"Greenwood, Ind.",,
Ricky Williams,Charleston,2025,74,210,,,,"Lexington, S.C.",,
Garrick Murray,Charleston,2025,75,200,,,,"Charleston, S.C.",,
Ellis Chang,Charleston,2025,70,180,,,,"Charleston, S.C.",,
Avery Neaves,Charleston,2025,74,225,,,,"Reston, Va.",,
Kevin Steelman,Charleston,2025,77,215,,,,"Columbia, S.C.",,
Daniel Brooks,Charleston,2025,79,250,,,,"Mt. Pleasant, S.C.",,
Alex LaCoste,Charleston,2025,76,205,,,,"Simpsonville, S.C.",,
Jace Rainey,Charleston,2025,75,190,,,,"Bellevue, Wash.",,
Hogan Garner,Charleston,2025,71,180,,,,"Charleston, S.C.",,
Peyton Nelson,Charleston,2025,70,155,,,,"Greenville, S.C.",,
Kevin Samonsky,Charleston,2025,72,180,,,,"Irmo, S.C.",,
Walker Coleman,Charleston,2025,76,160,,,,"Greenville, S.C.",,
Geneo Savoca,Charleston,2025,69,170,,,,"Albany, N.Y.",,
Will Baumhofer,Charleston,2025,70,185,,,,"Greenville, S.C.",,
Asher Lucas,Charleston,2025,71,175,,,,"Cary, N.C.",,
Hunter Phipps,Charleston,2025,75,170,,,,"Irmo, S.C.",,
Angel Diaz,Chowan,2025,69,,,,R-Sr.,"Naranjito, P.R.",Vernon CC,
Christopher Rumaldo,Chowan,2025,70,,,,Jr.,"Canovanas, P.R.",Frank Phillips College,
Ben Bausas,Chowan,2025,70,,,,Sr.,"Virginia Beach, Va.",Kempsville HS,
Caden Rector,Chowan,2025,68,,,,Sr.,"Knoxville, Tenn.",Columbia State CC,
Nick Cleghorn,Chowan,2025,70,,,,Sr.,"Suffolk, Va.",Lakeland HS,
Matthew Lovitt,Chowan,2025,73,,,,Jr.,"Richlands, NC",Jacksonville HS,
Jacob Walker,Chowan,2025,72,,,,Jr.,"Durham, NC",Liberty Christian HS,
Elvis Rumaldo,Chowan,2025,72,,,,Sr.,"Canovanas, P.R.",Sterling College,
Ethan M. Robinson,Chowan,2025,72,,,,Jr.,"Tulsa, Okla.",Mid-America Christian,
TyShawn Sellers,Chowan,2025,74,,,,Sr.,"Wilson, N.C.",Wilson Christian Aca.,
Noah Simpson,Chowan,2025,70,,,,R-So.,"Currituck, N.C.",Bryant & Stratton College,
Ethan Robinson,Chowan,2025,70,,,,Sr.,"Tulsa, OK",Mid-Atlantic Christian,
Jackson Dunlap,Chowan,2025,74,,,,Sr.,"Clayton, N.C.",Clayton HS,
Dylan Nickle,Chowan,2025,72,,,,Sr.,"Port Deposit, Md.",Cecil College,
Nicky Wohleking,Chowan,2025,73,,,,R-Sr.,"Kilmarnock, Va.",Lancaster HS,
Brendan Sanzo,Chowan,2025,72,,,,Sr.,"Suffolk, Va.",Kings Fork HS,
Nicholas Nichols,Chowan,2025,69,,,,Jr.,"Potts Camp, MS",Potts Camp HS,
Zackary Wilson,Chowan,2025,73,,,,Jr.,"Sorrento, FL",Mount Dora Christian Academy,
Caleb Karie,Chowan,2025,73,,,,Sr.,"Angier, N.C.",West Johnston HS,
Derrick Wade,Chowan,2025,72,,,,R-So.,"Bunn, NC",Bunn HS,
Rowan Hudson,Chowan,2025,74,,,,R-Jr.,"Sunrise, Fla.",St. Thomas Aquinas HS,
Geomar Santana,Chowan,2025,68,,,,Sr.,"Vega Vaja, P.R.",Clarendon CC,
Joshua James,Chowan,2025,74,,,,Sr.,"Winterville, N.C.",South Central HS,
Teray Cherry,Chowan,2025,74,,,,R-Jr.,"Greenville, NC",J.H. Rose HS,
Trevon Person,Chowan,2025,70,,,,R-Fr.,"Louisburg, N.C.",Heritage HS,
Ryan Bellamy,Chowan,2025,74,,,,Sr.,"Cape Carteret, N.C.",Croatan HS,
Konnor Tomczak,Chowan,2025,75,,,,Sr.,"Suffolk, Va.",Kings Fork HS,
Kevin Miranda,Chowan,2025,74,,,,R-Sr.,"Cidra, P.R.",Coppin State,
Gabriel Espiritu,Chowan,2025,75,,,,Jr.,"Gloucester, VA",Gloucester HS,
Nick Reiss,Chowan,2025,75,,,,Jr.,"Wake Forest, NC",Franklinton HS,
Carrington Williams,Chowan,2025,70,,,,Sr.,"Durham, N.C.",Jordan HS,
Josh Wise,Chowan,2025,75,,,,So.,"Elizabeth City, N.C.",Pasquotank County HS,
John Leary,Chowan,2025,68,,,,Fr.,"Elizabeth City, NC",Pasquotank County HS,
Peyton Clay,Chowan,2025,72,,,,Fr.,"Nashville, NC",Northern Nash HS,
Marcus Byrd,Chowan,2025,72,,,,Fr.,"Winterville, NC",South Central HS,
Payton Jernigan,Chowan,2025,75,,,,Jr.,"Dunn, N.C.",South Johnston HS,
Cody Ives,Chowan,2025,74,,,,Jr.,"Elizabeth City, NC",Camden County HS,
Nicolas Cataldo,Chowan,2025,79,,,,So.,"Rancho Cucamonga, Calif.",Pasadena City College,
Warren Bailey,Chowan,2025,73,,,,Sr.,"Norfolk, Va.",Bryan & Stratton CC,
Nicholas Mason,Chowan,2025,72,,,,So.,"Raeford, N.C.",Village Christian Academy,
Gabe King,Chowan,2025,71,,,,Sr.,"Hillsboro, Mo.",Jefferson College,
John Yancey,Chowan,2025,70,,,,Jr.,"Garner, N.C.",South Garner HS,
Dawson Wiggins,Chowan,2025,72,,,,R-Jr.,"Dunn, NC",Pfeiffer University,
Samari Robinson,Chowan,2025,70,,,,So.,"Cary, N.C.",Green Level HS,
Josh Tripp,Chowan,2025,73,,,,Fr.,"Greenville, NC",Ayden-Grifton HS,
Landon Heller,Chowan,2025,72,,,,R-Jr.,"Raleigh, NC",Franklinton HS,
Landon Tyndall,Chowan,2025,76,,,,So.,"Deep Run, NC",South Lenoir HS,
Carson Everette,Chowan,2025,72,,,,R-Jr.,"Greenville, N.C.",JH Rose HS,
Carson Hervey,Chowan,2025,72,,,,Fr.,"Durham, N.C.",Ravenscroft School,
Ray Shaw,Chowan,2025,70,,,,Fr.,"Greenville, NC",John Paul II Catholic HS,
Alex Brown,Chowan,2025,69,,,,Sr.,"Virginia Beach, Va.",Bayside HS,
"Duane Henderson, Jr.",Claflin,2025,69,195,R,R,Gr.,"Detroit, Michigan",,Henry Ford C.C.
Kimon Quarles,Claflin,2025,68,200,L,R,Sr.,"Laurens, South Carolina",,Union
Michael Coit,Claflin,2025,69,170,R,R,Sr.,"PG County, Maryland",,
Elijah Bonner,Claflin,2025,72,195,R,R,Jr.,"Greenville, North Carolina",,Louisburg
Jemal Scarborough,Claflin,2025,66,155,R,R,So.,"Hopkins, South Carolina",,
Nehemiah Drew,Claflin,2025,71,170,L,L,So.,"Raleigh, North Carolina",,Louisburg
LeAndre Turner,Claflin,2025,68,175,R,R,So.,"Detroit, Michigan",,Grambling State
Anthony Mack,Claflin,2025,70,160,R,R,So.,"Orangeburg, South Carolina",,
Christian Hill,Claflin,2025,70,225,R,R,So.,"Macon, Georgia",,Rust
Isaiah Mitchell,Claflin,2025,69,160,L,L,Fr.,"Red Oak, Texas",,
Kyle Hawkins,Claflin,2025,68,190,R,R,Gr.,"Riverview, Fla.",,
Devin Tallington,Claflin,2025,72,175,,,Jr.,"Lithonia, Georgia",,Rust
D.J. Mungenast,Claflin,2025,69,190,R,R,Sr.,"Dacula, Georgia",,Barton
Tyson Carter,Claflin,2025,72,180,R,R,Jr.,"Southfield, Michigan",,Olivet
Anthony Hardy,Claflin,2025,70,230,R,R,So.,"Southfield, Michigan",,
Aiden McDaniel,Claflin,2025,72,160,R,R,Fr.,"Rowesville, South Carolina",,
Connor Polk,Claflin,2025,72,165,,,Fr.,"Atlanta, Georgia",,
Xavier Campbell,Claflin,2025,74,195,,,Jr.,"Fayetteville, Georgia",,Rust
Rashid Muhammad,Claflin,2025,65,160,R,R,So.,"Gray, Georgia",,Rust
Jashawn Benbow,Claflin,2025,75,179,R,L,Jr.,"Dalzell, South Carolina",,Francis Marion
Jarin Johnson,Claflin,2025,75,180,R,R,Fr.,"Buford, Georgia",,
Olin Evans,Claflin,2025,71,170,R,R,Fr.,"Griffin, Georgia",,Rust
Daniel Young,Claflin,2025,75,180,R,R,Fr.,"Warner Robins, Georgia",,
Thomas Williams,Claflin,2025,72,215,R,R,So.,"Lexington, South Carolina",,Bluefield State
Torian Bunkley,Claflin,2025,72,185,R,R,Jr.,"Riverdale, Georgia",,Tuskegee
Tyler Gilbert,Claflin,2025,71,230,R,R,So.,"Macon, Georgia",,Rust
Adrian Wiggins,Claflin,2025,69,180,L,L,So.,"Galloway, New Jersey",,
Daniel Brown,Claflin,2025,73,225,R,R,Fr.,"Pelion, South Carolina",,
Elijah Solammon,Claflin,2025,71,170,R,R,So.,"Atlanta, Georgia",,
Jordan Jackson,Claflin,2025,72,170,R,R,So.,"Stockbridge, Georgia",,
Travyon Taylor,Claflin,2025,71,245,R,R,Fr.,"Riverdale, Georgia",,
Tyriq Snead,Claflin,2025,69,177,R,R,So.,"Powder Springs, Georgia",,
Tanner Brewer,Claflin,2025,70,230,,,So.,"Bamberg, South Carolina",,
Walker Thompson,Claflin,2025,72,185,R,R,Fr.,"Columbia, South Carolina",,
Chase Jackson,Claflin,2025,70,225,,,Fr.,"Charlotte, North Carolina",,Gardner-Webb
Jack Potter,Claremont-Mudd-Scripps,2025,73,,,,Sr.,"Seattle, WA",Lakeside,
Blaise Heher,Claremont-Mudd-Scripps,2025,69,,,,Jr.,"Lake Oswego, OR",Lake Oswego,
Dominic Rolla,Claremont-Mudd-Scripps,2025,71,,,,Jr.,"San Jose, CA",Bellarmine Prep,
Keegan Cabrera,Claremont-Mudd-Scripps,2025,72,,,,Fr.,"Issaquah, WA",O'Dea,
Derek Seneker,Claremont-Mudd-Scripps,2025,71,,,,Sr.,"Lake Oswego, OR",Lakeridge,
Hamilton Finefrock,Claremont-Mudd-Scripps,2025,72,,,,Sr.,"Santa Barbara, CA",Bishop Diego,
Max Pemberton,Claremont-Mudd-Scripps,2025,70,,,,Fr.,"Long Beach, CA",Long Beach Poly,
Slader Spoor,Claremont-Mudd-Scripps,2025,68,,,,Jr.,"Scottsdale, AZ",Chaparral,
Kody Perry,Claremont-Mudd-Scripps,2025,72,,,,Jr.,"Greenbrae, CA",Marin Catholic,
Charlie Kalil,Claremont-Mudd-Scripps,2025,70,,,,Fr.,"Evanston, IL",Evanston Township,
Bryan Garcia,Claremont-Mudd-Scripps,2025,68,,,,Jr.,"Los Angeles, CA",Salesian,
Bryant Smaaladen,Claremont-Mudd-Scripps,2025,73,,,,Jr.,"Orange, CA",El Modena,
Carter Bennett,Claremont-Mudd-Scripps,2025,70,,,,Fr.,"Woodland Hills, CA",Chaminade Prep,
Jack Cahill,Claremont-Mudd-Scripps,2025,74,,,,So.,"Seattle, WA",Seattle Prep,
Aaron Herst,Claremont-Mudd-Scripps,2025,74,,,,Jr.,"Seattle, WA",Garfield,
Nate Seluga,Claremont-Mudd-Scripps,2025,70,,,,So.,"Milford, CT",Hopkins School,
Alex Henderson,Claremont-Mudd-Scripps,2025,75,,,,So.,"Mercer Island, WA",Mercer Island,
Hudson Hilen,Claremont-Mudd-Scripps,2025,72,,,,Fr.,"Seattle, WA",Seattle Academy,
Dillon Martin,Claremont-Mudd-Scripps,2025,73,,,,So.,"Ladera Ranch, CA",JSerra,
Rider Gordon,Claremont-Mudd-Scripps,2025,70,,,,So.,"Simi Valley, CA",Royal,
Stryker Scales,Claremont-Mudd-Scripps,2025,75,,,,So.,"Kailua, HI",Punahou,
Bryce Didrickson,Claremont-Mudd-Scripps,2025,72,,,,Jr.,"Bellevue, WA",Interlake,
PJ Wendler,Claremont-Mudd-Scripps,2025,73,,,,Sr.,"Fullerton, CA",Servite,
Vitaly DiBlasi,Claremont-Mudd-Scripps,2025,71,,,,So.,"Powell, OH",Olentangy,
Thomas Worth,Claremont-Mudd-Scripps,2025,72,,,,So.,"Denver, CO",Northfield,
Jackson Hisey,Claremont-Mudd-Scripps,2025,71,,,,So.,"Arcadia, CA",Marantha,
Andrew Mazzone,Claremont-Mudd-Scripps,2025,72,,,,Gr.,"Belmont, MA",Phillips Academy,
Colin McNiven,Claremont-Mudd-Scripps,2025,71,,,,Fr.,"Huntington Beach, CA",Huntington Beach,
Matthew Bergan,Claremont-Mudd-Scripps,2025,75,,,,Sr.,"Portola Valley, CA",Menlo -Atherton,
Berkeley Harsch,Claremont-Mudd-Scripps,2025,74,,,,So.,"Montclair, NJ",Seton Hall Prep,
JD Pearce,Claremont-Mudd-Scripps,2025,73,,,,Fr.,"Orinda, CA",Miramonte,
Luca Ciaramitaro,Claremont-Mudd-Scripps,2025,75,,,,So.,"Penfield, NY",McQuaid Jesuit,
Ethan Hemby,Claremont-Mudd-Scripps,2025,74,,,,So.,"Plano, TX",Plano,
Max Buchanan,Claremont-Mudd-Scripps,2025,76,,,,So.,"Chino Hills, CA",Diamond Bar,
Aiden Chaplin,Claremont-Mudd-Scripps,2025,73,,,,Fr.,"Boca Raton, FL",St. Andrew's,
Parker McGraw,Claremont-Mudd-Scripps,2025,73,,,,So.,"Palm City, FL",Benjamin School,
Henry Connell,Claremont-Mudd-Scripps,2025,68,,,,Sr.,"San Diego, CA",Clairemont,
Lucas Welch,Claremont-Mudd-Scripps,2025,74,,,,Sr.,"Tustin, CA",Beckman,
Andrew Blackett,Claremont-Mudd-Scripps,2025,72,,,,Jr.,"St. Petersburg, FL",St. Petersburg HS,
Charlie Hynes,Claremont-Mudd-Scripps,2025,74,,,,So.,"Chicago, IL",St. Ignatius,
Peyton Mullins,Cleary,2025,71,145,,,Fr,"Port Huron, MI",Port Huron,
Will Roberts,Cleary,2025,77,171,,,Sr,"Valparaiso, IN",Purdue Northwest,
Austin Vincent,Cleary,2025,70,147,,,Jr,"Lawrenceburg, KY",Georgetown College,
Tim Barno,Cleary,2025,76,197,,,Sr,"Monroe, MI",St. Mary Cath. Central,Jackson College
Nolan Green,Cleary,2025,69,155,,,Jr,"Walkerton, IN",Marian University's Ancilla College,
Parker Davis,Cleary,2025,72,200,,,So,"Lowell, MI",Lowell,
Juan Munoz,Cleary,2025,73,177,,,So,"Tampa, FL",Alonso,
Brendan Seman,Cleary,2025,70,158,,,RS Jr,"Sterling Heights, MI",St. Clair County Community College,
Joey Parinello,Cleary,2025,74,217,,,Jr,"Richmond, MI",Richmond,St. Clair County Comm. College
Brice Wesley,Cleary,2025,70,159,,,So,"Richmond, MI",Richmond,
Kevin Ramsey,Cleary,2025,73,186,,,Sr,"Indianapolis, IN",Triton Central,
Conner Boone,Cleary,2025,68,167,,,Jr,"Frankfort, IN",Marian University's Ancilla College,
Hector Montilla,Cleary,2025,71,200,,,So,"Clearwater, FL",Hillsborough Comm. College,
Ryan Lieng,Cleary,2025,74,206,,,Jr,"Milton, ON",Bishop Reding,
Jack Westerhoff,Cleary,2025,73,199,,,Sr,"Paw Paw, MI",Paw Paw,Purdue Northwest
Chris Hawkins,Cleary,2025,74,203,,,So,"Wixom, MI",Walled Lake Western,
Marty McDonald,Cleary,2025,73,202,,,Grad,"Traverse City, MI",Traverse City Cent.,Indiana Tech
Brady Alverson,Cleary,2025,71,186,,,Sr,"Saginaw, MI",Mid Michigan College,
Nate Raniszewski,Cleary,2025,73,218,,,Sr,"Redford, MI",Divine Chile,Schoolcraft
Haden Fisk,Cleary,2025,73,218,,,Sr,"Brown Deer, WI",Milwaukee Area Tech,
Keegan Hutchinson,Cleary,2025,67,147,,,Fr,"Battle Creek, MI",Lakeview,
Hayden Davis,Cleary,2025,69,197,,,Fr,"Freeport, MI",Lowell,
Joey Underwood,Cleary,2025,75,210,,,Sr,"Clinton Twp, MI",Muskegon Comm. College,
Brett Parris,Cleary,2025,75,180,,,Fr,"Howell, MI",Howell,
Zach Agemak,Cleary,2025,70,150,,,Sr,"Gibraltar, MI",Carlson,
Kyle Downard,Cleary,2025,77,217,,,Grad.,"Paw Paw, MI",St. Xavier,
Jacob Savina,Cleary,2025,74,171,,,Sr,"Antwerp, OH",Antwerp,Clark State
Brody Fay,Cleary,2025,70,151,,,Sr,"Surprise, AZ",Willow Canyon,Lakeland Univ.
Austin Santure,Cleary,2025,78,228,,,Sr,"Coldwater, MI",Jackson College,
Griffin Bryan,Cleary,2025,70,162,,,Sr,"Westland, MI",John Glenn,
Gavin Kempainen,Cleary,2025,68,177,,,Sr,"Howell, MI",Howell,Kellogg Comm. Coll.
Jake VanderHaar,Cleary,2025,71,166,,,Fr,"Frankenmuth, MI",Frankenmuth,
Chase Palmer,Cleary,2025,72,174,,,So,"Macomb, MI",Dakota,
Brodie Mackay,Cleary,2025,74,198,,,Jr,"Burlington, ON",Niagara University,
Joseph Miller,Cleary,2025,69,157,,,So,"Paw Paw, MI",Paw Paw,
Kyler Castle,Cleary,2025,69,145,,,Jr,"Sterling Heights, MI",Stevenson,
Ryan Rose,Cleary,2025,73,226,,,Jr,"Palmdale, CA",University of Antelope Valley,
Zach Marsee,Cleary,2025,75,197,,,So,"Armada, MI",Armada,
Noah Arbogast,Cleary,2025,70,148,,,Fr,"Clarkston, MI",Everest Collegiate,
Braylon Hughes,Cleary,2025,69,157,,,Jr,"Trenton, MI",Trenton,
Peter Houston,Cleary,2025,69,180,,,Sr,"Port Hope, ON",St. Mary's,
Jackson Heimbecker,Cleary,2025,72,198,,,Fr,"Guelph, ON",Our Lady of Lourdes,
Josh Lucier,Cleary,2025,75,279,,,Sr,"Haslett, MI",Haslett,Olivet
Ryan Davis,Cleary,2025,73,186,,,So,"Commerce Twp, MI",Walled Lake Central,
Anthony Blue,Cleary,2025,70,203,,,Fr,"Detroit, MI",UD Jesuit,
Ethan Zabel,Cleary,2025,75,160,,,Sr,"Clinton Twp, MI",Clintondale,
Sebastian Alexander,Coastal Carolina,2025,73,190,R,R,R-Sr.,"Mayfield, Ohio",Mayfield,Kent State / Phoenix College
Cameron Flukey,Coastal Carolina,2025,78,210,R,R,So.,"Egg Harbor Township, N.J.",Egg Harbor,
Ty Dooley,Coastal Carolina,2025,70,185,L,R,Sr.,"Elgin, S.C.",Blythewood,Radford
Walker Mitchell,Coastal Carolina,2025,71,180,R,R,So.,"Lexington, S.C.",River Bluff,
Chad Born,Coastal Carolina,2025,73,195,R,R,R-Sr.,"Placentia, Calif.",Orange Lutheran,Miami (Fla.)
Blake Barthol,Coastal Carolina,2025,69,185,L,R,Jr.,"Allentown, Pa.",Parkland,
Dean Mihos,Coastal Carolina,2025,69,165,R,R,Jr.,"Chester Springs, Pa.",Owen J. Roberts,
Ty Barrango,Coastal Carolina,2025,71,160,R,R,R-Jr.,"San Mateo, Calif.",Aragon,College of San Mateo
Jake Books,Coastal Carolina,2025,72,200,L,L,Jr.,"Royersford, Pa.",Spring-Ford,
Domenico Tozzi,Coastal Carolina,2025,70,195,R,R,Fr.,"Camp Hill, Pa.",Camp Hill Senior HS,
Colby Thorndyke,Coastal Carolina,2025,72,215,L,R,R-So.,"Lumberton, N.C.",,Brunswick CC
Caden Bodine,Coastal Carolina,2025,70,200,S,R,Jr.,"Haddon Heights, N.J.",Haddon Heights,
Hayden Johnson,Coastal Carolina,2025,77,215,L,L,So.,"Myrtle Beach, S.C.",Socastee,
Wells Sykes,Coastal Carolina,2025,68,185,R,R,Sr.,"Gilbert, S.C.",,Citadel
Jaxon Appelman,Coastal Carolina,2025,73,205,R,R,Fr.,"Edison, N.J.",Edison HS,
Blagen Pado,Coastal Carolina,2025,70,185,R,R,So.,"Haymarket, Va.",,Longwood
Calvin Junek,Coastal Carolina,2025,76,210,R,R,Fr.,"Sebastian, Fla.",TNXL HS,
Brice Estep,Coastal Carolina,2025,69,190,R,R,So.,"Ft. Mitchell, Ky.",P27 Academy,
Cullen McKay,Coastal Carolina,2025,73,210,R,R,Jr.,"Norfolk, Va.",,Virginia
Riley Eikhoff,Coastal Carolina,2025,70,185,R,R,R-Sr.,"Bristow, Va.",Patriot,
Freddy Rodriguez,Coastal Carolina,2025,70,160,R,R,Jr.,"Wellington, Fla.",,Barry University
Matthew Potok,Coastal Carolina,2025,76,220,R,R,R-Jr.,"Jackson, N.J.",Jackson Memorial,
Andrew Bowers,Coastal Carolina,2025,74,215,R,R,So.,"Mount Pleasant, S.C.",Oceanside Collegiate,
Scott Doran,Coastal Carolina,2025,76,220,R,R,Fr.,"Erdenheim, Pa.",The William Penn Charter School,
Ryan Perez,Coastal Carolina,2025,69,190,L,R,So.,"Greenwich, Conn.",,Longwood
Tadan Bell,Coastal Carolina,2025,74,197,L,L,R-So.,"Columbus, Neb.",Columbus,
Dawson Newman,Coastal Carolina,2025,73,180,L,L,Fr.,"Chesapeake, Va.",Great Bridge HS,
Chance Mako,Coastal Carolina,2025,77,190,R,R,So.,"Salisbury, N.C.",,NC State
Dylan Hansen,Coastal Carolina,2025,72,200,R,R,Fr.,"Exton, Pa.",Downington East HS,
Kylen Watson,Coastal Carolina,2025,72,195,L,R,Fr.,"Lititz, Pa.",Manheim Central HS,
Elias Holbert,Coastal Carolina,2025,76,244,R,R,R-Jr.,"Sherwood, Ore.",Sherwood,Everett C.C.
Darin Horn,Coastal Carolina,2025,76,200,R,R,R-Jr.,"Bluffton, S.C.",May River,
Dominick Carbone,Coastal Carolina,2025,70,180,L,L,So.,"Rocky Point, N.Y.",Rocky Point,
Oliver Ellison,Coastal Carolina,2025,73,199,R,R,So.,"Knoxville, Md.",Brunswick,
Matt Joyce,Coastal Carolina,2025,71,185,R,R,R-Sr.,"Braintree, Mass.",St. Sebastian's School,
Kaleb Huffman,Coastal Carolina,2025,71,210,L,L,Jr.,"Locust Grove, Ga.",,Gordan State College
Luke Jones,Coastal Carolina,2025,70,185,R,R,Fr.,"Greenville, S.C.",JL Mann HS,
Hudson Lance,Coastal Carolina,2025,69,185,R,R,Fr.,"Trinity, N.C.",Wesleyan Christian Academy,
Ryan Lynch,Coastal Carolina,2025,76,234,R,R,Sr.,"Snohomish, Wash.",Monroe,Bellevue College
