tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,404768362-pix-67c660e37a861c60036ea2ca-5669-5683,404768362,cs-was01202503010,166,2025-03-01 01:00:00,404768362-45-2,404768362-pix-67c660e37a861c60036ea2ca-5669-5683,Isaac Yeager,2,-0.7310560487508586,0.1679832234117323,B,R,45,R,V. Valincius,I. Yeager,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Single on a Ground Ball,Top 5,1,FA,Fastball,90.0,-,,,S/5,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Valincius,ILL,730163456,1132706560,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.646985320485266,0.5178313678651916,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5708-5721,404768362,cs-was01202503010,167,2025-03-01 01:00:00,404768362-46-1,404768362-pix-67c660e37a861c60036ea2ca-5708-5721,Isaac Yeager,1,-1.2854309385386369,-1.4728520989363838,Ball,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"0-0 Slider, 79 mph",Ball,Top 5,1,SL,Slider,79.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,1.2112544134306642,0.9105135814648676,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5723-5738,404768362,cs-was01202503010,168,2025-03-01 01:00:00,404768362-46-2,404768362-pix-67c660e37a861c60036ea2ca-5723-5738,Isaac Yeager,2,-2.465492805804277,-1.2229144079012275,Ball,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"1-0 Slider, 79 mph",Ball,Top 5,1,SL,Slider,79.0,-,,,,1-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,1.4299498930864258,1.7463907374446963,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5740-5754,404768362,cs-was01202503010,169,2025-03-01 01:00:00,404768362-46-3,404768362-pix-67c660e37a861c60036ea2ca-5740-5754,Isaac Yeager,3,0.6326280672220028,1.4089222797409318,Ball,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"2-0 Fastball, 90 mph",Ball,Top 5,1,FA,Fastball,90.0,-,,,,2-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,3.7328069947733153,-0.4481115476155853,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5760-5774,404768362,cs-was01202503010,170,2025-03-01 01:00:00,404768362-46-4,404768362-pix-67c660e37a861c60036ea2ca-5760-5774,Isaac Yeager,4,-1.0683285020718276,-0.1694519999489401,SL,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"3-0 Slider, 79 mph",Strike Looking,Top 5,1,SL,Slider,79.0,-,,,,3-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.3517295000446774,0.7567326889675445,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5798-5812,404768362,cs-was01202503010,171,2025-03-01 01:00:00,404768362-46-5,404768362-pix-67c660e37a861c60036ea2ca-5798-5812,Isaac Yeager,5,0.2688322803555692,0.3279251070025668,S,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"3-1 Fastball, 90 mph",Foul,Top 5,1,FA,Fastball,90.0,-,,,,3-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.786934468627246,-0.1904228652518615,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5822-5837,404768362,cs-was01202503010,172,2025-03-01 01:00:00,404768362-46-6,404768362-pix-67c660e37a861c60036ea2ca-5822-5837,Isaac Yeager,6,-0.2020773471633803,0.3251796241482146,S,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"3-2 Fastball, 90 mph",Foul,Top 5,1,FA,Fastball,90.0,-,,,,3-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.784532171129688,0.1431381209073944,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5847-5862,404768362,cs-was01202503010,173,2025-03-01 01:00:00,404768362-46-7,404768362-pix-67c660e37a861c60036ea2ca-5847-5862,Isaac Yeager,7,-0.6355197415199636,0.4308661273637558,S,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"3-2 Fastball, 90 mph",Foul,Top 5,1,FA,Fastball,90.0,-,,,,3-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.8770078614432864,0.4501598169099742,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5872-5887,404768362,cs-was01202503010,174,2025-03-01 01:00:00,404768362-46-8,404768362-pix-67c660e37a861c60036ea2ca-5872-5887,Isaac Yeager,8,-0.4322335746999454,0.1843651765300364,B,L,46,R,J. Zebig,I. Yeager,2025-03-01 01:00:00,"3-2 Slider, 79 mph",Single on a Line Drive,Top 5,1,SL,Slider,79.0,-,,,S/9.1-3,3-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Zebig,ILL,730163456,1377615650,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.661319529463782,0.3061654487457947,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5916-5931,404768362,cs-was01202503010,175,2025-03-01 01:00:00,404768362-47-1,404768362-pix-67c660e37a861c60036ea2ca-5916-5931,Isaac Yeager,1,-0.8599077883318015,-0.3642340869710523,S,R,47,R,C. Quagliano,I. Yeager,2025-03-01 01:00:00,"0-0 Slider, 79 mph",Strike Swinging,Top 5,1,SL,Slider,79.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Quagliano,ILL,730163456,1157547264,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,1.0,,1.0,-,-,-,-,-,2.181295173900329,0.6091013500683594,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5934-5947,404768362,cs-was01202503010,176,2025-03-01 01:00:00,404768362-47-2,404768362-pix-67c660e37a861c60036ea2ca-5934-5947,Isaac Yeager,2,1.8295358157990576,0.779970215909667,Ball,R,47,R,C. Quagliano,I. Yeager,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Ball,Top 5,1,FA,Fastball,90.0,-,,,,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Quagliano,ILL,730163456,1157547264,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,1.0,,1.0,-,-,-,-,-,3.182473938920958,-1.295921202857666,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5954-5968,404768362,cs-was01202503010,177,2025-03-01 01:00:00,404768362-47-3,404768362-pix-67c660e37a861c60036ea2ca-5954-5968,Isaac Yeager,3,0.5714438688550436,0.3080292498133791,B,R,47,R,C. Quagliano,I. Yeager,2025-03-01 01:00:00,"1-1 Fastball, 90 mph",Fielder's Choice,Top 5,1,FA,Fastball,90.0,-,,,FC5.3XH(52);1-2,1-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Quagliano,ILL,730163456,1157547264,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,1.0,,1.0,-,-,-,-,-,2.7695255935867067,-0.4047727404389892,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-5998-6012,404768362,cs-was01202503010,178,2025-03-01 01:00:00,404768362-48-1,404768362-pix-67c660e37a861c60036ea2ca-5998-6012,Isaac Yeager,1,-1.071228248108287,0.0004159130295755,SL,R,48,R,G. Ross,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 5,2,FA,Fastball,90.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Ross,ILL,730163456,1101123949,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,2.5003639239008786,0.75878667574337,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6015-6029,404768362,cs-was01202503010,179,2025-03-01 01:00:00,404768362-48-2,404768362-pix-67c660e37a861c60036ea2ca-6015-6029,Isaac Yeager,2,-3.214527476246812,-0.7818600513422156,Ball,R,48,R,G. Ross,I. Yeager,2025-03-01 01:00:00,"0-1 Slider, 79 mph",Ball,Top 5,2,SL,Slider,79.0,-,,,,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Ross,ILL,730163456,1101123949,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,1.8158724550755612,2.276956962341492,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6033-6047,404768362,cs-was01202503010,180,2025-03-01 01:00:00,404768362-48-3,404768362-pix-67c660e37a861c60036ea2ca-6033-6047,Isaac Yeager,3,-0.4650821066584328,1.3333890665340573,Ball,R,48,R,G. Ross,I. Yeager,2025-03-01 01:00:00,"1-1 Fastball, 90 mph",Ball,Top 5,2,FA,Fastball,90.0,-,,,,1-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Ross,ILL,730163456,1101123949,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,3.6667154332173,0.3294331588830566,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6052-6066,404768362,cs-was01202503010,181,2025-03-01 01:00:00,404768362-48-4,404768362-pix-67c660e37a861c60036ea2ca-6052-6066,Isaac Yeager,4,-0.0845787250326717,1.7658456649478416,Ball,R,48,R,G. Ross,I. Yeager,2025-03-01 01:00:00,"2-1 Fastball, 90 mph",Ball,Top 5,2,FA,Fastball,90.0,-,,,,2-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Ross,ILL,730163456,1101123949,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,4.045114956829361,0.0599099302314758,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6071-6089,404768362,cs-was01202503010,182,2025-03-01 01:00:00,404768362-48-5,404768362-pix-67c660e37a861c60036ea2ca-6071-6089,Isaac Yeager,5,-0.2692610957527114,-0.2189568039064176,B,R,48,R,G. Ross,I. Yeager,2025-03-01 01:00:00,"3-1 Fastball, 90 mph",Single on a Line Drive,Top 5,2,FA,Fastball,90.0,-,,,S/8(RBI).2-H;1-2,3-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,2,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Ross,ILL,730163456,1101123949,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,2.3084127965818846,0.1907266094915039,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6113-6129,404768362,cs-was01202503010,183,2025-03-01 01:00:00,404768362-49-1,404768362-pix-67c660e37a861c60036ea2ca-6113-6129,Isaac Yeager,1,0.1158407509438045,0.4638093374128625,S,L,49,R,D. Westcott,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Foul,Top 5,2,FA,Fastball,90.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Westcott,ILL,730163456,1158049024,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,2.9058331702362548,-0.0820538652518615,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6134-6150,404768362,cs-was01202503010,184,2025-03-01 01:00:00,404768362-49-2,404768362-pix-67c660e37a861c60036ea2ca-6134-6150,Isaac Yeager,2,0.8800373290736442,-1.1215898816833147,Ball,L,49,R,D. Westcott,I. Yeager,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Ball,Top 5,2,FA,Fastball,90.0,-,,,,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Westcott,ILL,730163456,1158049024,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,1.5186088535270996,-0.623359774760498,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6158-6171,404768362,cs-was01202503010,185,2025-03-01 01:00:00,404768362-49-3,404768362-pix-67c660e37a861c60036ea2ca-6158-6171,Isaac Yeager,3,-0.0402251149075711,-1.1122791041303013,Ball,L,49,R,D. Westcott,I. Yeager,2025-03-01 01:00:00,"1-1 Slider, 79 mph",Ball,Top 5,2,SL,Slider,79.0,-,,,,1-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Westcott,ILL,730163456,1158049024,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,1.5267557838859864,0.0284927897261962,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6178-6193,404768362,cs-was01202503010,186,2025-03-01 01:00:00,404768362-49-4,404768362-pix-67c660e37a861c60036ea2ca-6178-6193,Isaac Yeager,4,0.8882833025235523,0.5755660789914897,SL,L,49,R,D. Westcott,I. Yeager,2025-03-01 01:00:00,"2-1 Fastball, 90 mph",Strike Looking,Top 5,2,FA,Fastball,90.0,-,,,,2-1,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Westcott,ILL,730163456,1158049024,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,3.003620319117553,-0.6292006726208496,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6198-6211,404768362,cs-was01202503010,187,2025-03-01 01:00:00,404768362-49-5,404768362-pix-67c660e37a861c60036ea2ca-6198-6211,Isaac Yeager,5,2.554028416152573,-0.0006317038967641,Ball,L,49,R,D. Westcott,I. Yeager,2025-03-01 01:00:00,"2-2 Fastball, 90 mph",Ball,Top 5,2,FA,Fastball,90.0,-,,,,2-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Westcott,ILL,730163456,1158049024,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,2.4994472590903314,-1.8091034614414063,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-6218-6231,404768362,cs-was01202503010,188,2025-03-01 01:00:00,404768362-49-6,404768362-pix-67c660e37a861c60036ea2ca-6218-6231,Isaac Yeager,6,1.3215863574442557,0.1127314194707724,S,L,49,R,D. Westcott,I. Yeager,2025-03-01 01:00:00,"3-2 Fastball, 90 mph",Strikeout (Swinging),Top 5,2,FA,Fastball,90.0,-,,,K/S,3-2,724157463,BBC,,False,L,True,ILL,WASH,9,6,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Westcott,ILL,730163456,1158049024,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,1.0,1.0,-,-,-,-,-,2.598639992036926,-0.9361236698563477,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7213-7226,404768362,cs-was01202503010,211,2025-03-01 01:00:00,404768362-57-1,404768362-pix-67c660e37a861c60036ea2ca-7213-7226,Isaac Yeager,1,1.8832257744376504,-1.0125826564091795,Ball,R,57,R,J. Schroeder,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Ball,Top 6,0,FA,Fastball,90.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schroeder,ILL,730163456,1211548416,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,1.613990175641968,-1.3339515902266692,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7225-7241,404768362,cs-was01202503010,212,2025-03-01 01:00:00,404768362-57-2,404768362-pix-67c660e37a861c60036ea2ca-7225-7241,Isaac Yeager,2,0.1791126023502039,0.1146393155098774,B,R,57,R,J. Schroeder,I. Yeager,2025-03-01 01:00:00,"1-0 Fastball, 90 mph",Home Run on a Fly Ball,Top 6,0,FA,Fastball,90.0,-,,,HR/7(RBI),1-0,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,3,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schroeder,ILL,730163456,1211548416,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.6003094010711427,-0.1268714266647278,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7266-7281,404768362,cs-was01202503010,213,2025-03-01 01:00:00,404768362-58-1,404768362-pix-67c660e37a861c60036ea2ca-7266-7281,Isaac Yeager,1,-0.3712693714315042,-0.0892155966747491,S,R,58,R,C. Chee-Aloy,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Foul,Top 6,0,FA,Fastball,90.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Chee-Aloy,ILL,730163456,1100575744,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.4219363529095945,0.2629824714306488,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7299-7314,404768362,cs-was01202503010,214,2025-03-01 01:00:00,404768362-58-2,404768362-pix-67c660e37a861c60036ea2ca-7299-7314,Isaac Yeager,2,-2.6065901092059898,-1.7795838284280134,Ball,R,58,R,C. Chee-Aloy,I. Yeager,2025-03-01 01:00:00,"0-1 Slider, 79 mph",Ball,Top 6,0,SL,Slider,79.0,-,,,,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Chee-Aloy,ILL,730163456,1100575744,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,0.9428641501254882,1.846334660687576,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7315-7328,404768362,cs-was01202503010,215,2025-03-01 01:00:00,404768362-58-3,404768362-pix-67c660e37a861c60036ea2ca-7315-7328,Isaac Yeager,3,-1.225016907935113,-0.2475248147253351,B,R,58,R,C. Chee-Aloy,I. Yeager,2025-03-01 01:00:00,"1-1 Slider, 79 mph",Ground Out,Top 6,0,SL,Slider,79.0,-,,,43/G,1-1,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Chee-Aloy,ILL,730163456,1100575744,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.283415787115332,0.8677203097873718,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7349-7363,404768362,cs-was01202503010,216,2025-03-01 01:00:00,404768362-59-1,404768362-pix-67c660e37a861c60036ea2ca-7349-7363,Isaac Yeager,1,-0.0248188277537874,-0.3128083245759906,B,L,59,R,N. Groves,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Single on a Ground Ball,Top 6,1,FA,Fastball,90.0,-,,,S/7,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Groves,ILL,730163456,1184529408,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,,-,-,-,-,-,2.226292715996008,0.017580002992266,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7384-7397,404768362,cs-was01202503010,217,2025-03-01 01:00:00,404768362-60-1,404768362-pix-67c660e37a861c60036ea2ca-7384-7397,Isaac Yeager,1,-2.197566169401976,0.0118575962076588,S,R,60,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"0-0 Slider, 79 mph",Strike Swinging,Top 6,1,SL,Slider,79.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.510375396681701,1.5566093699930663,SL,-,-,-,-,-,-,-,-,79.0,Slider,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7422-7441,404768362,cs-was01202503010,218,2025-03-01 01:00:00,404768362-60-2,404768362-pix-67c660e37a861c60036ea2ca-7422-7441,Isaac Yeager,2,-0.549076288177075,0.166148696041824,B,R,60,R,K. Schupmann,I. Yeager,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Double on a Line Drive,Top 6,1,FA,Fastball,90.0,-,,,D/7.1-3,0-1,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Schupmann,ILL,730163456,1123968000,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,,,1.0,-,-,-,-,-,2.645380109036596,0.3889290374587615,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
,404768362-pix-67c660e37a861c60036ea2ca-7484-7498,404768362,cs-was01202503010,219,2025-03-01 01:00:00,404768362-61-1,404768362-pix-67c660e37a861c60036ea2ca-7484-7498,Isaac Yeager,1,-0.7629020928329847,-0.1784899510084402,S,R,61,R,V. Valincius,I. Yeager,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Strike Swinging,Top 6,1,FA,Fastball,90.0,-,,,,0-0,724157463,BBC,,False,L,True,ILL,WASH,9,9,3110,730163456,10,4,WASH,3110,ILL,730163456,0,0,,0,0,0,0,0,0,,Yeager,Valincius,ILL,730163456,1132706560,WASH,3110,1195481600,WASH,3110,1121807616,C. Blanchard,-,-,-,1.0,1.0,,-,-,-,-,-,2.3438212928676148,0.5403889824233642,FA,-,-,-,-,-,-,-,-,90.0,Fastball,64-undefined
