PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
600,10/19/2025,38:49.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.46162,-5.392701,-5.182325,2095.419662,211.457433,1:00,6.39509,1.40225,5.93951,-24.01411,20.1156,11.3167,-0.64435,-2.47552,73.30815,-9.882016,-3.160009,0.47812,,,,,,,,,,,,-7.49363,12.49371,-0.99451,50.0,5.94857,10.09695,-115.85869,-11.64082,-10.08148,23.71297,-15.36577,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,623f8b60-ad3c-11f0-a0bd-a9f33a59d2d4,78.83471,,,7.15347,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,38:49.9,2025-10-19T15:38:49.8757632-07:00,2025-10-19T22:38:49.8757632Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,3ec8f431-5409-4483-9d22-5391506ba069,54.56311,-116.7889,11.85648,6.39339,-11.03806,-7.68288,-1.39835,10.49242,-5.04074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.599451,25.406055,1892.771532,0.90329,1:00,-0.454568,-0.484511,-0.747406,-86.987517,36.940222,67.800152,100.742453,-2.668701,0.981409,-0.046561,-0.186192,14.039909,-78.934802,0.046561,-0.981409,0.186192,-14.039909,78.934802,-0.046561,0.981409,0.186192,-100.742453,2.668701,-0.981409,0.046561,-0.186192
601,10/19/2025,39:12.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.40478,-2.981857,-3.495312,2011.500728,232.487047,1:45,6.60408,1.57969,6.07662,-31.3949,14.47717,16.68993,1.22105,-0.26775,71.28032,-8.849336,-0.491223,0.487467,,,,,,,,,,,,-9.69367,8.8906,-1.31762,50.0,6.35618,6.32129,-113.47111,-6.79782,-12.48199,23.16415,-20.72611,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,6fa39580-ad3c-11f0-a0bd-a9f33a59d2d4,77.32299,,,7.12446,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,39:12.3,2025-10-19T15:39:12.3043328-07:00,2025-10-19T22:39:12.3043328Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,b27fa70c-dada-4f8a-9174-f8bbf00e0aa2,54.42376,-114.37062,11.58208,6.60453,-5.99299,-10.36306,-1.5725,6.80599,-6.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.457831,35.53792,1636.820533,0.813731,1:00,-0.601793,-0.429873,-0.673093,59.721615,-26.621312,63.647662,117.306429,5.255449,0.88483,0.091596,-0.456821,11.337929,62.230661,0.091596,0.88483,0.456821,-11.337929,-62.230661,-0.091596,-0.88483,0.456821,-117.306429,-5.255449,-0.88483,-0.091596,-0.456821
602,10/19/2025,39:32.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,76.45506,-3.741236,-2.275924,2022.450447,201.482852,12:45,6.61995,1.64948,6.14312,-26.14033,21.958,7.94902,0.97646,0.2075,69.53264,-8.679086,-0.842624,0.499156,,,,,,,,,,,,-4.80677,13.03099,-1.47988,50.0,6.32072,4.11575,-110.65498,-7.88871,-5.88933,21.92595,-16.20826,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,7bdc17f0-ad3c-11f0-a0bd-a9f33a59d2d4,75.51232,,,6.92243,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,39:32.8,2025-10-19T15:39:32.8263680-07:00,2025-10-19T22:39:32.8263680Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,7d26e1a2-f5bf-4d14-bde6-990e2f10278c,54.35543,-111.51465,10.96298,6.61756,-7.25321,-8.10413,-1.64578,4.34666,-2.94467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,211.867329,27.793729,1789.124414,0.884632,1:00,-0.464314,-0.496475,-0.733434,-110.985277,30.373409,29.747,99.195964,-10.936125,0.96922,-0.189715,-0.156909,50.406484,-75.747514,0.189715,-0.96922,0.156909,-50.406484,75.747514,-0.189715,0.96922,0.156909,-99.195964,10.936125,-0.96922,0.189715,-0.156909
603,10/19/2025,39:52.8,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,77.88718,-3.519932,-4.342831,2073.487132,202.822412,12:45,6.52304,1.4224,5.98464,-27.34974,19.57462,7.498,0.96769,-1.98595,70.59512,-8.658274,-2.999717,0.493027,,,,,,,,,,,,-5.22154,11.68741,-1.08277,50.0,6.22893,8.26149,-112.45633,-7.66443,-6.59096,23.11507,-17.42139,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,87c9d5c0-ad3c-11f0-a0bd-a9f33a59d2d4,76.45106,,,7.29206,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,39:52.8,2025-10-19T15:39:52.8069632-07:00,2025-10-19T22:39:52.8069632Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,f3447a42-4d88-4304-bee2-9c6780926804,54.51323,-113.38021,11.55754,6.52136,-6.96811,-8.7107,-1.41824,8.52492,-3.29548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,203.734593,34.935369,1699.841699,0.819799,12:45,-0.606558,-0.364505,-0.706557,-74.846977,39.731288,74.920144,104.311451,3.41367,0.967247,0.059545,-0.246754,13.56675,75.295329,0.059545,0.967247,0.246754,-13.56675,-75.295329,-0.059545,-0.967247,0.246754,-104.311451,-3.41367,-0.967247,-0.059545,-0.246754
604,10/19/2025,40:12.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.23991,0.739739,-3.403346,1990.568548,195.519343,12:30,6.746,1.31838,6.10083,-23.79454,22.60525,5.78359,5.44854,-1.35108,69.89558,-3.852305,-2.364779,0.490263,,,,,,,,,,,,-4.11236,11.85422,-1.05898,50.0,6.79052,6.51187,-113.19521,0.89964,-5.21757,24.92484,-17.13397,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,93251790-ad3c-11f0-a0bd-a9f33a59d2d4,76.88203,,,8.34433,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,40:12.0,2025-10-19T15:40:12.0389120-07:00,2025-10-19T22:40:12.0389120Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,308ac27f-7b86-4232-8238-ccff19220932,54.39415,-114.15867,12.46242,6.74295,1.56195,-8.56699,-1.31459,6.71355,-2.60878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.35786,28.392098,1751.131343,0.879714,1:00,-0.524807,-0.46465,-0.713217,40.092957,-39.645503,64.83245,106.654259,-7.041016,0.950827,-0.12258,-0.284434,23.314103,-71.95742,0.12258,-0.950827,0.284434,-23.314103,71.95742,-0.12258,0.950827,0.284434,-106.654259,7.041016,-0.950827,0.12258,-0.284434
605,10/19/2025,40:46.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,79.068,-2.716534,-4.501575,2001.462302,224.840734,1:30,6.73369,1.43479,6.06508,-27.33655,17.73367,16.03666,1.93178,-1.40369,71.89432,-7.8594,-1.623677,0.483188,,,,,,,,,,,,-9.57367,10.42583,-1.09306,50.0,6.5076,8.40172,-114.33239,-6.18219,-12.56502,22.746,-18.4906,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,a7cdf0e0-ad3c-11f0-a0bd-a9f33a59d2d4,78.00779,,,7.17368,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,40:46.6,2025-10-19T15:40:46.5539584-07:00,2025-10-19T22:40:46.5539584Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,19e974ca-0eda-4117-982a-6aff26fc0ea4,54.43454,-115.21124,11.373,6.73266,-5.46775,-9.2453,-1.42706,8.8872,-6.28251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,10/19/2025,41:05.1,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,79.21636,-4.067391,-5.0475,2251.796133,228.439787,1:30,6.45773,1.78783,6.37944,-30.99769,13.63902,13.55997,0.11158,-1.73806,72.19143,-9.859609,-2.600491,0.480859,,,,,,,,,,,,-8.68225,8.85914,-1.42913,50.0,6.14855,9.63137,-114.3653,-8.99151,-11.36572,23.37374,-20.57678,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,b2e0b800-ad3c-11f0-a0bd-a9f33a59d2d4,78.38569,,,7.02492,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,41:05.1,2025-10-19T15:41:05.1452928-07:00,2025-10-19T22:41:05.1452928Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,bdd32bd5-d571-4296-9dda-dfcf0c61dff9,54.12199,-115.20466,11.68687,6.45817,-8.25258,-10.28839,-1.78233,10.03952,-5.68286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.111187,48.699914,1486.191734,0.660003,1:00,-0.774511,-0.373573,-0.510466,68.187224,-17.577004,54.669474,118.949101,4.96305,0.871769,0.086513,-0.482218,10.171067,60.66489,0.086513,0.871769,0.482218,-10.171067,-60.66489,-0.086513,-0.871769,0.482218,-118.949101,-4.96305,-0.871769,-0.086513,-0.482218
607,10/19/2025,41:27.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,78.16104,-1.653959,-3.521366,2074.461773,231.369521,1:45,6.46983,1.54589,6.5821,-29.61344,15.69458,17.55202,2.48292,-0.22281,70.68427,-7.287452,-0.334217,0.484461,94.29496,0.300082,-7.342604,5610.289509,,,,48.22424,47.62147,-7.187251,0.357239,-10.35394,9.26508,-1.31085,50.0,6.34377,6.37242,-113.29263,-4.00686,-13.24265,23.77427,-20.32407,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,c011a430-ad3c-11f0-a0bd-a9f33a59d2d4,77.80284,2.51528,,7.47677,,,,1.07779,2.5098,0.20835,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,41:27.3,2025-10-19T15:41:27.2656384-07:00,2025-10-19T22:41:27.2656384Z,GroundBall,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,38e9003a-24d4-42de-a543-3cd9cc8abbc6,53.91822,-114.1119,11.88714,6.46978,-3.30649,-10.16204,-1.53831,6.82877,-6.62133,15.713343,1.08234,136.9934,-17.08813,,,,,,,2.51546,0.51288,-21.18904,,,,,,,0.20862,-17.68499,0.5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,206.72977,36.168624,1674.679006,0.807284,1:00,-0.622629,-0.379985,-0.684065,36.778262,-31.64451,49.046156,107.895788,-2.686518,0.950571,-0.046871,-0.306949,8.682053,-71.910214,0.046871,-0.950571,0.306949,-8.682053,71.910214,-0.046871,0.950571,0.306949,-107.895788,2.686518,-0.950571,0.046871,-0.306949
608,10/19/2025,42:08.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.49277,-0.740858,1.62645,1786.454194,136.216852,10:30,5.44888,-1.10393,4.63345,-37.93128,19.00682,-16.09347,1.58343,-0.8987,65.22081,-7.713569,-1.196501,0.543091,,,,,,,,,,,,8.388,10.15142,0.95281,50.0,5.33961,-2.32676,-104.78615,-2.55998,9.13601,21.07354,-21.11733,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,d85ea650-ad3c-11f0-a0bd-a9f33a59d2d4,69.40349,,,7.27196,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,42:08.0,2025-10-19T15:42:07.9952896-07:00,2025-10-19T22:42:07.9952896Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,ca64b684-fc0a-418c-878a-520f18e2a48c,55.86342,-105.95879,10.53677,5.44937,-1.38492,-10.55867,1.09643,-2.83513,4.56801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,10/19/2025,42:21.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.48575,1.654885,1.599573,1828.32342,118.658901,10:00,5.35579,-1.15493,4.77874,-43.68589,12.47249,-19.19017,3.28512,-1.23738,65.58745,-6.341424,-1.772698,0.53936,,,,,,,,,,,,9.84064,6.1976,1.01251,50.0,5.48416,-2.15982,-104.89786,1.61229,10.84129,19.60829,-25.34625,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,e0324800-ad3c-11f0-a0bd-a9f33a59d2d4,69.88364,,,6.8983,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,42:21.3,2025-10-19T15:42:21.3060096-07:00,2025-10-19T22:42:21.3060096Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,ef047337-ea8f-4454-9dd7-f08ad65f6504,55.71971,-105.96163,9.80414,5.35939,2.98736,-12.67313,1.14563,-2.74798,5.42065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,128.709913,-1.729176,1827.490845,0.999545,10:15,0.070116,0.77877,-0.623379,51.384928,40.735458,5.426003,148.451272,10.580948,0.514327,0.183625,-0.837705,12.36366,30.952472,0.183625,0.514327,0.837705,-12.36366,-30.952472,-0.183625,-0.514327,0.837705,-148.451272,-10.580948,-0.514327,-0.183625,-0.837705
610,10/19/2025,42:35.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.64966,0.545509,1.88314,1788.968872,136.32424,10:30,5.35098,-1.04679,5.01472,-35.25396,19.55698,-16.97591,2.92832,-0.68341,66.40149,-5.956945,-1.112433,0.53285,,,,,,,,,,,,8.89973,10.05957,0.88042,50.0,5.37559,-2.80688,-105.316,-0.0661,9.99119,17.958,-20.88078,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,e8b47930-ad3c-11f0-a0bd-a9f33a59d2d4,70.73742,,,6.24817,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,42:35.6,2025-10-19T15:42:35.5794432-07:00,2025-10-19T22:42:35.5794432Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,518c7c66-257e-4f05-81d9-553c0c9900b7,55.4848,-106.24713,8.979,5.35095,1.01657,-10.44039,1.03939,-3.32493,4.99559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,128.051756,7.775317,1772.521474,0.990806,10:15,-0.107717,0.781467,-0.614578,-39.071171,-9.768621,10.808777,91.215577,-3.696993,0.997694,-0.06448,-0.02117,71.823932,-86.108556,0.06448,-0.997694,0.02117,-71.823932,86.108556,-0.06448,0.997694,0.02117,-91.215577,3.696993,-0.997694,0.06448,-0.02117
611,10/19/2025,42:49.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,69.99114,0.705076,1.563773,1395.636337,109.145105,9:45,5.32843,-1.11177,5.13731,-49.55266,9.42205,-21.49604,1.8633,-1.43012,64.0818,-8.340937,-2.243231,0.552719,,,,,,,,,,,,11.18012,5.04906,0.98262,50.0,5.35654,-1.99235,-101.50459,-0.25696,11.59932,17.47871,-26.93567,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,f0d2df80-ad3c-11f0-a0bd-a9f33a59d2d4,68.19459,,,5.90934,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,42:49.0,2025-10-19T15:42:48.9874432-07:00,2025-10-19T22:42:48.9874432Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,a7bce602-25c6-48cd-a4fc-1cf1056b5aa9,55.36481,-102.42423,8.73935,5.33278,1.16025,-13.46784,1.10351,-2.60264,5.79966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,116.230481,11.361401,1368.287603,0.980404,9:45,-0.174265,0.881803,-0.438241,-37.398053,-18.50671,-9.899039,106.918861,-26.490916,0.856267,-0.446056,-0.260462,59.718407,-58.900028,0.446056,-0.856267,0.260462,-59.718407,58.900028,-0.446056,0.856267,0.260462,-106.918861,26.490916,-0.856267,0.446056,-0.260462
612,10/19/2025,43:04.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,67.89856,1.19918,1.249194,1839.652894,132.371173,10:30,5.34816,-1.07048,4.92444,-57.5422,6.12099,-4.23248,1.68715,-0.24199,61.81777,-9.256408,0.502404,0.574269,,,,,,,,,,,,2.48201,3.29811,0.95242,50.0,5.41766,-1.99021,-98.31811,0.2915,2.3986,17.43658,-28.98679,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,f9ed8020-ad3c-11f0-a0bd-a9f33a59d2d4,65.63548,,,6.08079,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,43:04.2,2025-10-19T15:43:04.2439168-07:00,2025-10-19T22:43:04.2439168Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,44040e5e-07bb-4f4e-aca4-bc578908d813,55.57503,-99.30191,8.71829,5.35508,1.92699,-14.4934,1.06853,-2.12554,1.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,147.645911,-63.993238,806.645877,0.438477,11:00,0.911317,0.215791,-0.350623,-23.859658,21.208298,76.144603,133.232419,-43.835442,0.525549,-0.69259,-0.494083,54.496499,-31.705201,0.69259,-0.525549,0.494083,-54.496499,31.705201,-0.69259,0.525549,0.494083,-133.232419,43.835442,-0.525549,0.69259,-0.494083
613,10/19/2025,43:15.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,70.59928,-1.233063,3.089655,1825.580236,136.348775,10:30,5.49457,-1.50438,4.5929,-39.82423,20.53867,-17.28635,1.0011,-0.00315,63.46356,-8.542982,0.063273,0.559186,,,,,,,,,,,,9.55205,11.10501,1.20242,50.0,5.33172,-4.83246,-101.91902,-3.42942,9.819,20.29798,-20.75872,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251019-UofSanDiego-Private-1,00aa0c80-ad3d-11f0-a0bd-a9f33a59d2d4,67.40589,,,7.13572,,,,,,,a822a56e-f7c5-4c89-b292-6d341adbfe2e,10/19/2025,43:15.6,2025-10-19T15:43:15.5768320-07:00,2025-10-19T22:43:15.5768320Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,fe5148cc-97ae-48fc-8e52-627e7cc10302,55.90551,-103.08844,10.14899,5.49484,-2.23345,-10.37936,1.49712,-5.39816,4.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,Medium,130.284533,-4.522083,1819.897241,0.996887,10:15,0.097111,0.761989,-0.640268,61.807243,35.303363,19.639589,139.139848,2.315642,0.653681,0.040405,-0.755691,3.060523,40.819693,0.040405,0.653681,0.755691,-3.060523,-40.819693,-0.040405,-0.653681,0.755691,-139.139848,-2.315642,-0.653681,-0.040405,-0.755691
