Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Boston College,Josiah Ragsdale,All,651,103,90.2,105.2,108.1,46.6%,7.2°,10.3°,37.9,6.8%,7,0.319,0.322,0.393,0.429,42.7%,16.5%,34.0%,42.7%,65.7%,88.7%,25.0%,18.0%,95
Lee,Gavin Baxter,All,100,22,83.2,95.9,99.1,18.2%,15.6°,12.6°,40.9,0.0%,0,0.409,0.353,0.393,0.367,45.5%,22.7%,27.3%,51.0%,65.2%,96.7%,38.9%,13.7%,71
Akron,Max Bowman,All,622,92,91.5,99.7,103.8,42.4%,17.6°,15.5°,40.2,1.1%,1,0.303,0.272,0.393,0.374,30.4%,32.6%,30.4%,40.7%,69.7%,89.4%,16.3%,20.2%,127
Cal Poly,Braxton Thomas,All,173,32,86.0,104.0,109.5,37.5%,4.2°,7.1°,37.5,0.0%,0,0.317,0.33,0.393,0.378,50.0%,15.6%,34.4%,52.6%,82.9%,91.4%,32.0%,25.3%,72
Georgia,Henry Hunter,All,383,55,93.9,107.0,109.1,54.5%,19.0°,18.8°,47.3,16.4%,9,0.25,0.304,0.392,0.447,32.7%,30.9%,30.9%,48.3%,76.5%,73.7%,23.5%,35.1%,124
Newberry,Parker Mergo,All,39,7,78.4,89.3,89.7,0.0%,2.8°,-,42.9,0.0%,0,0.333,0.254,0.392,0.297,57.1%,42.9%,0.0%,28.2%,33.3%,100.0%,23.8%,18.2%,8
TCU,Karson Bowen,All,507,81,90.6,104.2,109.5,46.9%,7.0°,12.1°,46.9,3.7%,3,0.333,0.303,0.392,0.377,46.9%,13.6%,37.0%,38.9%,58.6%,85.3%,22.2%,20.3%,109
Maryland,Jacob Orr,All,489,104,87.4,101.0,104.8,39.4%,10.4°,6.0°,26.9,3.8%,4,0.303,0.279,0.392,0.353,49.0%,25.0%,23.1%,43.8%,68.0%,90.9%,27.8%,15.9%,102
Miami (OH),Ty Batusich,All,593,113,88.0,102.3,105.6,30.1%,7.2°,8.4°,29.2,1.8%,2,0.303,0.279,0.392,0.389,47.8%,25.7%,21.2%,40.0%,66.8%,93.1%,22.0%,11.4%,124
Samford,Cade Carr,All,593,111,88.8,103.5,108.0,36.0%,14.6°,18.1°,43.2,7.2%,8,0.331,0.294,0.392,0.385,32.4%,31.5%,34.2%,46.0%,72.2%,85.3%,26.3%,25.3%,101
Angelo State,Weston Valasek,All,46,7,87.4,99.3,99.5,28.6%,24.5°,13.1°,28.6,0.0%,0,0.375,0.271,0.392,0.338,14.3%,28.6%,42.9%,54.3%,72.2%,92.3%,42.9%,28.0%,28
Kentucky,Hudson Brown,All,379,53,93.4,105.3,107.5,50.9%,11.8°,11.3°,41.5,9.4%,5,0.275,0.316,0.392,0.431,41.5%,22.6%,34.0%,39.8%,68.8%,87.3%,18.7%,15.9%,131
Coastal Carolina,Sebastian Alexander,All,650,99,89.2,106.1,109.7,49.5%,1.6°,7.1°,37.4,6.1%,6,0.311,0.278,0.392,0.379,58.6%,17.2%,22.2%,41.1%,59.9%,84.8%,24.2%,22.8%,79
High Point,Frank Kelly,All,210,30,88.0,100.5,106.9,33.3%,15.0°,28.0°,43.3,6.7%,2,0.227,0.229,0.392,0.381,30.0%,36.7%,30.0%,45.7%,73.3%,76.2%,26.6%,26.0%,121
FOR_MAS,Brooks Sailors,All,77,11,84.4,103.2,107.8,18.2%,12.8°,17.0°,36.4,9.1%,1,0.286,0.374,0.392,0.5,27.3%,36.4%,27.3%,27.3%,43.3%,100.0%,17.0%,4.8%,125
Xavier,Clay Burdette,All,615,94,93.7,113.9,116.9,57.4%,12.3°,18.2°,28.7,13.8%,13,0.281,0.264,0.392,0.426,41.5%,28.7%,19.1%,49.6%,74.3%,74.9%,31.8%,33.8%,87
Gardner-Webb,Garrett Macias,All,252,38,86.9,101.7,103.3,31.6%,5.2°,-1.1°,23.7,0.0%,0,0.327,0.26,0.392,0.333,57.9%,18.4%,21.1%,40.5%,56.7%,93.2%,29.1%,13.7%,78
Washington,Samuel DeCarlo,All,462,64,91.6,103.7,107.8,50.0%,6.4°,7.2°,28.1,3.1%,2,0.289,0.26,0.392,0.363,50.0%,26.6%,21.9%,38.5%,64.6%,82.0%,20.5%,25.8%,120
St. Thomas (FL),Franklin Pinales Jr.,All,43,8,83.6,93.8,97.1,12.5%,12.3°,21.2°,37.5,0.0%,0,0.333,0.174,0.392,0.25,50.0%,25.0%,25.0%,30.2%,47.6%,100.0%,13.6%,15.4%,117
Southern Wesleyan,Jarrett Whitley,All,155,15,87.0,107.7,109.1,46.7%,8.1°,17.5°,26.7,20.0%,3,0.222,0.238,0.392,0.411,53.3%,26.7%,13.3%,38.7%,62.0%,83.9%,27.6%,38.3%,52
The Citadel,Maddox Floyd,All,37,5,88.9,96.0,97.6,20.0%,0.9°,12.6°,40.0,0.0%,0,0.333,0.305,0.392,0.347,60.0%,0.0%,40.0%,43.2%,68.4%,76.9%,16.7%,37.5%,149
Florida State,Max Williams,All,619,137,93.5,110.1,114.5,53.3%,8.4°,7.2°,32.8,10.9%,15,0.292,0.325,0.391,0.429,46.0%,16.8%,24.1%,54.6%,87.1%,86.6%,32.7%,24.0%,81
Army,Addison Ainsworth,All,479,86,85.9,100.0,104.9,29.1%,10.8°,8.5°,29.1,2.3%,2,0.317,0.274,0.391,0.363,51.2%,26.7%,17.4%,41.1%,67.7%,91.8%,19.1%,13.2%,124
Florida Memorial,Prince Ferguson,All,35,7,79.2,97.5,98.7,28.6%,-14.8°,1.0°,14.3,0.0%,0,0.375,0.222,0.391,0.282,71.4%,14.3%,14.3%,42.9%,62.5%,90.0%,26.3%,20.0%,66
Rhode Island,Reece Moroney,All,694,110,86.9,102.1,108.2,30.9%,6.4°,10.8°,41.8,0.0%,0,0.333,0.295,0.391,0.381,49.1%,14.5%,35.5%,39.5%,67.3%,88.5%,20.2%,17.9%,107
Dayton,Ty Mainolfi,All,311,60,88.1,102.8,104.7,41.7%,7.4°,7.4°,18.3,0.0%,0,0.315,0.284,0.391,0.373,51.7%,25.0%,20.0%,37.3%,59.5%,94.5%,15.8%,11.2%,109
Mount St. Mary's,Alexander Mendes,All,274,34,84.2,99.9,102.1,26.5%,1.2°,6.0°,41.2,0.0%,0,0.362,0.266,0.391,0.352,50.0%,5.9%,41.2%,32.8%,52.9%,82.5%,17.4%,23.3%,107
Troy,Michael Bello,All,195,25,90.7,103.8,106.8,44.0%,16.6°,5.5°,48.0,8.0%,2,0.289,0.294,0.391,0.425,36.0%,24.0%,40.0%,36.4%,49.5%,84.4%,25.0%,28.2%,75
Mississippi State,Nolan Stevens,All,265,44,92.9,105.5,114.6,54.5%,7.8°,4.4°,29.5,0.0%,0,0.306,0.283,0.391,0.341,45.5%,18.2%,31.8%,42.3%,57.0%,80.0%,31.1%,32.1%,45
Tulane,Michael Lombardi,All,457,78,88.5,99.9,103.4,34.6%,9.3°,7.1°,41.0,1.3%,1,0.297,0.299,0.391,0.394,41.0%,24.4%,33.3%,39.4%,63.6%,92.9%,20.8%,11.7%,92
UTRGV,Hank Warren,All,147,28,84.3,98.4,103.3,25.0%,6.3°,8.8°,35.7,3.6%,1,0.333,0.26,0.391,0.324,42.9%,21.4%,28.6%,43.5%,69.2%,88.9%,23.2%,26.6%,97
Nevada,Jayce Dobie,All,561,108,88.3,102.4,105.8,39.8%,12.9°,12.7°,34.3,1.9%,2,0.305,0.308,0.391,0.389,38.9%,25.9%,31.5%,40.5%,65.3%,90.2%,20.3%,16.3%,100
Virginia,Jacob Ference,All,441,63,93.3,106.6,110.4,58.7%,14.0°,14.1°,42.9,15.9%,10,0.322,0.345,0.391,0.472,34.9%,27.0%,33.3%,45.1%,67.6%,77.6%,28.9%,29.1%,84
San Francisco,Charles Antoine Pelletier,All,74,12,87.3,98.7,99.3,25.0%,16.4°,20.8°,50.0,8.3%,1,0.25,0.246,0.391,0.362,25.0%,33.3%,33.3%,36.5%,65.4%,88.2%,20.8%,18.5%,110
Winthrop,Gabriel Natividad,All,678,123,84.5,100.9,106.6,22.0%,5.6°,9.0°,26.8,4.1%,5,0.324,0.276,0.391,0.367,54.5%,24.4%,17.1%,38.9%,65.8%,90.4%,19.5%,15.5%,103
Washington,Braedon Terry,All,324,58,86.5,99.7,103.5,32.8%,11.5°,11.8°,44.8,1.7%,1,0.312,0.31,0.391,0.401,34.5%,27.6%,36.2%,42.3%,73.4%,88.2%,18.9%,14.6%,137
Cal State Northridge,Will Linberg,All,399,61,87.0,100.7,106.6,32.8%,7.3°,9.2°,39.3,1.6%,1,0.32,0.291,0.391,0.387,47.5%,24.6%,26.2%,36.1%,61.1%,90.6%,19.8%,16.7%,125
Westmont,Bryce McFeely,All,213,37,92.8,106.8,107.9,40.5%,14.2°,11.1°,32.4,13.5%,5,0.311,0.307,0.391,0.449,37.8%,37.8%,16.2%,39.9%,69.5%,91.2%,21.4%,12.9%,146
Union,Grant Ross,All,67,12,92.6,100.9,103.6,50.0%,2.1°,5.4°,58.3,0.0%,0,0.316,0.291,0.391,0.349,41.7%,8.3%,50.0%,58.2%,79.2%,68.4%,46.5%,46.2%,63
Fresno Pacific,Roman Rosales,All,120,34,90.9,103.6,105.0,35.3%,11.1°,17.5°,41.2,2.9%,1,0.314,0.37,0.391,0.458,29.4%,35.3%,29.4%,54.2%,82.2%,83.8%,37.3%,18.5%,112
California Baptist,Bubba Rocha,All,498,65,92.9,103.6,106.8,58.5%,-0.8°,2.2°,24.6,3.1%,2,0.326,0.283,0.391,0.371,66.2%,10.8%,20.0%,40.6%,72.6%,79.9%,16.8%,23.3%,133
Middlebury,Aiden Han,All,76,9,83.4,93.9,94.3,0.0%,2.2°,-,33.3,0.0%,0,0.308,0.302,0.391,0.404,66.7%,0.0%,33.3%,34.2%,68.0%,76.5%,17.6%,23.1%,165
Texas State,Coy DeFury,All,367,62,88.4,103.5,108.0,40.3%,18.5°,10.3°,30.6,6.5%,4,0.303,0.279,0.39,0.375,37.1%,25.8%,24.2%,46.3%,70.3%,84.5%,26.7%,20.0%,96
Towson,Michael Mallas,All,47,5,76.7,97.5,98.2,40.0%,27.9°,31.2°,60.0,0.0%,0,0.3,0.209,0.39,0.265,20.0%,40.0%,40.0%,42.6%,40.9%,88.9%,44.0%,30.0%,-23
Cornell,Kyle Musser,All,246,47,89.1,102.2,108.3,31.9%,13.8°,16.9°,46.8,6.4%,3,0.305,0.259,0.39,0.354,31.9%,34.0%,25.5%,39.4%,59.8%,87.5%,23.7%,25.8%,113
Virginia Tech,Jared Davis,All,565,105,91.0,104.5,111.0,45.7%,2.5°,10.2°,30.5,6.7%,7,0.29,0.311,0.39,0.406,54.3%,18.1%,24.8%,42.1%,58.8%,87.6%,26.5%,26.9%,81
Columbia,Tate Vogler,All,397,59,85.0,100.7,107.1,33.9%,4.5°,11.2°,40.7,3.4%,2,0.294,0.246,0.39,0.336,44.1%,20.3%,33.9%,47.9%,68.2%,82.2%,32.1%,30.5%,87
Iowa,Miles Risley,All,666,112,81.4,98.9,102.7,18.8%,14.8°,7.8°,31.2,0.9%,1,0.317,0.235,0.39,0.325,42.9%,25.9%,24.1%,40.8%,67.7%,92.6%,21.4%,18.4%,101
Vanderbilt,JD Rogers,All,38,5,85.9,101.1,105.9,20.0%,-1.8°,25.9°,40.0,20.0%,1,0.167,0.25,0.39,0.457,60.0%,40.0%,0.0%,34.2%,47.1%,75.0%,23.8%,15.4%,55
Georgia Southwestern,Jarrett Jenkins,All,256,47,84.9,100.0,102.7,21.3%,13.5°,13.7°,42.6,2.1%,1,0.31,0.251,0.39,0.341,34.0%,40.4%,25.5%,35.2%,61.7%,84.8%,16.1%,21.1%,129
Baylor,Wesley Jordan,All,612,112,91.2,109.3,112.3,50.0%,11.5°,14.1°,32.1,12.5%,14,0.289,0.323,0.39,0.435,43.8%,24.1%,26.8%,48.2%,77.2%,87.9%,25.6%,24.1%,100
Lenoir-Rhyne,Cole Laskowski,All,386,77,83.5,98.8,100.7,20.8%,4.2°,12.1°,29.9,0.0%,0,0.302,0.274,0.39,0.349,51.9%,19.5%,23.4%,34.2%,61.0%,94.4%,17.9%,10.6%,149
NC State,Tyler Head,All,640,95,84.9,101.1,105.1,26.3%,14.0°,14.8°,33.7,4.2%,4,0.266,0.272,0.39,0.403,38.9%,26.3%,30.5%,35.5%,58.0%,89.3%,18.6%,15.4%,117
Kent State,Luke Matthews,All,186,40,83.9,97.8,99.7,20.0%,12.2°,7.4°,42.5,0.0%,0,0.378,0.322,0.39,0.379,42.5%,17.5%,35.0%,43.0%,66.7%,98.2%,23.5%,11.2%,112
Omaha,Paul Schuyler,All,85,14,84.0,100.4,103.8,14.3%,-0.9°,13.9°,21.4,0.0%,0,0.333,0.277,0.39,0.329,57.1%,14.3%,21.4%,25.9%,41.7%,93.3%,14.3%,13.6%,78
Wright State,Braylen Blomquist,All,276,50,82.9,101.1,104.8,32.0%,2.7°,0.1°,26.0,2.0%,1,0.281,0.25,0.39,0.303,56.0%,18.0%,24.0%,45.3%,64.4%,86.6%,33.7%,22.4%,74
Bryant,Zac Zyons,All,483,79,86.9,99.6,102.2,29.1%,22.0°,21.2°,39.2,3.8%,3,0.301,0.264,0.389,0.354,25.3%,35.4%,30.4%,47.4%,73.6%,81.0%,27.6%,24.9%,123
Oklahoma State,Brock Thompson,All,469,65,89.7,107.7,111.5,49.2%,8.9°,17.4°,35.4,10.8%,7,0.256,0.264,0.389,0.396,38.5%,29.2%,26.2%,36.0%,52.4%,85.2%,23.2%,27.2%,88
USC,Jack Basseer,All,475,92,89.0,106.0,111.4,41.3%,6.3°,8.4°,37.0,5.4%,5,0.307,0.321,0.389,0.391,43.5%,21.7%,31.5%,52.6%,74.9%,87.5%,36.0%,28.4%,71
Ohio,Blake Reed,All,116,25,81.5,100.6,102.0,16.0%,20.2°,19.9°,36.0,0.0%,0,0.321,0.287,0.389,0.346,24.0%,36.0%,36.0%,46.6%,67.9%,86.1%,28.6%,22.2%,86
Limestone,Winston Parke,All,318,56,81.6,96.8,98.9,19.6%,16.2°,2.9°,37.5,0.0%,0,0.342,0.218,0.389,0.28,44.6%,25.0%,25.0%,43.7%,69.1%,85.4%,24.0%,23.0%,112
William & Mary,Henry Jackson,All,80,16,85.1,100.7,101.3,37.5%,19.5°,5.2°,18.8,0.0%,0,0.381,0.222,0.389,0.251,50.0%,25.0%,18.8%,57.5%,79.5%,77.1%,30.6%,26.1%,76
Louisiana,Carson Hepworth,All,112,22,81.1,102.4,103.3,22.7%,8.3°,13.5°,40.9,9.1%,2,0.269,0.303,0.389,0.385,36.4%,13.6%,40.9%,42.0%,63.3%,83.9%,25.4%,17.0%,89
Eastern Michigan,Ty Stecko,All,292,44,91.8,104.7,105.6,40.9%,18.7°,20.0°,40.9,11.4%,5,0.274,0.281,0.389,0.416,27.3%,38.6%,22.7%,42.5%,71.2%,86.2%,18.8%,23.4%,114
New Orleans,Dalton Hurst,All,117,15,83.0,95.1,95.6,13.3%,11.0°,20.7°,46.7,0.0%,0,0.238,0.2,0.389,0.391,33.3%,20.0%,26.7%,35.9%,73.8%,74.2%,14.7%,35.7%,146
Redlands,Luke De Vries,All,63,14,69.8,90.8,92.6,0.0%,-1.0°,-,28.6,0.0%,0,0.333,0.285,0.389,0.345,57.1%,7.1%,28.6%,50.8%,81.0%,94.1%,35.7%,15.6%,98
Catawba College,Matthew Connolly,All,94,14,88.3,103.2,107.5,28.6%,13.7°,16.0°,42.9,7.1%,1,0.235,0.302,0.389,0.414,35.7%,14.3%,42.9%,36.2%,64.3%,74.1%,13.5%,29.4%,147
Florida State,Gage Harrelson,All,819,112,92.4,106.3,110.6,50.9%,8.5°,10.9°,35.7,7.1%,8,0.325,0.299,0.389,0.393,44.6%,18.8%,32.1%,45.7%,76.3%,77.6%,24.5%,28.1%,100
Southern Miss,Davis Gillespie,All,428,69,89.0,105.8,112.8,33.3%,14.8°,13.5°,30.4,8.7%,6,0.276,0.244,0.389,0.373,37.7%,31.9%,24.6%,41.4%,63.6%,81.2%,24.6%,28.8%,90
East Tennessee State,Cody Miller,All,613,122,89.0,103.3,107.0,41.8%,16.2°,17.7°,33.6,5.7%,7,0.305,0.29,0.389,0.384,41.0%,24.6%,22.1%,41.8%,66.0%,90.2%,25.4%,17.2%,94
Western Carolina,Hayden Friese,All,592,123,90.1,104.2,111.6,44.7%,10.5°,12.8°,31.7,4.1%,5,0.299,0.322,0.389,0.417,46.3%,23.6%,24.4%,38.0%,64.5%,93.3%,17.9%,14.2%,112
Navy,Mason Ceccarelli,All,393,57,84.4,98.2,101.7,24.6%,11.6°,16.1°,42.1,0.0%,0,0.268,0.264,0.389,0.391,40.4%,29.8%,26.3%,34.1%,58.3%,90.8%,16.0%,13.4%,135
Jacksonville State,Sam Silas,All,336,49,82.9,98.9,100.6,26.5%,4.0°,2.7°,32.7,0.0%,0,0.338,0.261,0.389,0.342,49.0%,16.3%,30.6%,38.4%,57.4%,88.9%,24.6%,22.5%,98
Saint Louis,Kamaehu Sanchez,All,231,25,88.2,102.0,102.9,44.0%,20.1°,17.2°,48.0,16.0%,4,0.22,0.253,0.389,0.397,28.0%,48.0%,24.0%,35.1%,58.6%,81.0%,17.4%,24.7%,129
Holy Cross,Alexander Sandell,All,153,21,84.8,101.9,127.1,38.1%,13.0°,15.6°,38.1,4.8%,1,0.269,0.23,0.388,0.377,28.6%,23.8%,33.3%,38.6%,60.0%,80.6%,24.7%,20.3%,126
Millersville,Donis Rodriguez,All,180,31,81.6,94.3,98.2,6.5%,18.1°,5.5°,41.9,0.0%,0,0.341,0.214,0.388,0.304,41.9%,35.5%,22.6%,36.1%,59.2%,85.7%,21.1%,18.5%,120
Kansas,Michael Brooks,All,646,104,88.6,101.2,103.6,38.5%,17.9°,17.1°,44.2,2.9%,3,0.248,0.28,0.388,0.431,29.8%,32.7%,31.7%,37.8%,65.9%,85.7%,19.4%,21.3%,124
Jacksonville State,Grayson Ashe,All,558,90,89.3,103.7,107.3,43.3%,12.1°,12.7°,40.0,7.8%,7,0.286,0.323,0.388,0.433,42.2%,27.8%,26.7%,35.7%,59.3%,88.2%,17.5%,18.1%,92
North Carolina A&T,Tyler Smith,All,260,49,87.6,108.4,111.0,42.9%,0.9°,7.6°,24.5,6.1%,3,0.317,0.283,0.388,0.36,59.2%,18.4%,18.4%,41.9%,65.0%,85.1%,26.8%,28.4%,126
Northwestern State,Hudson Brignac,All,150,26,83.7,98.3,99.7,26.9%,-13.5°,2.7°,11.5,0.0%,0,0.355,0.225,0.388,0.297,69.2%,3.8%,11.5%,40.0%,61.1%,90.9%,20.5%,15.0%,92
Lewis & Clark,William Michelman,All,50,8,88.1,95.5,97.7,12.5%,21.8°,17.2°,62.5,0.0%,0,0.3,0.325,0.388,0.407,12.5%,25.0%,50.0%,26.0%,55.6%,100.0%,9.4%,15.4%,137
Tulane,Matthias Haas,All,529,96,91.5,106.7,110.4,52.1%,4.2°,12.3°,44.8,6.2%,6,0.32,0.328,0.388,0.407,42.7%,18.8%,36.5%,47.8%,72.5%,90.1%,28.0%,22.9%,79
Saint Louis,Chase Beattie,All,187,29,88.8,106.6,107.1,34.5%,13.4°,12.5°,27.6,13.8%,4,0.318,0.289,0.388,0.368,51.7%,13.8%,24.1%,42.2%,56.4%,77.3%,32.1%,30.4%,55
Mercer,Brant Baughcum,All,589,136,87.4,100.9,104.1,26.5%,14.3°,12.7°,34.6,1.5%,2,0.333,0.304,0.388,0.365,39.0%,22.8%,28.7%,45.2%,69.5%,90.4%,26.4%,15.8%,101
The Citadel,Phillips Daniels,All,526,87,84.4,99.5,103.0,32.2%,9.7°,8.0°,46.0,1.1%,1,0.333,0.343,0.388,0.387,44.8%,20.7%,33.3%,35.9%,58.0%,91.5%,17.0%,11.1%,117
Morehead State,Hunter Thomas,All,357,76,85.0,102.5,106.6,32.9%,10.4°,13.2°,34.2,6.6%,5,0.258,0.257,0.388,0.332,40.8%,30.3%,26.3%,45.9%,69.9%,89.0%,27.4%,22.6%,99
Chaminade,Safea Villaruz-Mauai,All,79,17,92.6,104.5,110.7,58.8%,9.6°,11.4°,41.2,11.8%,2,0.348,0.33,0.388,0.399,41.2%,29.4%,23.5%,53.2%,85.2%,82.6%,36.5%,31.0%,91
Notre Dame,Parker Brzustewicz,All,579,93,88.9,102.9,106.4,39.8%,-0.5°,5.7°,31.2,1.1%,1,0.33,0.313,0.388,0.388,62.4%,12.9%,24.7%,34.7%,56.5%,92.3%,17.8%,13.9%,103
Iowa,Ben Wilmes,All,644,105,88.8,103.4,106.0,45.7%,9.9°,10.6°,31.4,1.9%,2,0.295,0.264,0.388,0.364,40.0%,28.6%,27.6%,39.0%,58.2%,80.9%,21.6%,21.5%,90
Southeastern (FL),Jacob Gumieny,All,97,26,77.2,89.2,96.8,3.8%,1.9°,17.4°,26.9,0.0%,0,0.419,0.285,0.388,0.286,57.7%,15.4%,23.1%,58.8%,69.2%,88.9%,46.7%,15.8%,-3
Lindenwood,Kameron Edwards,All,97,13,77.8,96.1,99.4,7.7%,-8.0°,25.2°,46.2,7.7%,1,0.3,0.199,0.388,0.271,46.2%,23.1%,30.8%,39.2%,58.7%,77.8%,21.6%,31.6%,112
Texas State,Alan Shibley,All,464,70,91.9,102.5,104.4,47.1%,16.8°,12.5°,32.9,5.7%,4,0.258,0.277,0.388,0.402,38.6%,30.0%,22.9%,38.6%,63.7%,90.6%,19.4%,19.6%,108
Sacramento State,Matt Masciangelo,All,218,50,84.0,94.4,100.2,8.0%,15.0°,7.4°,54.0,0.0%,0,0.345,0.346,0.388,0.387,32.0%,20.0%,40.0%,41.7%,65.4%,95.7%,18.9%,11.0%,126
Northern Colorado,Carter Monda,All,236,31,85.0,100.0,102.4,29.0%,16.0°,9.8°,32.3,0.0%,0,0.316,0.239,0.388,0.327,45.2%,22.6%,25.8%,35.2%,65.9%,85.7%,17.9%,20.5%,119
Omaha,Jackson Trout,All,496,88,86.3,101.0,106.4,30.7%,9.8°,2.0°,33.0,1.1%,1,0.343,0.272,0.388,0.329,40.9%,23.9%,26.1%,33.3%,46.3%,88.0%,23.2%,13.9%,74
UNC Wilmington,Kevin Jones II,All,299,46,91.0,104.2,109.1,45.7%,6.6°,12.9°,43.5,6.5%,3,0.317,0.32,0.387,0.397,54.3%,10.9%,32.6%,36.1%,53.7%,83.6%,21.5%,24.1%,91
Alabama A&M,Miles Jackson,All,58,17,83.1,100.7,102.4,29.4%,-18.0°,13.2°,17.6,0.0%,0,0.222,0.309,0.387,0.387,76.5%,5.9%,11.8%,53.4%,77.8%,81.0%,32.3%,19.4%,85
Georgia Tech,Connor Shouse,All,94,12,82.1,104.4,107.6,25.0%,-3.6°,22.2°,25.0,8.3%,1,0.235,0.215,0.387,0.383,41.7%,16.7%,25.0%,37.2%,72.7%,87.5%,18.0%,14.3%,95
Indiana,Cooper Malamazian,All,495,76,90.3,102.7,105.8,39.5%,8.3°,6.3°,31.6,2.6%,2,0.324,0.254,0.387,0.333,50.0%,25.0%,25.0%,44.6%,65.6%,89.1%,29.4%,28.1%,92
Jacksonville State,Drew Collins,All,736,108,91.4,107.3,109.0,52.8%,1.4°,9.0°,39.8,3.7%,4,0.295,0.298,0.387,0.391,53.7%,13.0%,29.6%,45.0%,71.0%,79.0%,23.2%,28.4%,96
Ball State,Dylan Grego,All,297,55,87.9,102.6,104.2,32.7%,21.2°,17.3°,38.2,3.6%,2,0.324,0.266,0.387,0.33,21.8%,34.5%,30.9%,50.5%,71.1%,93.8%,33.3%,14.0%,82
Southeast Missouri,Gunnar Doyle,All,267,52,90.5,102.7,105.6,46.2%,5.0°,9.9°,25.0,3.8%,2,0.276,0.333,0.387,0.436,53.8%,23.1%,21.2%,46.1%,77.9%,90.1%,25.8%,18.7%,130
UL Monroe,Barham White,All,80,20,87.2,99.5,102.7,35.0%,13.4°,21.6°,40.0,0.0%,0,0.333,0.316,0.387,0.371,40.0%,20.0%,30.0%,53.8%,71.8%,85.7%,36.6%,27.9%,70
St. Thomas (FL),Jose Vega Velez,All,107,18,86.3,100.0,102.8,27.8%,6.6°,7.7°,33.3,0.0%,0,0.308,0.207,0.387,0.271,55.6%,16.7%,22.2%,48.6%,73.9%,79.4%,29.5%,32.7%,104
FGCU,Javier Gorostola,All,98,20,90.0,102.6,103.5,30.0%,23.3°,8.8°,30.0,5.0%,1,0.348,0.3,0.387,0.341,35.0%,25.0%,30.0%,58.2%,78.6%,84.8%,42.9%,22.8%,38
Northern Illinois,Charlie Parcell,All,503,96,83.1,97.2,101.0,18.8%,12.4°,16.8°,27.1,1.0%,1,0.289,0.248,0.387,0.346,45.8%,29.2%,18.8%,39.6%,61.5%,91.0%,22.8%,13.1%,104
USC,Adrian Lopez,All,684,122,89.1,105.7,112.8,36.1%,10.0°,12.0°,32.8,5.7%,7,0.304,0.258,0.387,0.35,38.5%,24.6%,28.7%,49.1%,75.7%,87.0%,30.2%,24.1%,78
Hawaii,Elijah Ickes,All,34,11,80.2,99.5,99.9,27.3%,18.1°,23.9°,36.4,0.0%,0,0.455,0.368,0.387,0.4,36.4%,27.3%,36.4%,58.8%,82.4%,85.7%,35.3%,20.0%,91
UMass Lowell,River Hart,All,145,21,85.3,100.7,104.7,33.3%,19.0°,19.9°,38.1,4.8%,1,0.233,0.247,0.387,0.361,33.3%,33.3%,23.8%,48.3%,75.0%,84.4%,29.4%,25.7%,109
Indiana State,Thomas Emerich,All,240,52,87.3,97.1,102.4,9.6%,7.5°,10.4°,23.1,0.0%,0,0.344,0.275,0.387,0.308,59.6%,15.4%,21.2%,42.5%,61.7%,95.8%,24.8%,13.7%,99
Bradley,Mason Breidenbach,All,392,75,92.9,107.5,111.8,46.7%,2.9°,3.2°,29.3,1.3%,1,0.31,0.36,0.387,0.442,50.7%,17.3%,25.3%,39.8%,67.2%,89.3%,16.5%,14.7%,127
Mount St. Mary's,Evan Smith,All,196,29,87.8,99.8,106.7,34.5%,24.0°,15.6°,34.5,0.0%,0,0.3,0.216,0.387,0.298,24.1%,34.5%,34.5%,44.4%,71.1%,83.1%,24.8%,20.7%,100
Iowa,Jackson Beaman,All,304,42,91.8,108.3,111.9,45.2%,23.1°,14.4°,31.0,11.9%,5,0.231,0.231,0.387,0.374,31.0%,35.7%,21.4%,34.5%,54.8%,76.5%,20.6%,33.3%,93
UC Irvine,Will Bermudez,All,369,49,88.9,101.9,104.7,36.7%,6.7°,13.4°,24.5,0.0%,0,0.328,0.276,0.387,0.361,57.1%,16.3%,24.5%,36.6%,58.9%,85.3%,14.1%,20.7%,130
Air Force,Christian Taylor,All,303,46,87.5,100.2,101.4,34.8%,18.5°,20.2°,45.7,2.2%,1,0.318,0.252,0.387,0.349,32.6%,19.6%,39.1%,45.9%,66.4%,79.5%,31.5%,30.9%,67
Quinnipiac,Alex Irizarry,All,215,46,88.0,102.7,107.2,34.8%,16.2°,12.1°,23.9,2.2%,1,0.294,0.263,0.387,0.352,41.3%,43.5%,15.2%,44.2%,70.8%,89.7%,22.7%,13.7%,106
Illinois-Chicago,Thomas Curry,All,389,54,91.4,108.3,115.4,51.9%,15.6°,10.5°,51.9,14.8%,8,0.278,0.322,0.387,0.438,33.3%,29.6%,33.3%,44.5%,66.1%,77.7%,25.2%,28.9%,93
Akron,Andrew Horvath,All,493,102,84.5,100.1,104.6,24.5%,9.6°,12.3°,40.2,1.0%,1,0.336,0.299,0.387,0.36,40.2%,17.6%,36.3%,43.6%,69.7%,90.7%,20.6%,17.2%,119
